dataset_id,model_id,F1_Score
125,461,0.25
18,473,0.7000000000000001
101,606,0.2857142857142857
274,512,0.2222222222222222
55,520,0.6153846153846153
250,374,0.0547112462006079
218,299,0.4
57,369,0.6153846153846153
119,500,0.7142857142857143
142,581,0.25
130,452,1.0
282,715,0.1132075471698113
240,625,0.0273972602739726
165,375,0.5714285714285714
42,304,0.1523809523809523
128,572,0.2857142857142857
271,329,0.0696517412935323
226,414,0.2857142857142857
75,337,0.3018867924528302
271,471,0.0567612687813021
173,350,0.8235294117647058
264,486,0.0299785867237687
35,478,0.631578947368421
132,686,0.2857142857142857
103,335,0.3529411764705882
254,408,0.0493827160493827
67,393,0.9333333333333332
46,390,0.8571428571428571
53,337,0.3125
109,531,0.7692307692307693
213,349,0.2222222222222222
80,299,0.2857142857142857
229,326,0.8000000000000002
116,324,0.6666666666666666
226,495,0.2857142857142857
77,667,0.7692307692307692
253,391,0.0341614906832298
116,391,0.3333333333333333
118,503,0.7499999999999999
126,580,0.3333333333333333
111,569,0.888888888888889
122,510,0.6153846153846154
48,431,0.6666666666666666
92,513,0.923076923076923
217,410,0.4705882352941177
32,482,0.1333333333333333
3,514,0.6666666666666666
244,513,0.027027027027027
127,324,0.8421052631578948
187,406,0.8
118,374,0.9090909090909092
259,479,0.0335946248600224
74,347,0.3333333333333333
140,399,0.4615384615384615
248,444,0.043613707165109
225,632,0.3333333333333333
145,537,0.5714285714285715
265,669,0.024793388429752
162,427,1.0
60,503,0.6
265,599,0.024793388429752
233,291,0.2857142857142857
25,412,0.5882352941176471
281,419,0.1714285714285714
180,649,0.6153846153846153
106,620,0.8571428571428571
217,302,0.1666666666666666
84,437,0.2857142857142857
271,377,0.0980392156862745
282,694,0.1071428571428571
251,472,0.0408163265306122
282,328,0.2413793103448276
132,694,0.2857142857142857
131,411,0.8750000000000001
209,447,0.6666666666666666
6,330,0.5
23,396,0.5
16,368,0.5882352941176471
174,495,1.0
164,460,0.4
253,547,0.02803738317757
193,299,0.3333333333333333
270,617,0.0281195079086116
153,389,0.5555555555555556
268,294,0.0030911901081916
37,389,0.7142857142857143
218,433,0.3809523809523809
285,688,0.0207612456747404
153,545,0.3333333333333333
221,668,0.8333333333333334
120,604,0.3333333333333333
49,348,0.2857142857142857
50,402,1.0
216,481,0.6666666666666665
63,529,0.4545454545454545
265,554,0.0165975103734439
142,613,0.6666666666666666
189,307,0.175
100,496,0.25
114,473,0.6250000000000001
221,334,0.6666666666666667
202,663,0.2857142857142857
118,307,0.1333333333333333
57,557,1.0
75,414,0.8235294117647058
133,544,0.3333333333333333
8,290,0.4
45,620,0.8333333333333334
168,452,1.0
46,591,0.8333333333333334
162,300,0.2857142857142857
286,480,0.0302013422818791
62,360,0.4
169,304,0.1052631578947368
206,330,0.8333333333333334
255,711,0.0235294117647058
152,456,1.0
1,538,0.4285714285714285
91,431,0.5925925925925926
278,687,0.1142857142857142
242,405,0.0853658536585365
56,298,0.4
100,672,0.8333333333333333
229,519,0.7499999999999999
146,581,0.2857142857142857
185,480,0.888888888888889
277,710,0.1538461538461538
0,423,0.0378071833648393
250,506,0.0277349768875192
221,500,1.0
146,676,0.7272727272727272
25,331,0.6666666666666666
257,304,0.0831460674157303
15,321,0.5384615384615384
111,542,0.888888888888889
272,674,0.1764705882352941
179,571,0.8
256,375,0.0974025974025974
83,669,0.7692307692307692
125,607,0.25
93,486,0.5454545454545454
86,468,0.7692307692307693
173,361,0.8571428571428572
79,481,0.7142857142857143
133,577,0.3333333333333333
242,643,0.0189274447949526
287,682,0.0172413793103448
48,532,0.75
50,441,0.2857142857142857
239,570,0.0268456375838926
265,624,0.0165975103734439
243,554,0.0151515151515151
198,500,0.6250000000000001
131,513,0.6666666666666667
280,407,0.2153846153846153
266,407,0.0699029126213592
155,498,0.2857142857142857
242,719,0.0251572327044025
235,491,0.8571428571428571
191,373,0.9333333333333332
135,395,0.7777777777777778
259,364,0.0247469066366704
140,376,0.923076923076923
135,440,0.7368421052631579
266,397,0.0199203187250996
273,686,0.1714285714285714
159,430,0.9090909090909092
184,462,0.2857142857142857
249,603,0.0334855403348554
94,482,0.6666666666666666
81,682,0.8333333333333333
95,339,0.6666666666666666
24,486,0.5263157894736842
153,604,0.3333333333333333
169,338,0.8
72,565,0.3333333333333333
270,375,0.0885860306643952
100,364,0.5833333333333334
233,474,0.625
213,519,0.2222222222222222
203,314,0.7142857142857143
163,391,0.631578947368421
236,403,0.0955414012738853
157,405,0.4827586206896552
224,411,0.25
40,507,0.7142857142857143
23,417,0.5
77,475,0.5217391304347826
231,562,0.7692307692307693
182,572,0.3333333333333333
8,345,0.8333333333333333
78,365,0.8235294117647058
180,544,0.2857142857142857
1,562,0.1666666666666666
43,427,0.4347826086956522
250,405,0.0838323353293413
271,300,0.0068493150684931
153,613,0.6666666666666666
65,646,0.7142857142857143
227,317,1.0
192,300,0.1666666666666666
5,350,0.64
277,729,0.1538461538461538
263,608,0.0227920227920227
277,651,0.1481481481481481
43,457,1.0
212,538,0.7272727272727272
272,454,0.2162162162162162
37,352,0.8
106,414,0.25
278,318,0.1714285714285714
107,537,0.6666666666666666
142,514,0.923076923076923
151,491,1.0
55,480,0.5714285714285714
211,403,0.75
113,303,0.0066666666666666
41,523,0.3333333333333333
4,359,0.8333333333333333
255,744,0.0235294117647058
243,677,0.0151515151515151
213,460,0.2222222222222222
55,326,0.6666666666666666
216,366,0.8235294117647058
136,560,0.4
25,368,0.64
266,430,0.0159680638722554
267,496,0.0184331797235023
8,479,0.8333333333333333
63,456,0.9090909090909092
101,681,0.9090909090909092
9,348,0.8333333333333333
273,321,0.3076923076923076
148,301,0.6666666666666666
82,648,0.7272727272727272
73,529,0.3636363636363636
280,322,0.375
71,312,0.761904761904762
183,398,1.0
120,310,0.3478260869565218
200,540,0.3333333333333333
90,411,0.6666666666666666
96,479,0.2857142857142857
73,347,0.3333333333333333
108,496,0.2857142857142857
32,357,0.6
80,422,0.7142857142857143
274,570,0.2424242424242424
177,542,0.8333333333333333
27,409,0.7368421052631579
149,483,0.6666666666666665
243,325,0.033033033033033
194,359,0.2448979591836734
138,339,0.4761904761904761
254,673,0.0249999999999999
176,671,0.6153846153846153
145,671,0.6666666666666666
225,635,0.3333333333333333
58,547,0.3333333333333333
281,414,0.1860465116279069
111,639,0.4705882352941176
84,416,0.6666666666666666
7,486,0.5714285714285715
160,375,0.3125
86,305,0.0073746312684365
278,724,0.1212121212121212
149,416,0.7777777777777778
244,307,0.8677563150074294
270,404,0.0554592720970537
218,431,0.3809523809523809
73,317,1.0
18,422,0.1428571428571428
147,498,1.0
119,568,0.7272727272727273
10,472,0.8
195,392,0.8571428571428571
278,430,0.1666666666666666
133,382,0.3333333333333333
202,367,0.7058823529411764
285,530,0.0309810671256454
104,480,1.0
51,471,0.4615384615384615
63,315,1.0
208,625,0.8333333333333333
5,580,0.1333333333333333
287,450,0.0308219178082191
252,378,0.0364188163884673
278,530,0.1578947368421052
202,553,0.2857142857142857
181,625,0.9090909090909092
22,292,0.2352941176470588
278,654,0.1764705882352941
108,485,1.0
54,551,0.7272727272727273
185,365,0.8571428571428571
273,305,0.0200546946216955
190,671,0.7142857142857143
261,505,0.0340522133938706
246,719,0.026981450252951
243,724,0.0211480362537764
237,695,0.0235294117647058
207,506,0.7692307692307692
94,324,0.3333333333333333
213,616,0.7692307692307693
118,402,0.9090909090909092
12,355,0.4705882352941176
207,303,0.0081855388813096
160,509,0.7142857142857143
15,461,0.7142857142857143
245,568,0.0297520661157024
123,401,0.5517241379310345
21,538,0.4210526315789474
256,568,0.0269360269360269
262,524,0.0203784570596797
193,603,0.3333333333333333
16,393,0.7692307692307693
166,597,0.8
68,439,0.3333333333333333
222,416,0.6666666666666667
285,297,0.0069686411149825
146,538,0.5
254,386,0.043343653250774
272,475,0.1739130434782608
133,412,0.3333333333333333
236,668,0.0231404958677685
266,416,0.0159680638722554
62,691,0.3333333333333333
17,537,0.4
200,356,0.888888888888889
189,569,0.8333333333333333
148,369,0.2580645161290322
134,456,0.9090909090909092
97,374,0.5333333333333333
286,494,0.0168918918918918
134,570,0.8
245,530,0.033003300330033
207,507,0.7142857142857143
173,515,0.7499999999999999
226,612,0.8
53,565,0.6666666666666666
136,485,0.5714285714285715
226,589,0.5263157894736842
17,382,0.1538461538461538
116,313,0.5000000000000001
259,407,0.0682068206820682
247,650,0.0259259259259259
14,460,0.7142857142857143
166,554,0.2857142857142857
113,341,0.2162162162162162
187,468,0.7272727272727273
145,383,0.2857142857142857
2,493,0.7142857142857143
127,383,0.6666666666666666
252,390,0.0364188163884673
34,516,0.6666666666666666
283,654,0.0192616372391653
53,646,0.7272727272727272
108,538,0.7692307692307692
239,613,0.0268456375838926
63,294,0.2857142857142857
67,434,0.875
287,677,0.0240549828178694
135,405,0.4285714285714285
167,398,1.0
276,570,0.1666666666666666
102,334,0.7692307692307693
226,550,0.2857142857142857
120,578,0.3333333333333333
273,453,0.2
201,319,0.4324324324324324
76,423,0.7692307692307693
4,318,0.8333333333333333
20,336,0.6666666666666667
61,428,0.7142857142857143
196,302,0.25
239,738,0.0202020202020202
144,381,0.8571428571428571
260,552,0.0233644859813084
255,420,0.043261231281198
37,338,0.5833333333333334
0,515,0.0378071833648393
259,474,0.0247469066366704
101,380,0.2857142857142857
177,448,0.923076923076923
212,347,0.2857142857142857
250,340,0.0980683506686478
251,302,0.0029717682020802
139,554,0.923076923076923
260,586,0.018735362997658
252,400,0.0364188163884673
149,430,0.7777777777777778
134,381,0.2857142857142857
282,362,0.2413793103448276
188,308,0.3703703703703703
277,442,0.1935483870967741
104,451,0.923076923076923
132,662,0.2857142857142857
132,293,0.2857142857142857
128,331,0.1188118811881188
248,621,0.0157977883096366
104,530,0.6666666666666667
257,613,0.0208816705336426
279,321,0.1395348837209302
142,452,0.8571428571428571
131,480,0.7142857142857143
212,555,0.7142857142857143
178,293,0.8
231,682,0.7692307692307693
207,605,0.2857142857142857
180,420,0.5555555555555556
259,503,0.0313901345291479
284,325,0.0592105263157894
220,529,0.4545454545454545
7,385,0.3076923076923077
250,593,0.0337941628264209
156,438,1.0
156,554,0.7272727272727272
155,675,0.7692307692307692
181,307,0.1481481481481481
38,353,0.8235294117647058
269,482,0.0339558573853989
263,589,0.0171428571428571
122,362,0.3333333333333333
216,340,0.5833333333333334
283,606,0.0256
169,645,0.5882352941176471
164,367,0.6666666666666666
124,491,0.25
263,497,0.0394922425952045
53,529,0.4
87,573,0.2857142857142857
154,451,0.923076923076923
222,502,0.7692307692307692
113,319,0.2439024390243902
174,378,0.7499999999999999
177,568,0.8333333333333333
121,336,0.5
239,505,0.0465116279069767
256,508,0.0302521008403361
1,444,0.4285714285714285
82,598,0.888888888888889
273,621,0.1714285714285714
225,511,1.0
231,384,0.2222222222222222
54,570,0.8
274,491,0.2352941176470588
233,372,1.0
90,302,0.4
69,349,1.0
7,544,0.5263157894736842
44,399,0.4615384615384615
137,388,0.8421052631578948
81,342,1.0
261,439,0.0451467268623024
108,547,0.2857142857142857
283,369,0.0895061728395061
240,575,0.0213740458015267
208,633,0.25
41,452,0.9090909090909092
212,300,0.2857142857142857
161,575,0.25
136,290,0.2857142857142857
175,302,0.5
222,527,0.7692307692307692
49,538,0.8333333333333334
60,474,0.7692307692307692
151,322,0.5
100,488,0.25
274,423,0.2222222222222222
228,383,0.7000000000000001
208,671,0.7142857142857143
0,631,0.0451977401129943
246,747,0.0135823429541595
110,418,0.8235294117647058
128,298,0.2857142857142857
257,683,0.0162790697674418
31,517,0.5454545454545454
65,488,0.2222222222222222
132,451,0.8571428571428571
154,448,0.923076923076923
259,575,0.0180586907449209
245,723,0.0264900662251655
52,313,0.7407407407407407
53,636,0.3333333333333333
249,616,0.0244648318042813
20,445,0.7142857142857143
30,494,0.7692307692307693
202,426,1.0
227,384,0.6666666666666666
139,460,0.25
106,611,0.7999999999999999
281,594,0.1578947368421052
264,517,0.0172413793103448
285,402,0.0477815699658703
40,313,1.0
12,497,0.4705882352941176
247,337,0.6457564575645757
53,341,0.5555555555555556
288,706,0.0173611111111111
102,354,0.7692307692307693
104,677,0.8333333333333334
46,671,0.7692307692307692
17,309,0.3999999999999999
207,461,0.2857142857142857
287,418,0.0442176870748299
208,525,0.25
276,692,0.1176470588235294
248,750,0.0157977883096366
113,462,0.888888888888889
114,363,0.8750000000000001
115,371,0.9411764705882352
6,525,0.5
81,527,0.4545454545454545
24,352,0.5263157894736842
237,657,0.0301507537688442
97,402,0.5599999999999999
267,383,0.0498866213151927
116,404,0.5454545454545454
167,564,0.9090909090909092
12,352,0.9166666666666666
21,488,0.4210526315789474
245,623,0.0297520661157024
217,416,0.5000000000000001
198,371,0.4516129032258064
264,614,0.0172413793103448
131,293,0.8750000000000001
262,740,0.0203784570596797
181,336,0.8571428571428571
214,349,1.0
258,531,0.0346420323325635
138,507,0.7499999999999999
58,545,0.3333333333333333
185,452,0.8
135,497,0.5454545454545454
244,423,0.0236886632825719
188,290,0.3333333333333333
288,643,0.0173611111111111
160,335,0.9090909090909092
107,418,0.6
36,312,1.0
268,512,0.0274809160305343
182,657,0.3333333333333333
0,475,0.0813308687615526
39,422,0.7692307692307693
247,336,0.1263157894736842
239,678,0.0235294117647058
281,323,0.2162162162162162
28,470,0.6666666666666667
28,471,0.8
124,404,0.25
28,379,0.7142857142857143
73,304,0.1041666666666666
262,405,0.0815752461322081
272,378,0.1904761904761904
207,337,0.2926829268292683
58,373,0.888888888888889
253,427,0.0156739811912225
115,578,0.1999999999999999
105,346,0.631578947368421
128,323,0.2857142857142857
264,600,0.0172413793103448
204,483,1.0
74,598,0.7499999999999999
184,302,0.2857142857142857
163,459,0.2857142857142857
132,345,1.0
90,464,0.6666666666666666
184,627,0.2857142857142857
239,413,0.0940032414910859
62,510,0.5
103,399,0.4666666666666667
224,328,0.25
260,731,0.018735362997658
167,646,0.7692307692307692
83,495,0.2857142857142857
169,488,0.2857142857142857
138,496,0.6666666666666665
203,653,0.888888888888889
252,733,0.0244274809160305
66,372,0.9090909090909092
133,642,0.5333333333333333
231,660,0.2222222222222222
238,515,0.0310880829015544
284,647,0.0234505862646566
25,422,0.5882352941176471
81,446,0.8571428571428571
211,517,0.923076923076923
242,610,0.0220472440944881
251,556,0.0147710487444608
68,403,0.6666666666666666
241,404,0.0376766091051805
271,401,0.0980392156862745
287,636,0.0240549828178694
74,532,0.5
75,459,0.8235294117647058
192,356,0.8571428571428572
143,382,0.4
153,423,0.7142857142857143
269,526,0.0306122448979591
278,646,0.1764705882352941
107,501,0.7058823529411765
66,554,0.2857142857142857
45,644,0.7692307692307692
270,532,0.031578947368421
231,528,0.6666666666666666
55,342,0.5217391304347826
88,428,1.0
69,438,0.5454545454545454
77,509,0.8333333333333334
62,614,0.5
133,397,0.5882352941176471
193,520,0.3333333333333333
155,665,0.2857142857142857
145,400,0.9090909090909092
116,482,0.3333333333333333
129,430,0.9090909090909092
114,427,0.8750000000000001
228,318,0.8421052631578948
5,522,0.25
234,310,0.32
153,634,0.3333333333333333
200,506,0.6666666666666666
145,474,0.625
108,329,0.2857142857142857
212,505,0.6666666666666667
262,326,0.0515759312320916
108,563,0.7692307692307692
157,485,0.6666666666666665
197,485,1.0
65,338,0.6666666666666665
10,506,0.6
14,349,0.7142857142857143
282,310,0.2142857142857142
49,366,0.631578947368421
164,451,0.6666666666666666
255,635,0.0301507537688442
159,522,0.6666666666666666
279,716,0.2142857142857142
118,548,0.2857142857142857
221,671,0.7692307692307692
115,631,0.1999999999999999
83,362,0.5217391304347826
259,400,0.0269662921348314
215,370,0.6666666666666666
241,614,0.0252764612954186
270,564,0.0281195079086116
96,382,0.2857142857142857
242,309,0.8741258741258742
83,536,0.7692307692307692
108,499,0.7499999999999999
200,365,0.6666666666666666
129,536,0.7692307692307692
83,585,0.5
128,437,0.2857142857142857
50,629,0.2857142857142857
49,377,0.2857142857142857
195,481,0.8
247,347,0.831140350877193
99,342,0.4705882352941176
269,489,0.0339558573853989
128,481,0.8
129,331,0.2222222222222222
115,683,0.1999999999999999
108,359,0.25
96,420,0.2857142857142857
240,517,0.0213740458015267
110,401,0.4666666666666667
254,369,0.0877458396369137
184,472,0.8571428571428571
228,405,0.5
271,671,0.0237691001697792
231,294,0.2222222222222222
79,457,0.7142857142857143
262,398,0.0232558139534883
236,384,0.029654036243822
146,289,0.2857142857142857
61,498,0.5333333333333333
167,487,0.2857142857142857
159,449,0.7499999999999999
107,545,0.2222222222222222
133,627,0.3333333333333333
237,584,0.0235294117647058
30,466,0.625
267,663,0.0275229357798165
139,315,1.0
88,472,0.8
166,692,0.2857142857142857
179,508,0.6666666666666666
259,395,0.0247469066366704
276,476,0.15
48,493,0.8
178,455,0.823529411764706
248,626,0.0220472440944881
36,387,0.7692307692307693
49,647,0.7692307692307692
280,469,0.1454545454545454
250,749,0.0155038759689922
74,304,0.0816326530612245
229,492,0.6666666666666666
284,427,0.0366056572379367
24,437,0.5384615384615384
153,596,0.888888888888889
256,334,0.0596026490066225
93,503,0.4285714285714285
190,551,0.2857142857142857
112,434,0.25
125,582,0.25
182,628,0.3333333333333333
161,460,0.25
50,586,0.7692307692307692
110,504,0.8235294117647058
5,393,0.7272727272727273
277,455,0.1428571428571428
237,425,0.0235294117647058
193,429,1.0
34,432,0.5555555555555556
61,342,0.6086956521739131
182,362,0.5882352941176471
52,505,0.7499999999999999
164,569,0.5
0,416,0.0114942528735632
119,297,0.25
115,659,0.1999999999999999
131,335,0.3137254901960784
69,508,1.0
85,521,0.8571428571428571
66,622,0.6
35,518,0.631578947368421
270,318,0.1362126245847176
221,432,0.2857142857142857
76,481,0.8333333333333333
55,408,0.6666666666666667
35,441,0.1428571428571428
105,377,0.631578947368421
73,302,0.3333333333333333
60,546,0.7142857142857143
181,513,1.0
271,565,0.0370994940978077
77,363,0.3243243243243243
202,507,0.8571428571428571
134,517,0.2857142857142857
244,646,0.0203389830508474
267,533,0.0364464692482915
25,489,0.5882352941176471
275,323,0.2758620689655172
54,582,0.4
99,504,0.8333333333333333
190,694,0.2857142857142857
58,626,0.888888888888889
214,484,0.8
50,690,0.2857142857142857
273,664,0.1621621621621621
268,343,1.0
94,575,0.3333333333333333
49,468,0.2857142857142857
182,350,0.3333333333333333
50,439,0.2857142857142857
201,446,0.7692307692307693
174,416,0.888888888888889
187,358,0.888888888888889
236,415,0.029654036243822
146,657,0.2857142857142857
65,563,0.7999999999999999
168,327,0.7272727272727273
239,480,0.0301507537688442
257,481,0.0345622119815668
132,394,0.8
203,525,0.3333333333333333
158,394,0.7692307692307692
47,333,0.9411764705882352
255,746,0.0235294117647058
193,596,0.888888888888889
278,689,0.1142857142857142
267,415,0.0498866213151927
168,383,0.6666666666666666
278,313,0.0198019801980198
253,669,0.02803738317757
231,432,0.2222222222222222
202,314,0.923076923076923
143,430,0.6666666666666666
263,549,0.0256045519203413
236,637,0.029654036243822
225,325,0.3333333333333333
32,330,0.5263157894736842
266,740,0.0159680638722554
21,305,0.0239316239316239
187,475,1.0
60,570,0.9090909090909092
119,517,0.25
47,405,0.4444444444444444
204,355,0.3333333333333333
12,444,0.4705882352941176
3,365,0.6666666666666666
202,565,0.7692307692307692
263,579,0.0227920227920227
265,377,0.0725806451612903
205,447,0.6666666666666666
224,632,0.25
61,297,0.8
104,516,0.2857142857142857
259,608,0.0180586907449209
6,545,0.380952380952381
275,519,0.2962962962962963
234,294,0.2857142857142857
119,461,0.25
268,595,0.0334855403348554
275,493,0.3076923076923076
153,549,0.3333333333333333
275,449,0.2758620689655172
179,554,0.8
271,648,0.0237691001697792
25,449,0.5882352941176471
247,646,0.0259259259259259
37,458,0.6153846153846153
173,437,0.5384615384615384
51,596,0.7272727272727273
133,612,0.5714285714285714
133,670,0.5714285714285714
255,470,0.0334448160535117
142,567,0.8333333333333333
19,499,0.6250000000000001
224,317,1.0
79,358,0.6666666666666666
250,321,0.078078078078078
20,519,0.6153846153846153
32,418,0.4444444444444445
15,354,0.7142857142857143
246,700,0.0236486486486486
253,517,0.02803738317757
225,473,0.3076923076923077
247,516,0.033210332103321
240,716,0.0122699386503067
265,407,0.0725806451612903
29,402,0.2222222222222222
199,348,0.25
22,463,0.5454545454545454
270,720,0.0246478873239436
93,317,1.0
17,519,0.1538461538461538
81,290,0.25
9,426,0.8333333333333333
95,641,0.5263157894736842
63,386,0.2857142857142857
89,308,0.4999999999999999
256,353,0.1066235864297253
96,290,0.2857142857142857
126,556,0.888888888888889
237,456,0.0235294117647058
168,398,1.0
245,628,0.0232172470978441
79,494,1.0
74,622,0.6666666666666665
260,332,0.0233644859813084
273,391,0.2
274,427,0.2352941176470588
213,484,0.8571428571428571
166,409,0.2857142857142857
109,462,0.3333333333333333
227,490,0.923076923076923
13,469,0.5833333333333334
227,436,1.0
46,658,0.2857142857142857
166,307,0.125
60,476,0.9090909090909092
87,656,0.2857142857142857
107,380,0.2222222222222222
257,541,0.0345622119815668
225,647,0.6666666666666666
257,445,0.0458190148911798
256,614,0.0269360269360269
139,324,1.0
45,500,0.923076923076923
253,536,0.02803738317757
126,350,0.5000000000000001
130,679,0.9090909090909092
11,306,0.2022471910112359
6,495,0.5
288,392,0.0276338514680483
61,455,0.75
82,523,0.3333333333333333
99,293,0.5714285714285715
99,406,0.5333333333333333
79,509,1.0
108,636,0.2857142857142857
34,465,0.4545454545454545
36,299,0.6666666666666666
48,370,0.75
213,504,0.8571428571428571
33,478,0.4615384615384615
222,531,0.9090909090909092
116,479,0.7499999999999999
250,601,0.0337941628264209
85,350,0.9333333333333332
243,456,0.0151515151515151
35,425,0.4242424242424242
92,364,0.5454545454545455
190,504,0.923076923076923
183,439,0.6666666666666666
24,427,0.5263157894736842
107,351,0.2222222222222222
26,524,0.8333333333333333
123,522,0.7777777777777778
193,572,0.3333333333333333
268,735,0.0214395099540581
277,633,0.1481481481481481
138,385,0.888888888888889
68,353,0.7142857142857143
62,558,0.5
212,296,0.2857142857142857
264,544,0.0172413793103448
180,484,0.9090909090909092
38,344,0.5517241379310345
67,297,0.8571428571428571
95,689,0.2857142857142857
93,354,0.7142857142857143
198,508,0.7142857142857143
84,497,0.2857142857142857
65,501,0.7777777777777777
207,473,0.3703703703703703
121,370,0.5333333333333333
272,679,0.1764705882352941
158,437,0.9090909090909092
266,386,0.0159680638722554
53,491,0.3333333333333333
72,434,0.6153846153846154
271,414,0.050251256281407
233,391,0.631578947368421
95,442,0.2857142857142857
182,619,0.7272727272727272
238,563,0.0344234079173838
19,291,0.7272727272727273
190,389,0.6666666666666666
145,295,0.2857142857142857
267,429,0.041002277904328
40,298,0.1999999999999999
187,453,0.6153846153846153
174,379,0.3333333333333333
10,489,0.6153846153846153
130,327,0.2857142857142857
120,634,0.3333333333333333
231,420,0.7058823529411765
270,422,0.048695652173913
0,567,0.0525328330206378
268,388,0.0424242424242424
154,367,0.631578947368421
216,306,0.1951219512195121
195,484,1.0
88,457,0.6666666666666666
143,421,0.4
111,485,1.0
54,473,0.6666666666666666
131,351,0.8421052631578948
27,296,0.1538461538461538
9,353,0.8333333333333333
35,464,0.5454545454545455
130,634,0.2857142857142857
129,575,0.2857142857142857
136,360,0.4
84,350,0.2857142857142857
95,424,0.9090909090909092
201,388,0.6666666666666666
13,326,0.5
239,472,0.0399999999999999
288,537,0.0478632478632478
246,727,0.026981450252951
110,329,0.75
208,577,0.25
136,368,0.6153846153846153
271,501,0.046979865771812
286,609,0.0235690235690235
193,360,0.4545454545454545
207,602,0.2857142857142857
272,643,0.1764705882352941
155,507,0.8
121,467,0.4705882352941176
35,358,0.761904761904762
117,365,0.9473684210526316
236,685,0.0165837479270315
56,388,0.7999999999999999
33,364,0.5714285714285715
17,441,0.1538461538461538
45,395,0.7058823529411764
46,620,0.8333333333333334
203,393,0.5
141,647,0.8
56,293,0.7692307692307693
181,366,0.7499999999999999
190,650,0.8333333333333334
156,633,0.3333333333333333
270,735,0.0246478873239436
28,406,0.6666666666666667
166,646,0.6153846153846153
17,342,0.1538461538461538
31,452,0.6666666666666666
167,496,0.2857142857142857
18,544,0.608695652173913
16,369,0.2631578947368421
229,446,0.7499999999999999
36,442,0.7692307692307693
37,376,0.8750000000000001
201,372,0.4761904761904762
267,593,0.0275229357798165
