dataset_id,model_id,F1_Score
14,341, 0.6666666666666666
14,342, 0.75
14,343, 0.9411764705882353
14,344, 0.8750000000000001
14,345, 0.8750000000000001
14,346, 0.8
14,347, 0.7142857142857143
14,348, 0.7142857142857143
14,349, 0.7142857142857143
14,350, 0.7142857142857143
14,351, 0.7142857142857143
14,352, 0.7142857142857143
14,353, 0.7142857142857143
14,354, 0.7142857142857143
14,355, 0.7142857142857143
14,356, 0.7142857142857143
14,357, 0.7142857142857143
14,358, 0.7142857142857143
14,359, 0.7142857142857143
14,360, 0.7142857142857143
14,361, 0.7142857142857143
14,362, 0.7142857142857143
14,363, 0.7142857142857143
14,364, 0.7142857142857143
14,365, 0.7142857142857143
14,366, 0.7142857142857143
14,368, 0.6666666666666666
14,369, 0.4117647058823529
14,370, 0.6666666666666666
14,371, 0.6666666666666666
14,372, 0.75
14,373, 0.6666666666666666
14,374, 0.75
14,375, 0.8750000000000001
14,376, 0.8
14,377, 0.8750000000000001
14,378, 0.8
14,379, 0.7142857142857143
14,380, 0.7142857142857143
14,381, 0.7142857142857143
14,382, 0.7142857142857143
14,383, 0.7142857142857143
14,384, 0.7142857142857143
14,385, 0.7142857142857143
14,386, 0.7142857142857143
14,387, 0.7142857142857143
14,388, 0.7142857142857143
14,389, 0.7142857142857143
14,390, 0.7142857142857143
14,391, 0.7142857142857143
14,392, 0.7142857142857143
14,393, 0.7142857142857143
14,394, 0.7142857142857143
14,395, 0.7142857142857143
14,396, 0.7142857142857143
14,397, 0.7142857142857143
14,398, 0.7142857142857143
14,399, 0.5
14,400, 0.6666666666666666
14,401, 0.48275862068965514
14,402, 0.631578947368421
14,403, 0.6666666666666666
14,404, 0.75
14,405, 0.6666666666666666
14,406, 0.75
14,407, 0.8750000000000001
14,408, 0.8
14,409, 0.8750000000000001
14,410, 0.8
14,411, 0.7142857142857143
14,412, 0.7142857142857143
14,413, 0.7142857142857143
14,414, 0.7142857142857143
14,415, 0.7142857142857143
14,416, 0.7142857142857143
14,417, 0.7142857142857143
14,418, 0.7142857142857143
14,419, 0.7142857142857143
14,420, 0.7142857142857143
14,421, 0.7142857142857143
14,422, 0.7142857142857143
14,423, 0.7142857142857143
14,424, 0.7142857142857143
14,425, 0.7142857142857143
14,426, 0.7142857142857143
14,427, 0.7142857142857143
14,428, 0.7142857142857143
14,429, 0.7142857142857143
14,430, 0.7142857142857143
14,431, 0.46153846153846156
14,432, 0.5555555555555556
14,433, 0.46153846153846156
14,434, 0.5555555555555556
14,435, 0.631578947368421
14,436, 0.6666666666666667
14,437, 0.631578947368421
14,438, 0.6666666666666667
14,439, 0.8
14,440, 0.7142857142857143
14,441, 0.8
14,442, 0.7142857142857143
14,443, 0.7142857142857143
14,444, 0.7142857142857143
14,445, 0.7142857142857143
14,446, 0.7142857142857143
14,447, 0.7142857142857143
14,448, 0.7142857142857143
14,449, 0.7142857142857143
14,450, 0.7142857142857143
14,451, 0.7142857142857143
14,452, 0.7142857142857143
14,453, 0.7142857142857143
14,454, 0.7142857142857143
14,455, 0.7142857142857143
14,456, 0.7142857142857143
14,457, 0.7142857142857143
14,458, 0.7142857142857143
14,459, 0.7142857142857143
14,460, 0.7142857142857143
14,461, 0.7142857142857143
14,462, 0.7142857142857143
14,463, 0.5217391304347826
14,464, 0.6250000000000001
14,465, 0.5217391304347826
14,466, 0.6250000000000001
14,467, 0.6666666666666666
14,468, 0.6666666666666667
14,469, 0.6666666666666666
14,470, 0.6666666666666667
14,471, 0.8
14,472, 0.7142857142857143
14,473, 0.8
14,474, 0.7142857142857143
14,475, 0.7142857142857143
14,476, 0.7142857142857143
14,477, 0.7142857142857143
14,478, 0.7142857142857143
14,479, 0.7142857142857143
14,480, 0.7142857142857143
14,481, 0.7142857142857143
14,482, 0.7142857142857143
14,483, 0.7142857142857143
14,484, 0.7142857142857143
14,485, 0.7142857142857143
14,486, 0.7142857142857143
14,487, 0.7142857142857143
14,488, 0.7142857142857143
14,489, 0.7142857142857143
14,490, 0.7142857142857143
14,491, 0.7142857142857143
14,492, 0.7142857142857143
14,493, 0.7142857142857143
14,494, 0.7142857142857143
14,495, 0.5714285714285715
14,496, 0.6250000000000001
14,497, 0.5714285714285715
14,498, 0.6250000000000001
14,499, 0.7058823529411765
14,500, 0.6666666666666667
14,501, 0.7058823529411765
14,502, 0.6666666666666667
14,503, 0.8
14,504, 0.7142857142857143
14,505, 0.8
14,506, 0.7142857142857143
14,507, 0.7142857142857143
14,508, 0.7142857142857143
14,509, 0.7142857142857143
14,510, 0.7142857142857143
14,511, 0.7142857142857143
14,512, 0.7142857142857143
14,513, 0.7142857142857143
14,514, 0.7142857142857143
14,515, 0.7142857142857143
14,516, 0.7142857142857143
14,517, 0.7142857142857143
14,518, 0.7142857142857143
14,519, 0.7142857142857143
14,520, 0.7142857142857143
14,521, 0.7142857142857143
14,522, 0.7142857142857143
14,523, 0.7142857142857143
14,524, 0.7142857142857143
14,525, 0.7142857142857143
14,526, 0.7142857142857143
28,289, 0.4761904761904762
28,291, 0.7142857142857143
28,293, 0.7142857142857143
28,295, 0.7142857142857143
28,297, 0.7142857142857143
28,299, 0.7142857142857143
28,301, 0.7142857142857143
28,307, 0.6666666666666666
28,308, 0.761904761904762
28,309, 0.6666666666666666
28,310, 0.761904761904762
28,311, 1.0
28,312, 0.9411764705882353
28,313, 1.0
28,314, 0.9411764705882353
28,315, 0.8750000000000001
28,316, 0.8750000000000001
28,317, 0.8750000000000001
28,318, 0.8750000000000001
28,319, 0.5833333333333334
28,320, 0.823529411764706
28,321, 0.5833333333333334
28,322, 0.823529411764706
28,323, 0.823529411764706
28,324, 0.823529411764706
28,325, 0.823529411764706
28,326, 0.823529411764706
28,327, 0.8750000000000001
28,328, 0.8750000000000001
28,329, 0.8750000000000001
28,330, 0.8750000000000001
28,331, 0.8750000000000001
28,332, 0.8750000000000001
28,333, 0.8750000000000001
28,334, 0.8750000000000001
28,336, 0.5
28,338, 0.46153846153846156
28,339, 0.6666666666666666
28,340, 0.6666666666666666
28,341, 0.6666666666666666
28,342, 0.7058823529411765
28,343, 0.8750000000000001
28,344, 0.8
28,345, 0.8750000000000001
28,346, 0.8
28,347, 0.7142857142857143
28,348, 0.7142857142857143
28,349, 0.7142857142857143
28,350, 0.7142857142857143
28,351, 0.7142857142857143
28,352, 0.7142857142857143
28,353, 0.7142857142857143
28,354, 0.7142857142857143
28,355, 0.7142857142857143
28,356, 0.7142857142857143
28,357, 0.7142857142857143
28,358, 0.7142857142857143
28,359, 0.7142857142857143
28,360, 0.7142857142857143
28,361, 0.7142857142857143
28,362, 0.7142857142857143
28,363, 0.7142857142857143
28,364, 0.7142857142857143
28,365, 0.7142857142857143
28,366, 0.7142857142857143
28,368, 0.4761904761904762
28,370, 0.4545454545454546
28,371, 0.6666666666666666
28,372, 0.6666666666666667
28,373, 0.6666666666666666
28,374, 0.6666666666666667
28,375, 0.8
28,376, 0.7142857142857143
28,377, 0.8
28,378, 0.7142857142857143
28,379, 0.7142857142857143
28,380, 0.7142857142857143
28,381, 0.7142857142857143
28,382, 0.7142857142857143
28,383, 0.7142857142857143
28,384, 0.7142857142857143
28,385, 0.7142857142857143
28,386, 0.7142857142857143
28,387, 0.7142857142857143
28,388, 0.7142857142857143
28,389, 0.7142857142857143
28,390, 0.7142857142857143
28,391, 0.7142857142857143
28,392, 0.7142857142857143
28,393, 0.7142857142857143
28,394, 0.7142857142857143
28,395, 0.7142857142857143
28,396, 0.7142857142857143
28,397, 0.7142857142857143
28,398, 0.7142857142857143
28,399, 0.41379310344827586
28,400, 0.5555555555555556
28,401, 0.41379310344827586
28,402, 0.5555555555555556
28,403, 0.6666666666666666
28,404, 0.6666666666666667
28,405, 0.6666666666666666
28,406, 0.6666666666666667
28,407, 0.8
28,408, 0.7142857142857143
28,409, 0.8
28,410, 0.7142857142857143
28,411, 0.7142857142857143
28,412, 0.7142857142857143
28,413, 0.7142857142857143
28,414, 0.7142857142857143
28,415, 0.7142857142857143
28,416, 0.7142857142857143
28,417, 0.7142857142857143
28,418, 0.7142857142857143
28,419, 0.7142857142857143
28,420, 0.7142857142857143
28,421, 0.7142857142857143
28,422, 0.7142857142857143
28,423, 0.7142857142857143
28,424, 0.7142857142857143
28,425, 0.7142857142857143
28,426, 0.7142857142857143
28,427, 0.7142857142857143
28,428, 0.7142857142857143
28,429, 0.7142857142857143
28,430, 0.7142857142857143
28,431, 0.4800000000000001
28,432, 0.5882352941176471
28,433, 0.4800000000000001
28,434, 0.5882352941176471
28,435, 0.6666666666666666
28,436, 0.6666666666666667
28,437, 0.6666666666666666
28,438, 0.6666666666666667
28,439, 0.8
28,440, 0.7142857142857143
28,441, 0.8
28,442, 0.7142857142857143
28,443, 0.7142857142857143
28,444, 0.7142857142857143
28,445, 0.7142857142857143
28,446, 0.7142857142857143
28,447, 0.7142857142857143
28,448, 0.7142857142857143
28,449, 0.7142857142857143
28,450, 0.7142857142857143
28,451, 0.7142857142857143
28,452, 0.7142857142857143
28,453, 0.7142857142857143
28,454, 0.7142857142857143
28,455, 0.7142857142857143
28,456, 0.7142857142857143
28,457, 0.7142857142857143
28,458, 0.7142857142857143
28,459, 0.7142857142857143
28,460, 0.7142857142857143
28,461, 0.7142857142857143
28,462, 0.7142857142857143
28,463, 0.5217391304347826
28,464, 0.6250000000000001
28,465, 0.5217391304347826
28,466, 0.5882352941176471
28,467, 0.6666666666666666
28,468, 0.6666666666666667
28,469, 0.6666666666666666
28,470, 0.6666666666666667
28,471, 0.8
28,472, 0.7142857142857143
28,473, 0.8
28,474, 0.7142857142857143
28,475, 0.7142857142857143
28,476, 0.7142857142857143
28,477, 0.7142857142857143
28,478, 0.7142857142857143
28,479, 0.7142857142857143
28,480, 0.7142857142857143
28,481, 0.7142857142857143
28,482, 0.7142857142857143
28,483, 0.7142857142857143
28,484, 0.7142857142857143
28,485, 0.7142857142857143
28,486, 0.7142857142857143
28,487, 0.7142857142857143
28,488, 0.7142857142857143
28,489, 0.7142857142857143
28,490, 0.7142857142857143
28,491, 0.7142857142857143
28,492, 0.7142857142857143
28,493, 0.7142857142857143
28,494, 0.7142857142857143
28,495, 0.5454545454545455
28,496, 0.5882352941176471
28,497, 0.5454545454545455
28,498, 0.5882352941176471
28,499, 0.7058823529411765
28,500, 0.6666666666666667
28,501, 0.7058823529411765
28,502, 0.6666666666666667
28,503, 0.8
28,504, 0.7142857142857143
28,505, 0.8
28,506, 0.7142857142857143
28,507, 0.7142857142857143
28,508, 0.7142857142857143
28,509, 0.7142857142857143
28,510, 0.7142857142857143
28,511, 0.7142857142857143
28,512, 0.7142857142857143
28,513, 0.7142857142857143
28,514, 0.7142857142857143
28,515, 0.7142857142857143
28,516, 0.7142857142857143
28,517, 0.7142857142857143
28,518, 0.7142857142857143
28,519, 0.7142857142857143
28,520, 0.7142857142857143
28,521, 0.7142857142857143
28,522, 0.7142857142857143
28,523, 0.7142857142857143
28,524, 0.7142857142857143
28,525, 0.7142857142857143
28,526, 0.7142857142857143
16,289, 0.45454545454545453
16,291, 0.7692307692307693
16,292, 0.4
16,293, 0.7692307692307693
16,294, 0.4
16,295, 0.7692307692307693
16,296, 0.4
16,297, 0.7692307692307693
16,298, 0.4
16,299, 0.7692307692307693
16,300, 0.4
16,301, 0.7692307692307693
16,302, 0.4
16,307, 0.5
16,308, 0.6666666666666666
16,309, 0.5
16,310, 0.6666666666666666
16,311, 1.0
16,312, 1.0
16,313, 1.0
16,314, 1.0
16,315, 0.7692307692307693
16,316, 0.7692307692307693
16,317, 0.7692307692307693
16,318, 0.7692307692307693
16,319, 0.43478260869565216
16,320, 0.7692307692307693
16,321, 0.43478260869565216
16,322, 0.7692307692307693
16,323, 0.7692307692307693
16,324, 0.7692307692307693
16,325, 0.7692307692307693
16,326, 0.7692307692307693
16,327, 0.7692307692307693
16,328, 0.7692307692307693
16,329, 0.7692307692307693
16,330, 0.7692307692307693
16,331, 0.7692307692307693
16,332, 0.7692307692307693
16,333, 0.7692307692307693
16,334, 0.7692307692307693
16,336, 0.608695652173913
16,338, 0.5833333333333334
16,339, 0.56
16,340, 0.7000000000000001
16,341, 0.56
16,342, 0.7000000000000001
16,343, 0.9333333333333333
16,344, 0.9333333333333333
16,345, 0.9333333333333333
16,346, 0.9333333333333333
16,347, 0.7692307692307693
16,348, 0.7692307692307693
16,349, 0.7692307692307693
16,350, 0.7692307692307693
16,351, 0.7692307692307693
16,352, 0.7692307692307693
16,353, 0.7692307692307693
16,354, 0.7692307692307693
16,355, 0.7692307692307693
16,356, 0.7692307692307693
16,357, 0.7692307692307693
16,358, 0.7692307692307693
16,359, 0.7692307692307693
16,360, 0.7692307692307693
16,361, 0.7692307692307693
16,362, 0.7692307692307693
16,363, 0.7692307692307693
16,364, 0.7692307692307693
16,365, 0.7692307692307693
16,366, 0.7692307692307693
16,368, 0.5882352941176471
16,370, 0.5555555555555556
16,371, 0.5263157894736842
16,372, 0.6666666666666666
16,373, 0.5555555555555556
16,374, 0.6666666666666666
16,375, 0.7692307692307693
16,376, 0.7692307692307693
16,377, 0.7692307692307693
16,378, 0.7692307692307693
16,379, 0.7692307692307693
16,380, 0.7692307692307693
16,381, 0.7692307692307693
16,382, 0.7692307692307693
16,383, 0.7692307692307693
16,384, 0.7692307692307693
16,385, 0.7692307692307693
16,386, 0.7692307692307693
16,387, 0.7692307692307693
16,388, 0.7692307692307693
16,389, 0.7692307692307693
16,390, 0.7692307692307693
16,391, 0.7692307692307693
16,392, 0.7692307692307693
16,393, 0.7692307692307693
16,394, 0.7692307692307693
16,395, 0.7692307692307693
16,396, 0.7692307692307693
16,397, 0.7692307692307693
16,398, 0.7692307692307693
16,400, 0.625
16,402, 0.625
16,403, 0.5263157894736842
16,404, 0.6666666666666666
16,405, 0.5555555555555556
16,406, 0.6666666666666666
16,407, 0.7692307692307693
16,408, 0.7692307692307693
16,409, 0.7692307692307693
16,410, 0.7692307692307693
16,411, 0.7692307692307693
16,412, 0.7692307692307693
16,413, 0.7692307692307693
16,414, 0.7692307692307693
16,415, 0.7692307692307693
16,416, 0.7692307692307693
16,417, 0.7692307692307693
16,418, 0.7692307692307693
16,419, 0.7692307692307693
16,420, 0.7692307692307693
16,421, 0.7692307692307693
16,422, 0.7692307692307693
16,423, 0.7692307692307693
16,424, 0.7692307692307693
16,425, 0.7692307692307693
16,426, 0.7692307692307693
16,427, 0.7692307692307693
16,428, 0.7692307692307693
16,429, 0.7692307692307693
16,430, 0.7692307692307693
16,431, 0.4
16,432, 0.625
16,433, 0.4
16,434, 0.5882352941176471
16,435, 0.5882352941176471
16,436, 0.6666666666666666
16,437, 0.5882352941176471
16,438, 0.6666666666666666
16,439, 0.7692307692307693
16,440, 0.7692307692307693
16,441, 0.7692307692307693
16,442, 0.7692307692307693
16,443, 0.7692307692307693
16,444, 0.7692307692307693
16,445, 0.7692307692307693
16,446, 0.7692307692307693
16,447, 0.7692307692307693
16,448, 0.7692307692307693
16,449, 0.7692307692307693
16,450, 0.7692307692307693
16,451, 0.7692307692307693
16,452, 0.7692307692307693
16,453, 0.7692307692307693
16,454, 0.7692307692307693
16,455, 0.7692307692307693
16,456, 0.7692307692307693
16,457, 0.7692307692307693
16,458, 0.7692307692307693
16,459, 0.7692307692307693
16,460, 0.7692307692307693
16,461, 0.7692307692307693
16,462, 0.7692307692307693
16,463, 0.45454545454545453
16,464, 0.625
16,465, 0.45454545454545453
16,466, 0.625
16,467, 0.5882352941176471
16,468, 0.6666666666666666
16,469, 0.5882352941176471
16,470, 0.6666666666666666
16,471, 0.7692307692307693
16,472, 0.7692307692307693
16,473, 0.7692307692307693
16,474, 0.7692307692307693
16,475, 0.7692307692307693
16,476, 0.7692307692307693
16,477, 0.7692307692307693
16,478, 0.7692307692307693
16,479, 0.7692307692307693
16,480, 0.7692307692307693
16,481, 0.7692307692307693
16,482, 0.7692307692307693
16,483, 0.7692307692307693
16,484, 0.7692307692307693
16,485, 0.7692307692307693
16,486, 0.7692307692307693
16,487, 0.7692307692307693
16,488, 0.7692307692307693
16,489, 0.7692307692307693
16,490, 0.7692307692307693
16,491, 0.7692307692307693
16,492, 0.7692307692307693
16,493, 0.7692307692307693
16,494, 0.7692307692307693
16,495, 0.5
16,496, 0.6666666666666666
16,497, 0.5
16,498, 0.625
16,499, 0.625
16,500, 0.6666666666666666
16,501, 0.625
16,502, 0.6666666666666666
16,503, 0.7692307692307693
16,504, 0.7692307692307693
16,505, 0.7692307692307693
16,506, 0.7692307692307693
16,507, 0.7692307692307693
16,508, 0.7692307692307693
16,509, 0.7692307692307693
16,510, 0.7692307692307693
16,511, 0.7692307692307693
16,512, 0.7692307692307693
16,513, 0.7692307692307693
16,514, 0.7692307692307693
16,515, 0.7692307692307693
16,516, 0.7692307692307693
16,517, 0.7692307692307693
16,518, 0.7692307692307693
16,519, 0.7692307692307693
16,520, 0.7692307692307693
16,521, 0.7692307692307693
16,522, 0.7692307692307693
16,523, 0.7692307692307693
16,524, 0.7692307692307693
16,525, 0.7692307692307693
16,526, 0.7692307692307693
17,307, 0.4615384615384615
17,308, 0.6874999999999999
17,310, 0.6
17,311, 1.0
17,312, 0.9565217391304348
17,313, 0.9090909090909091
17,314, 0.8571428571428571
17,315, 0.6666666666666666
17,316, 0.5882352941176471
17,317, 0.5882352941176471
17,318, 0.5
17,323, 0.4444444444444444
17,324, 0.4
17,325, 0.4444444444444444
17,326, 0.4
17,327, 0.5
17,328, 0.4
17,329, 0.5
17,330, 0.4
17,331, 0.5
17,332, 0.4
17,333, 0.5
17,334, 0.4
17,335, 0.5
17,336, 0.4
17,337, 0.5
17,338, 0.4
17,344, 0.5925925925925926
17,346, 0.5833333333333334
17,347, 0.5806451612903226
17,348, 0.6956521739130435
17,349, 0.5
17,350, 0.6363636363636365
17,351, 0.8571428571428571
17,352, 0.8
17,353, 0.7368421052631579
17,354, 0.7368421052631579
17,355, 0.5882352941176471
17,356, 0.5
17,357, 0.5
17,358, 0.5
17,363, 0.4
17,364, 0.4
17,365, 0.4
17,366, 0.4
17,367, 0.4
17,368, 0.4
17,369, 0.4
17,370, 0.4
17,371, 0.4
17,372, 0.4
17,373, 0.4
17,374, 0.4
17,375, 0.4
17,376, 0.4
17,377, 0.4
17,378, 0.4
17,384, 0.5217391304347826
17,386, 0.4761904761904762
17,387, 0.5185185185185186
17,388, 0.5714285714285715
17,389, 0.4
17,390, 0.5
17,391, 0.7368421052631579
17,392, 0.6666666666666666
17,393, 0.5882352941176471
17,394, 0.5882352941176471
17,395, 0.5882352941176471
17,396, 0.5
17,397, 0.5
17,398, 0.5
17,403, 0.4
17,404, 0.4
17,405, 0.4
17,406, 0.4
17,407, 0.4
17,408, 0.4
17,409, 0.4
17,410, 0.4
17,411, 0.4
17,412, 0.4
17,413, 0.4
17,414, 0.4
17,415, 0.4
17,416, 0.4
17,417, 0.4
17,418, 0.4
17,424, 0.5
17,426, 0.4210526315789474
17,427, 0.4615384615384615
17,428, 0.5
17,430, 0.4210526315789474
17,431, 0.6666666666666666
17,432, 0.5882352941176471
17,433, 0.5
17,434, 0.5
17,435, 0.5882352941176471
17,436, 0.5
17,437, 0.5
17,438, 0.5
17,443, 0.4
17,444, 0.4
17,445, 0.4
17,446, 0.4
17,447, 0.4
17,448, 0.4
17,449, 0.4
17,450, 0.4
17,451, 0.4
17,452, 0.4
17,453, 0.4
17,454, 0.4
17,455, 0.4
17,456, 0.4
17,457, 0.4
17,458, 0.4
17,463, 0.41379310344827586
17,464, 0.4761904761904762
17,466, 0.4
17,467, 0.48000000000000004
17,468, 0.4761904761904762
17,470, 0.4
17,471, 0.6666666666666666
17,472, 0.5882352941176471
17,473, 0.5
17,474, 0.5
17,475, 0.5882352941176471
17,476, 0.5
17,477, 0.5
17,478, 0.5
17,483, 0.4
17,484, 0.4
17,485, 0.4
17,486, 0.4
17,487, 0.4
17,488, 0.4
17,489, 0.4
17,490, 0.4
17,491, 0.4
17,492, 0.4
17,493, 0.4
17,494, 0.4
17,495, 0.4
17,496, 0.4
17,497, 0.4
17,498, 0.4
17,504, 0.4444444444444444
17,506, 0.4444444444444444
17,507, 0.45454545454545453
17,508, 0.4444444444444444
17,510, 0.4444444444444444
17,511, 0.5882352941176471
17,512, 0.5
17,513, 0.5
17,514, 0.5
17,515, 0.5882352941176471
17,516, 0.5
17,517, 0.5
17,518, 0.5
