Node_Id,Model_Id,F1_Score
9,504,0.833333333
9,505,0.833333333
9,506,0.833333333
9,507,0.833333333
9,508,0.833333333
9,509,0.833333333
9,510,0.833333333
9,511,0.833333333
9,512,0.833333333
9,513,0.833333333
9,514,0.833333333
9,515,0.833333333
9,516,0.833333333
9,517,0.833333333
9,518,0.833333333
9,519,0.833333333
9,520,0.833333333
9,521,0.833333333
9,522,0.833333333
9,523,0.833333333
9,524,0.833333333
9,525,0.833333333
9,526,0.833333333
15,289,0.380952381
15,290,0.285714286
15,291,0.615384615
15,292,0.363636364
15,293,0.615384615
15,294,0.363636364
15,295,0.615384615
15,296,0.363636364
15,297,0.615384615
15,298,0.363636364
15,299,0.615384615
15,300,0.363636364
15,301,0.615384615
15,302,0.363636364
15,303,0.013186813
15,304,0.204545455
15,305,0.014925373
15,306,0.230769231
15,307,0.529411765
15,308,0.72
15,309,0.529411765
15,310,0.72
15,311,1
15,312,1
15,313,1
15,314,1
15,315,0.8
15,316,0.8
15,317,0.8
15,318,0.8
15,319,0.518518519
15,320,0.875
15,321,0.538461538
15,322,0.875
15,323,0.875
15,324,0.875
15,325,0.875
15,326,0.875
15,327,0.875
15,328,0.875
15,329,0.875
15,330,0.875
15,331,0.8
15,332,0.8
15,333,0.8
15,334,0.8
15,335,0.274509804
15,336,0.636363636
15,337,0.274509804
15,338,0.608695652
15,339,0.608695652
15,340,0.777777778
15,341,0.608695652
15,342,0.777777778
15,343,0.875
15,344,0.875
15,345,0.875
15,346,0.875
15,347,0.714285714
15,348,0.714285714
15,349,0.714285714
15,350,0.714285714
15,351,0.714285714
15,352,0.714285714
15,353,0.714285714
15,354,0.714285714
15,355,0.714285714
15,356,0.714285714
15,357,0.714285714
15,358,0.714285714
15,359,0.714285714
15,360,0.714285714
15,361,0.714285714
15,362,0.714285714
15,363,0.714285714
15,364,0.714285714
15,365,0.714285714
15,366,0.714285714
15,367,0.333333333
15,368,0.6
15,369,0.352941176
15,370,0.631578947
15,371,0.631578947
15,372,0.705882353
15,373,0.666666667
15,374,0.75
15,375,0.8
15,376,0.8
15,377,0.8
15,378,0.8
15,379,0.714285714
15,380,0.714285714
15,381,0.714285714
15,382,0.714285714
15,383,0.714285714
15,384,0.714285714
15,385,0.714285714
15,386,0.714285714
15,387,0.714285714
15,388,0.714285714
15,389,0.714285714
15,390,0.714285714
15,391,0.714285714
15,392,0.714285714
15,393,0.714285714
15,394,0.714285714
15,395,0.714285714
15,396,0.714285714
15,397,0.714285714
15,398,0.714285714
15,399,0.4
15,400,0.666666667
15,401,0.4
15,402,0.666666667
15,403,0.666666667
15,404,0.75
15,405,0.666666667
15,406,0.75
15,407,0.8
15,408,0.8
15,409,0.8
15,410,0.8
15,411,0.714285714
15,412,0.714285714
15,413,0.714285714
15,414,0.714285714
15,415,0.714285714
15,416,0.714285714
15,417,0.714285714
15,418,0.714285714
15,419,0.714285714
15,420,0.714285714
15,421,0.714285714
15,422,0.714285714
15,423,0.714285714
15,424,0.714285714
15,425,0.714285714
15,426,0.714285714
15,427,0.714285714
15,428,0.714285714
15,429,0.714285714
15,430,0.714285714
15,431,0.48
15,432,0.666666667
15,433,0.48
15,434,0.666666667
15,435,0.666666667
15,436,0.75
15,437,0.666666667
15,438,0.75
15,439,0.8
15,440,0.8
15,441,0.8
15,442,0.8
15,443,0.714285714
15,444,0.714285714
15,445,0.714285714
15,446,0.714285714
15,447,0.714285714
15,448,0.714285714
15,449,0.714285714
15,450,0.714285714
15,451,0.714285714
15,452,0.714285714
15,453,0.714285714
15,454,0.714285714
15,455,0.714285714
15,456,0.714285714
15,457,0.714285714
15,458,0.714285714
15,459,0.714285714
15,460,0.714285714
15,461,0.714285714
15,462,0.714285714
15,463,0.5
15,464,0.6
15,465,0.5
15,466,0.6
15,467,0.705882353
15,468,0.705882353
15,469,0.705882353
15,470,0.705882353
15,471,0.8
15,472,0.8
15,473,0.8
15,474,0.8
15,475,0.714285714
15,476,0.714285714
15,477,0.714285714
15,478,0.714285714
15,479,0.714285714
15,480,0.714285714
15,481,0.714285714
15,482,0.714285714
15,483,0.714285714
15,484,0.714285714
15,485,0.714285714
15,486,0.714285714
15,487,0.714285714
15,488,0.714285714
15,489,0.714285714
15,490,0.714285714
15,491,0.714285714
15,492,0.714285714
15,493,0.714285714
15,494,0.714285714
15,495,0.571428571
15,496,0.631578947
15,497,0.571428571
15,498,0.631578947
15,499,0.705882353
15,500,0.705882353
15,501,0.705882353
15,502,0.705882353
15,503,0.8
15,504,0.8
15,505,0.8
15,506,0.8
15,507,0.714285714
15,508,0.714285714
15,509,0.714285714
15,510,0.714285714
15,511,0.714285714
15,512,0.714285714
15,513,0.714285714
15,514,0.714285714
15,515,0.714285714
15,516,0.714285714
15,517,0.714285714
15,518,0.714285714
15,519,0.714285714
15,520,0.714285714
15,521,0.714285714
15,522,0.714285714
15,523,0.714285714
15,524,0.714285714
15,525,0.714285714
15,526,0.714285714
22,289,0.2
22,290,0.210526316
22,291,0.235294118
22,292,0.235294118
22,293,0.235294118
22,294,0.235294118
22,295,0.235294118
22,296,0.235294118
22,297,0.235294118
22,298,0.235294118
22,299,0.235294118
22,300,0.235294118
22,301,0.125
22,302,0.125
22,303,0.021676301
22,304,0.224299065
22,305,0.019672131
22,306,0.209302326
22,307,0.545454545
22,308,0.685714286
22,309,0.470588235
22,310,0.5625
22,311,1
22,312,0.888888889
22,313,0.888888889
22,314,0.75
22,315,0.636363636
22,316,0.636363636
22,317,0.571428571
22,318,0.571428571
22,319,0.125
22,320,0.125
22,321,0.125
22,322,0.125
22,323,0.482758621
22,324,0.571428571
22,325,0.428571429
22,326,0.5
22,327,0.56
22,328,0.571428571
22,329,0.5
22,330,0.5
22,331,0.636363636
22,332,0.571428571
22,333,0.571428571
22,334,0.5
22,335,0.571428571
22,336,0.571428571
22,337,0.5
22,338,0.5
22,339,0.125
22,340,0.125
22,341,0.125
22,342,0.125
22,343,0.4
22,344,0.6
22,345,0.321428571
22,346,0.482758621
22,347,0.611111111
22,348,0.642857143
22,349,0.529411765
22,350,0.538461538
22,351,0.846153846
22,352,0.75
22,353,0.75
22,354,0.636363636
22,355,0.571428571
22,356,0.571428571
22,357,0.5
22,358,0.5
22,359,0.125
22,360,0.125
22,361,0.125
22,362,0.125
22,363,0.545454545
22,364,0.5
22,365,0.476190476
22,366,0.421052632
22,367,0.545454545
22,368,0.5
22,369,0.476190476
22,370,0.421052632
22,371,0.571428571
22,372,0.5
22,373,0.5
22,374,0.421052632
22,375,0.5
22,376,0.5
22,377,0.421052632
22,378,0.421052632
22,379,0.125
22,380,0.125
22,381,0.125
22,382,0.125
22,383,0.487804878
22,384,0.592592593
22,385,0.380952381
22,386,0.48
22,387,0.625
22,388,0.592592593
22,389,0.533333333
22,390,0.48
22,391,0.8
22,392,0.695652174
22,393,0.695652174
22,394,0.571428571
22,395,0.5
22,396,0.5
22,397,0.421052632
22,398,0.421052632
22,399,0.125
22,400,0.125
22,401,0.125
22,402,0.125
22,403,0.5
22,404,0.421052632
22,405,0.5
22,406,0.421052632
22,407,0.5
22,408,0.421052632
22,409,0.5
22,410,0.421052632
22,411,0.5
22,412,0.421052632
22,413,0.5
22,414,0.421052632
22,415,0.421052632
22,416,0.421052632
22,417,0.421052632
22,418,0.421052632
22,419,0.125
22,420,0.125
22,421,0.125
22,422,0.125
22,423,0.514285714
22,424,0.56
22,425,0.388888889
22,426,0.434782609
22,427,0.620689655
22,428,0.56
22,429,0.518518519
22,430,0.434782609
22,431,0.75
22,432,0.636363636
22,433,0.636363636
22,434,0.5
22,435,0.5
22,436,0.5
22,437,0.421052632
22,438,0.421052632
22,439,0.125
22,440,0.125
22,441,0.125
22,442,0.125
22,443,0.5
22,444,0.421052632
22,445,0.5
22,446,0.421052632
22,447,0.5
22,448,0.421052632
22,449,0.5
22,450,0.421052632
22,451,0.5
22,452,0.421052632
22,453,0.5
22,454,0.421052632
22,455,0.421052632
22,456,0.421052632
22,457,0.421052632
22,458,0.421052632
22,459,0.125
22,460,0.125
22,461,0.125
22,462,0.125
22,463,0.545454545
22,464,0.583333333
22,465,0.4375
22,466,0.454545455
22,467,0.642857143
22,468,0.583333333
22,469,0.538461538
22,470,0.454545455
22,471,0.75
22,472,0.636363636
22,473,0.636363636
22,474,0.5
22,475,0.5
22,476,0.5
22,477,0.421052632
22,478,0.421052632
22,479,0.125
22,480,0.125
22,481,0.125
22,482,0.125
22,483,0.5
22,484,0.421052632
22,485,0.5
22,486,0.421052632
22,487,0.5
22,488,0.421052632
22,489,0.5
22,490,0.421052632
22,491,0.5
22,492,0.421052632
22,493,0.5
22,494,0.421052632
22,495,0.421052632
22,496,0.421052632
22,497,0.421052632
22,498,0.421052632
22,499,0.125
22,500,0.125
22,501,0.125
22,502,0.125
22,503,0.482758621
22,504,0.434782609
22,505,0.482758621
22,506,0.434782609
22,507,0.56
22,508,0.454545455
22,509,0.56
22,510,0.454545455
22,511,0.636363636
22,512,0.5
22,513,0.636363636
22,514,0.5
22,515,0.421052632
22,516,0.421052632
22,517,0.421052632
22,518,0.421052632
22,519,0.125
22,520,0.125
22,521,0.125
22,522,0.125
22,523,0.5
22,524,0.421052632
22,525,0.5
22,526,0.421052632
22,527,0.5
22,528,0.421052632
22,529,0.5
22,530,0.421052632
22,531,0.5
22,532,0.421052632
22,533,0.5
22,534,0.421052632
22,535,0.421052632
22,536,0.421052632
22,537,0.421052632
22,538,0.421052632
22,539,0.125
22,540,0.125
22,541,0.125
22,542,0.125
22,543,0.518518519
22,544,0.454545455
22,545,0.518518519
22,546,0.454545455
22,547,0.56
22,548,0.454545455
22,549,0.56
22,550,0.454545455
22,551,0.636363636
22,552,0.5
22,553,0.636363636
22,554,0.5
22,555,0.333333333
22,556,0.333333333
22,557,0.333333333
22,558,0.333333333
22,559,0.125
22,560,0.125
22,561,0.125
22,562,0.125
22,563,0.421052632
22,564,0.333333333
22,565,0.421052632
22,566,0.333333333
22,567,0.421052632
22,568,0.333333333
22,569,0.421052632
22,570,0.333333333
22,571,0.421052632
22,572,0.333333333
22,573,0.421052632
22,574,0.333333333
22,575,0.333333333
22,576,0.333333333
22,577,0.333333333
22,578,0.333333333
22,579,0.125
22,580,0.125
22,581,0.125
22,582,0.125
39,289,0.421052632
39,290,0.2
39,291,0.666666667
39,292,0.222222222
39,293,0.666666667
39,294,0.222222222
39,295,0.666666667
39,296,0.222222222
39,297,0.666666667
39,298,0.222222222
39,299,0.666666667
39,300,0.222222222
39,301,0.666666667
39,302,0.222222222
39,303,0.011653314
39,304,0.181818182
39,305,0.013322231
39,306,0.2
39,307,0.551724138
39,308,0.727272727
39,309,0.571428571
39,310,0.761904762
39,311,1
39,312,1
39,313,1
39,314,1
39,315,0.857142857
39,316,0.857142857
39,317,0.857142857
39,318,0.857142857
39,319,0.545454545
39,320,0.8
39,321,0.571428571
39,322,0.857142857
39,323,0.8
39,324,0.8
39,325,0.857142857
39,326,0.857142857
39,327,0.857142857
39,328,0.857142857
39,329,0.857142857
39,330,0.857142857
39,331,0.857142857
39,332,0.857142857
39,333,0.857142857
39,334,0.857142857
39,335,0.244897959
39,336,0.52173913
39,337,0.25
39,338,0.52173913
39,339,0.631578947
39,340,0.8
39,341,0.666666667
39,342,0.75
39,343,0.857142857
39,344,0.857142857
39,345,0.857142857
39,346,0.857142857
39,347,0.769230769
39,348,0.769230769
39,349,0.769230769
39,350,0.769230769
39,351,0.769230769
39,352,0.769230769
39,353,0.769230769
39,354,0.769230769
39,355,0.769230769
39,356,0.769230769
39,357,0.769230769
39,358,0.769230769
39,359,0.769230769
39,360,0.769230769
39,361,0.769230769
39,362,0.769230769
39,363,0.769230769
39,364,0.769230769
39,365,0.769230769
39,366,0.769230769
39,367,0.285714286
39,368,0.526315789
39,369,0.277777778
39,370,0.526315789
39,371,0.555555556
39,372,0.666666667
39,373,0.588235294
39,374,0.714285714
39,375,0.769230769
39,376,0.769230769
39,377,0.769230769
39,378,0.769230769
39,379,0.769230769
39,380,0.769230769
39,381,0.769230769
39,382,0.769230769
39,383,0.769230769
39,384,0.769230769
39,385,0.769230769
39,386,0.769230769
39,387,0.769230769
39,388,0.769230769
39,389,0.769230769
39,390,0.769230769
39,391,0.769230769
39,392,0.769230769
39,393,0.769230769
39,394,0.769230769
39,395,0.769230769
39,396,0.769230769
39,397,0.769230769
39,398,0.769230769
39,399,0.37037037
39,400,0.526315789
39,401,0.37037037
39,402,0.555555556
39,403,0.588235294
39,404,0.666666667
39,405,0.625
39,406,0.714285714
39,407,0.769230769
39,408,0.769230769
39,409,0.769230769
39,410,0.769230769
39,411,0.769230769
39,412,0.769230769
39,413,0.769230769
39,414,0.769230769
39,415,0.769230769
39,416,0.769230769
39,417,0.769230769
39,418,0.769230769
39,419,0.769230769
39,420,0.769230769
39,421,0.769230769
39,422,0.769230769
39,423,0.769230769
39,424,0.769230769
39,425,0.769230769
39,426,0.769230769
39,427,0.769230769
39,428,0.769230769
39,429,0.769230769
39,430,0.769230769
39,431,0.4
39,432,0.588235294
39,433,0.4
39,434,0.588235294
39,435,0.588235294
39,436,0.714285714
39,437,0.625
39,438,0.714285714
39,439,0.769230769
39,440,0.769230769
39,441,0.769230769
39,442,0.769230769
39,443,0.769230769
39,444,0.769230769
39,445,0.769230769
39,446,0.769230769
39,447,0.769230769
39,448,0.769230769
39,449,0.769230769
39,450,0.769230769
39,451,0.769230769
39,452,0.769230769
39,453,0.769230769
39,454,0.769230769
39,455,0.769230769
39,456,0.769230769
39,457,0.769230769
39,458,0.769230769
39,459,0.769230769
39,460,0.769230769
39,461,0.769230769
39,462,0.769230769
39,463,0.434782609
39,464,0.625
39,465,0.434782609
39,466,0.666666667
39,467,0.588235294
39,468,0.666666667
39,469,0.625
39,470,0.714285714
39,471,0.769230769
39,472,0.769230769
39,473,0.769230769
39,474,0.769230769
39,475,0.769230769
39,476,0.769230769
39,477,0.769230769
39,478,0.769230769
39,479,0.769230769
39,480,0.769230769
39,481,0.769230769
39,482,0.769230769
39,483,0.769230769
39,484,0.769230769
39,485,0.769230769
39,486,0.769230769
39,487,0.769230769
39,488,0.769230769
39,489,0.769230769
39,490,0.769230769
39,491,0.769230769
39,492,0.769230769
39,493,0.769230769
39,494,0.769230769
39,495,0.476190476
39,496,0.588235294
39,497,0.476190476
39,498,0.625
39,499,0.625
39,500,0.666666667
39,501,0.714285714
39,502,0.714285714
39,503,0.769230769
39,504,0.769230769
39,505,0.769230769
39,506,0.769230769
39,507,0.769230769
39,508,0.769230769
39,509,0.769230769
39,510,0.769230769
39,511,0.769230769
39,512,0.769230769
39,513,0.769230769
39,514,0.769230769
39,515,0.769230769
39,516,0.769230769
39,517,0.769230769
39,518,0.769230769
39,519,0.769230769
39,520,0.769230769
39,521,0.769230769
39,522,0.769230769
39,523,0.769230769
39,524,0.769230769
39,525,0.769230769
39,526,0.769230769
53,289,0.285714286
53,290,0.333333333
53,291,0.333333333
53,292,0.333333333
53,293,0.333333333
53,294,0.333333333
53,295,0.333333333
53,296,0.333333333
53,297,0.333333333
53,298,0.333333333
53,299,0.333333333
53,300,0.333333333
53,301,0.333333333
53,302,0.333333333
53,303,0.006968641
53,304,0.098039216
53,305,0.007575758
53,306,0.104166667
53,307,0.128205128
53,308,0.4
53,309,0.128205128
53,310,0.4
53,311,0.5
53,312,0.666666667
53,313,0.5
53,314,0.666666667
53,315,1
53,316,1
53,317,1
53,318,1
53,319,0.333333333
53,320,0.333333333
53,321,0.333333333
53,322,0.333333333
53,323,0.333333333
53,324,0.333333333
53,325,0.333333333
53,326,0.333333333
53,327,0.333333333
53,328,0.333333333
53,329,0.333333333
53,330,0.333333333
53,331,0.15625
53,332,0.625
53,333,0.163934426
53,334,0.625
53,335,0.3125
53,336,0.666666667
53,337,0.3125
53,338,0.666666667
53,339,0.555555556
53,340,0.714285714
53,341,0.555555556
53,342,0.714285714
53,343,1
53,344,1
53,345,1
53,346,1
53,347,0.333333333
53,348,0.333333333
53,349,0.333333333
53,350,0.333333333
53,351,0.333333333
53,352,0.333333333
53,353,0.333333333
53,354,0.333333333
53,355,0.333333333
53,356,0.333333333
53,357,0.333333333
53,358,0.333333333
53,359,0.222222222
53,360,0.476190476
53,361,0.227272727
53,362,0.454545455
53,363,0.285714286
53,364,0.5
53,365,0.285714286
53,366,0.5
53,367,0.555555556
53,368,0.714285714
53,369,0.555555556
53,370,0.714285714
53,371,1
53,372,1
53,373,1
53,374,1
53,375,0.333333333
53,376,0.333333333
53,377,0.333333333
53,378,0.333333333
53,379,0.333333333
53,380,0.333333333
53,381,0.333333333
53,382,0.333333333
53,383,0.333333333
53,384,0.333333333
53,385,0.333333333
53,386,0.333333333
53,387,0.588235294
53,388,0.769230769
53,389,0.588235294
53,390,0.769230769
53,391,0.625
53,392,0.769230769
53,393,0.625
53,394,0.769230769
53,395,0.625
53,396,0.769230769
53,397,0.625
53,398,0.769230769
53,399,1
53,400,1
53,401,1
53,402,1
53,403,0.333333333
53,404,0.333333333
53,405,0.333333333
53,406,0.333333333
53,407,0.333333333
53,408,0.333333333
53,409,0.333333333
53,410,0.333333333
53,411,0.333333333
53,412,0.333333333
53,413,0.333333333
53,414,0.333333333
53,415,0.322580645
53,416,0.555555556
53,417,0.322580645
53,418,0.555555556
53,419,0.344827586
53,420,0.555555556
53,421,0.344827586
53,422,0.555555556
53,423,0.588235294
53,424,0.769230769
53,425,0.588235294
53,426,0.769230769
53,427,1
53,428,1
53,429,1
53,430,1
53,431,0.333333333
53,432,0.333333333
53,433,0.333333333
53,434,0.333333333
53,435,0.333333333
53,436,0.333333333
53,437,0.333333333
53,438,0.333333333
53,439,0.333333333
53,440,0.333333333
53,441,0.333333333
53,442,0.333333333
53,443,0.666666667
53,444,0.833333333
53,445,0.666666667
53,446,0.833333333
53,447,0.666666667
53,448,0.833333333
53,449,0.666666667
53,450,0.833333333
53,451,0.666666667
53,452,0.833333333
53,453,0.666666667
53,454,0.833333333
53,455,1
53,456,1
53,457,1
53,458,1
53,459,0.333333333
53,460,0.333333333
53,461,0.333333333
53,462,0.333333333
53,463,0.333333333
53,464,0.333333333
53,465,0.333333333
53,466,0.333333333
53,467,0.333333333
53,468,0.333333333
53,469,0.333333333
53,470,0.333333333
53,471,0.37037037
53,472,0.714285714
53,473,0.37037037
53,474,0.714285714
53,475,0.416666667
53,476,0.714285714
53,477,0.416666667
53,478,0.714285714
53,479,0.588235294
53,480,0.769230769
53,481,0.588235294
53,482,0.769230769
53,483,1
53,484,1
53,485,1
53,486,1
53,487,0.333333333
53,488,0.333333333
53,489,0.333333333
53,490,0.333333333
53,491,0.333333333
53,492,0.333333333
53,493,0.333333333
53,494,0.333333333
53,495,0.333333333
53,496,0.333333333
53,497,0.333333333
53,498,0.333333333
53,499,0.666666667
53,500,0.833333333
53,501,0.666666667
53,502,0.833333333
53,503,0.666666667
53,504,0.833333333
53,505,0.666666667
53,506,0.833333333
53,507,0.666666667
53,508,0.833333333
53,509,0.666666667
53,510,0.833333333
53,511,1
53,512,1
53,513,1
53,514,1
53,515,0.333333333
53,516,0.333333333
53,517,0.333333333
53,518,0.333333333
53,519,0.333333333
53,520,0.333333333
53,521,0.333333333
53,522,0.333333333
53,523,0.333333333
53,524,0.333333333
53,525,0.333333333
53,526,0.333333333
53,527,0.4
53,528,0.666666667
53,529,0.4
53,530,0.666666667
53,531,0.444444444
53,532,0.666666667
53,533,0.444444444
53,534,0.666666667
53,535,0.571428571
53,536,0.727272727
53,537,0.571428571
53,538,0.727272727
53,539,0.888888889
53,540,0.888888889
53,541,0.888888889
53,542,0.888888889
53,543,0.333333333
53,544,0.333333333
53,545,0.333333333
53,546,0.333333333
53,547,0.333333333
53,548,0.333333333
53,549,0.333333333
53,550,0.333333333
53,551,0.333333333
53,552,0.333333333
53,553,0.333333333
53,554,0.333333333
53,555,0.571428571
53,556,0.727272727
53,557,0.571428571
53,558,0.727272727
53,559,0.615384615
53,560,0.727272727
53,561,0.615384615
53,562,0.727272727
53,563,0.666666667
53,564,0.8
53,565,0.666666667
53,566,0.8
53,567,0.888888889
53,568,0.888888889
53,569,0.888888889
53,570,0.888888889
53,571,0.333333333
53,572,0.333333333
53,573,0.333333333
53,574,0.333333333
53,575,0.333333333
53,576,0.333333333
53,577,0.333333333
53,578,0.333333333
53,579,0.333333333
53,580,0.333333333
53,581,0.333333333
53,582,0.333333333
53,583,0.421052632
53,584,0.666666667
53,585,0.421052632
53,586,0.666666667
53,587,0.444444444
53,588,0.666666667
53,589,0.444444444
53,590,0.666666667
53,591,0.571428571
53,592,0.727272727
53,593,0.571428571
53,594,0.727272727
53,595,0.888888889
53,596,0.888888889
53,597,0.888888889
53,598,0.888888889
53,599,0.333333333
53,600,0.333333333
53,601,0.333333333
53,602,0.333333333
53,603,0.333333333
53,604,0.333333333
53,605,0.333333333
53,606,0.333333333
53,607,0.333333333
53,608,0.333333333
53,609,0.333333333
53,610,0.333333333
53,611,0.666666667
53,612,0.8
53,613,0.666666667
53,614,0.8
53,615,0.666666667
53,616,0.8
53,617,0.666666667
53,618,0.8
53,619,0.666666667
53,620,0.8
53,621,0.666666667
53,622,0.8
53,623,0.888888889
53,624,0.888888889
53,625,0.888888889
53,626,0.888888889
53,627,0.333333333
53,628,0.333333333
53,629,0.333333333
53,630,0.333333333
53,631,0.333333333
53,632,0.333333333
53,633,0.333333333
53,634,0.333333333
53,635,0.333333333
53,636,0.333333333
53,637,0.333333333
53,638,0.333333333
53,639,0.470588235
53,640,0.727272727
53,641,0.470588235
53,642,0.727272727
53,643,0.5
53,644,0.727272727
53,645,0.5
53,646,0.727272727
53,647,0.571428571
53,648,0.727272727
53,649,0.571428571
53,650,0.727272727
53,651,0.888888889
53,652,0.888888889
53,653,0.888888889
53,654,0.888888889
53,655,0.333333333
53,656,0.333333333
53,657,0.333333333
53,658,0.333333333
53,659,0.333333333
53,660,0.333333333
53,661,0.333333333
53,662,0.333333333
53,663,0.333333333
53,664,0.333333333
53,665,0.333333333
53,666,0.333333333
53,667,0.666666667
53,668,0.8
53,669,0.666666667
53,670,0.8
53,671,0.666666667
53,672,0.8
53,673,0.666666667
53,674,0.8
53,675,0.666666667
53,676,0.8
53,677,0.666666667
53,678,0.8
53,679,0.888888889
53,680,0.888888889
53,681,0.888888889
53,682,0.888888889
53,683,0.333333333
53,684,0.333333333
53,685,0.333333333
53,686,0.333333333
53,687,0.333333333
53,688,0.333333333
53,689,0.333333333
53,690,0.333333333
53,691,0.333333333
53,692,0.333333333
53,693,0.333333333
53,694,0.333333333
55,289,0.736842105
55,290,0.363636364
55,291,0.8
55,292,0.363636364
55,293,0.714285714
55,294,0.363636364
55,295,0.714285714
55,296,0.363636364
55,297,0.714285714
55,298,0.363636364
55,299,0.615384615
55,300,0.2
55,301,0.615384615
55,302,0.2
55,303,0.012465374
55,304,0.110091743
55,305,0.013646702
55,306,0.12244898
55,307,0.211764706
55,308,0.375
55,309,0.21686747
55,310,0.375
55,311,0.782608696
55,312,0.666666667
55,313,0.782608696
55,314,0.666666667
55,315,1
55,316,0.8
55,317,1
55,318,0.8
55,319,0.642857143
55,320,0.666666667
55,321,0.642857143
55,322,0.666666667
55,323,0.72
55,324,0.666666667
55,325,0.72
55,326,0.666666667
55,327,0.782608696
55,328,0.666666667
55,329,0.782608696
55,330,0.666666667
55,331,1
55,332,0.8
55,333,1
55,334,0.8
55,335,0.32
55,336,0.461538462
55,337,0.326530612
55,338,0.48
55,339,0.4
55,340,0.5
55,341,0.41025641
