Node_Id,Model_Id,F1_Score
0,506,0.015296367
0,507,0.067039106
0,508,0.015296367
0,509,0.067039106
0,510,0.015296367
0,511,0.037807183
0,512,0.011494253
0,513,0.037807183
0,514,0.011494253
0,515,0.037807183
0,516,0.011494253
0,517,0.037807183
0,518,0.011494253
0,519,0.037807183
0,520,0.011494253
0,521,0.037807183
0,522,0.011494253
0,523,0.037807183
0,524,0.011494253
0,525,0.037807183
0,526,0.011494253
0,527,0.067039106
0,528,0.015296367
0,529,0.067039106
0,530,0.015296367
0,531,0.067039106
0,532,0.015296367
0,533,0.067039106
0,534,0.015296367
0,535,0.067039106
0,536,0.015296367
0,537,0.067039106
0,538,0.015296367
0,539,0.067039106
0,540,0.015296367
0,541,0.067039106
0,542,0.015296367
0,543,0.037807183
0,544,0.011494253
0,545,0.037807183
0,546,0.011494253
0,547,0.037807183
0,548,0.011494253
0,549,0.037807183
0,550,0.011494253
0,551,0.037807183
0,552,0.011494253
0,553,0.037807183
0,554,0.011494253
0,555,0.037807183
0,556,0.011494253
0,557,0.037807183
0,558,0.011494253
0,559,0.052532833
0,560,0.011494253
0,561,0.052532833
0,562,0.011494253
0,563,0.052532833
0,564,0.011494253
0,565,0.052532833
0,566,0.011494253
0,567,0.052532833
0,568,0.011494253
0,569,0.052532833
0,570,0.011494253
0,571,0.04887218
0,572,0.011494253
0,573,0.04887218
0,574,0.011494253
0,575,0.037807183
0,576,0.011494253
0,577,0.037807183
0,578,0.011494253
0,579,0.037807183
0,580,0.011494253
0,581,0.037807183
0,582,0.011494253
0,583,0.037807183
0,584,0.011494253
0,585,0.037807183
0,586,0.011494253
0,587,0.037807183
0,588,0.011494253
0,589,0.037807183
0,590,0.011494253
0,591,0.052532833
0,592,0.011494253
0,593,0.052532833
0,594,0.011494253
0,595,0.052532833
0,596,0.011494253
0,597,0.052532833
0,598,0.011494253
0,599,0.052532833
0,600,0.011494253
0,601,0.052532833
0,602,0.011494253
0,603,0.04887218
0,604,0.011494253
0,605,0.04887218
0,606,0.011494253
0,607,0.037807183
0,608,0.011494253
0,609,0.037807183
0,610,0.011494253
0,611,0.037807183
0,612,0.011494253
0,613,0.037807183
0,614,0.011494253
0,615,0.037807183
0,616,0.011494253
0,617,0.037807183
0,618,0.011494253
0,619,0.037807183
0,620,0.011494253
0,621,0.037807183
0,622,0.011494253
0,623,0.04519774
0,624,0.007677543
0,625,0.04519774
0,626,0.007677543
0,627,0.04519774
0,628,0.007677543
0,629,0.04519774
0,630,0.007677543
0,631,0.04519774
0,632,0.007677543
0,633,0.04519774
0,634,0.007677543
0,635,0.04519774
0,636,0.007677543
0,637,0.04519774
0,638,0.007677543
0,639,0.02661597
0,640,0.007677543
0,641,0.02661597
0,642,0.007677543
0,643,0.02661597
0,644,0.007677543
0,645,0.02661597
0,646,0.007677543
0,647,0.02661597
0,648,0.007677543
0,649,0.02661597
0,650,0.007677543
0,651,0.02661597
0,652,0.007677543
0,653,0.02661597
0,654,0.007677543
0,655,0.04519774
0,656,0.007677543
0,657,0.04519774
0,658,0.007677543
0,659,0.04519774
0,660,0.007677543
0,661,0.04519774
0,662,0.007677543
0,663,0.04519774
0,664,0.007677543
0,665,0.04519774
0,666,0.007677543
0,667,0.04519774
0,668,0.007677543
0,669,0.04519774
0,670,0.007677543
0,671,0.02661597
0,672,0.007677543
0,673,0.02661597
0,674,0.007677543
0,675,0.02661597
0,676,0.007677543
0,677,0.02661597
0,678,0.007677543
0,679,0.02661597
0,680,0.007677543
0,681,0.02661597
0,682,0.007677543
0,683,0.02661597
0,684,0.007677543
0,685,0.02661597
0,686,0.007677543
0,687,0.034026465
0,688,0.007677543
0,689,0.034026465
0,690,0.007677543
0,691,0.034090909
0,692,0.007677543
0,693,0.034090909
0,694,0.007677543
0,695,0.034090909
0,696,0.007677543
0,697,0.034090909
0,698,0.007677543
0,699,0.034090909
0,700,0.007677543
0,701,0.034090909
0,702,0.007677543
0,703,0.022857143
0,704,0.007677543
0,705,0.022857143
0,706,0.007677543
0,707,0.022857143
0,708,0.007677543
0,709,0.022857143
0,710,0.007677543
0,711,0.022857143
0,712,0.007677543
0,713,0.022857143
0,714,0.007677543
0,715,0.022857143
0,716,0.007677543
0,717,0.022857143
0,718,0.007677543
0,719,0.034026465
0,720,0.007677543
0,721,0.034026465
0,722,0.007677543
0,723,0.034090909
0,724,0.007677543
0,725,0.034090909
0,726,0.007677543
0,727,0.034090909
0,728,0.007677543
0,729,0.034090909
0,730,0.007677543
0,731,0.034090909
0,732,0.007677543
0,733,0.034090909
0,734,0.007677543
0,735,0.022857143
0,736,0.007677543
0,737,0.022857143
0,738,0.007677543
0,739,0.022857143
0,740,0.007677543
0,741,0.022857143
0,742,0.007677543
0,743,0.022857143
0,744,0.007677543
0,745,0.022857143
0,746,0.007677543
0,747,0.022857143
0,748,0.007677543
0,749,0.022857143
0,750,0.007677543
29,289,0.666666667
29,290,0.222222222
29,291,0.666666667
29,292,0.222222222
29,293,0.666666667
29,294,0.222222222
29,295,0.666666667
29,296,0.222222222
29,297,0.666666667
29,298,0.222222222
29,299,0.666666667
29,300,0.222222222
29,301,0.666666667
29,302,0.222222222
29,303,0.011552347
29,304,0.186046512
29,305,0.013333333
29,306,0.202531646
29,307,0.484848485
29,308,0.888888889
29,309,0.5
29,310,0.888888889
29,311,1
29,312,1
29,313,1
29,314,1
29,315,0.933333333
29,316,0.933333333
29,317,0.933333333
29,318,0.933333333
29,319,0.222222222
29,320,0.222222222
29,321,0.222222222
29,322,0.222222222
29,323,0.538461538
29,324,0.933333333
29,325,0.56
29,326,0.933333333
29,327,0.933333333
29,328,0.933333333
29,329,0.933333333
29,330,0.933333333
29,331,0.933333333
29,332,0.933333333
29,333,0.933333333
29,334,0.933333333
29,335,0.933333333
29,336,0.933333333
29,337,0.933333333
29,338,0.933333333
29,339,0.222222222
29,340,0.222222222
29,341,0.222222222
29,342,0.222222222
29,343,0.24
29,344,0.705882353
29,345,0.244897959
29,346,0.631578947
29,347,0.52173913
29,348,0.8
29,349,0.52173913
29,350,0.8
29,351,0.857142857
29,352,0.857142857
29,353,0.857142857
29,354,0.857142857
29,355,0.769230769
29,356,0.769230769
29,357,0.769230769
29,358,0.769230769
29,359,0.222222222
29,360,0.222222222
29,361,0.222222222
29,362,0.222222222
29,363,0.769230769
29,364,0.769230769
29,365,0.769230769
29,366,0.769230769
29,367,0.769230769
29,368,0.769230769
29,369,0.769230769
29,370,0.769230769
29,371,0.769230769
29,372,0.769230769
29,373,0.769230769
29,374,0.769230769
29,375,0.769230769
29,376,0.769230769
29,377,0.769230769
29,378,0.769230769
29,379,0.222222222
29,380,0.222222222
29,381,0.222222222
29,382,0.222222222
29,383,0.294117647
29,384,0.666666667
29,385,0.303030303
29,386,0.666666667
29,387,0.476190476
29,388,0.714285714
29,389,0.476190476
29,390,0.714285714
29,391,0.769230769
29,392,0.769230769
29,393,0.769230769
29,394,0.769230769
29,395,0.769230769
29,396,0.769230769
29,397,0.769230769
29,398,0.769230769
29,399,0.222222222
29,400,0.222222222
29,401,0.222222222
29,402,0.222222222
29,403,0.769230769
29,404,0.769230769
29,405,0.769230769
29,406,0.769230769
29,407,0.769230769
29,408,0.769230769
29,409,0.769230769
29,410,0.769230769
29,411,0.769230769
29,412,0.769230769
29,413,0.769230769
29,414,0.769230769
29,415,0.769230769
29,416,0.769230769
29,417,0.769230769
29,418,0.769230769
29,419,0.222222222
29,420,0.222222222
29,421,0.222222222
29,422,0.222222222
29,423,0.344827586
29,424,0.666666667
29,425,0.344827586
29,426,0.625
29,427,0.5
29,428,0.714285714
29,429,0.5
29,430,0.714285714
29,431,0.769230769
29,432,0.769230769
29,433,0.769230769
29,434,0.769230769
29,435,0.769230769
29,436,0.769230769
29,437,0.769230769
29,438,0.769230769
29,439,0.222222222
29,440,0.222222222
29,441,0.222222222
29,442,0.222222222
29,443,0.769230769
29,444,0.769230769
29,445,0.769230769
29,446,0.769230769
29,447,0.769230769
29,448,0.769230769
29,449,0.769230769
29,450,0.769230769
29,451,0.769230769
29,452,0.769230769
29,453,0.769230769
29,454,0.769230769
29,455,0.769230769
29,456,0.769230769
29,457,0.769230769
29,458,0.769230769
29,459,0.222222222
29,460,0.222222222
29,461,0.222222222
29,462,0.222222222
29,463,0.4
29,464,0.666666667
29,465,0.4
29,466,0.666666667
29,467,0.588235294
29,468,0.714285714
29,469,0.588235294
29,470,0.714285714
29,471,0.769230769
29,472,0.769230769
29,473,0.769230769
29,474,0.769230769
29,475,0.769230769
29,476,0.769230769
29,477,0.769230769
29,478,0.769230769
29,479,0.222222222
29,480,0.222222222
29,481,0.222222222
29,482,0.222222222
29,483,0.769230769
29,484,0.769230769
29,485,0.769230769
29,486,0.769230769
29,487,0.769230769
29,488,0.769230769
29,489,0.769230769
29,490,0.769230769
29,491,0.769230769
29,492,0.769230769
29,493,0.769230769
29,494,0.769230769
29,495,0.769230769
29,496,0.769230769
29,497,0.769230769
29,498,0.769230769
29,499,0.222222222
29,500,0.222222222
29,501,0.222222222
29,502,0.222222222
29,503,0.476190476
29,504,0.666666667
29,505,0.476190476
29,506,0.666666667
29,507,0.588235294
29,508,0.714285714
29,509,0.588235294
29,510,0.714285714
29,511,0.769230769
29,512,0.769230769
29,513,0.769230769
29,514,0.769230769
29,515,0.769230769
29,516,0.769230769
29,517,0.769230769
29,518,0.769230769
29,519,0.222222222
29,520,0.222222222
29,521,0.222222222
29,522,0.222222222
29,523,0.769230769
29,524,0.769230769
29,525,0.769230769
29,526,0.769230769
29,527,0.769230769
29,528,0.769230769
29,529,0.769230769
29,530,0.769230769
29,531,0.769230769
29,532,0.769230769
29,533,0.769230769
29,534,0.769230769
29,535,0.769230769
29,536,0.769230769
29,537,0.769230769
29,538,0.769230769
29,539,0.222222222
29,540,0.222222222
29,541,0.222222222
29,542,0.222222222
29,543,0.5
29,544,0.625
29,545,0.5
29,546,0.625
29,547,0.625
29,548,0.714285714
29,549,0.625
29,550,0.714285714
29,551,0.769230769
29,552,0.769230769
29,553,0.769230769
29,554,0.769230769
29,555,0.769230769
29,556,0.769230769
29,557,0.769230769
29,558,0.769230769
29,559,0.222222222
29,560,0.222222222
29,561,0.222222222
29,562,0.222222222
29,563,0.769230769
29,564,0.769230769
29,565,0.769230769
29,566,0.769230769
29,567,0.769230769
29,568,0.769230769
29,569,0.769230769
29,570,0.769230769
29,571,0.769230769
29,572,0.769230769
29,573,0.769230769
29,574,0.769230769
29,575,0.769230769
29,576,0.769230769
29,577,0.769230769
29,578,0.769230769
29,579,0.222222222
29,580,0.222222222
29,581,0.222222222
29,582,0.222222222
14,289,0.363636364
14,290,0.2
14,291,0.615384615
14,292,0.2
14,293,0.615384615
14,294,0.2
14,295,0.615384615
14,296,0.2
14,297,0.615384615
14,298,0.2
14,299,0.615384615
14,300,0.2
14,301,0.615384615
14,302,0.2
14,303,0.0129683
14,304,0.172043011
14,305,0.013278008
14,306,0.184210526
14,307,0.545454545
14,308,0.727272727
14,309,0.516129032
14,310,0.7
14,311,1
14,312,0.941176471
14,313,0.941176471
14,314,0.875
14,315,0.714285714
14,316,0.714285714
14,317,0.714285714
14,318,0.714285714
14,319,0.37037037
14,320,0.666666667
14,321,0.37037037
14,322,0.666666667
14,323,0.666666667
14,324,0.666666667
14,325,0.666666667
14,326,0.666666667
14,327,0.714285714
14,328,0.714285714
14,329,0.714285714
14,330,0.714285714
14,331,0.714285714
14,332,0.714285714
14,333,0.714285714
14,334,0.714285714
14,335,0.32
14,336,0.636363636
14,337,0.285714286
14,338,0.666666667
14,339,0.727272727
14,340,0.823529412
14,341,0.666666667
14,342,0.75
14,343,0.941176471
14,344,0.875
14,345,0.875
14,346,0.8
14,347,0.714285714
14,348,0.714285714
14,349,0.714285714
14,350,0.714285714
14,351,0.714285714
14,352,0.714285714
14,353,0.714285714
14,354,0.714285714
14,355,0.714285714
14,356,0.714285714
14,357,0.714285714
14,358,0.714285714
14,359,0.714285714
14,360,0.714285714
14,361,0.714285714
14,362,0.714285714
14,363,0.714285714
14,364,0.714285714
14,365,0.714285714
14,366,0.714285714
14,367,0.4
14,368,0.666666667
14,369,0.411764706
14,370,0.666666667
14,371,0.666666667
14,372,0.75
14,373,0.666666667
14,374,0.75
14,375,0.875
14,376,0.8
14,377,0.875
14,378,0.8
14,379,0.714285714
14,380,0.714285714
14,381,0.714285714
14,382,0.714285714
14,383,0.714285714
14,384,0.714285714
14,385,0.714285714
14,386,0.714285714
14,387,0.714285714
14,388,0.714285714
14,389,0.714285714
14,390,0.714285714
14,391,0.714285714
14,392,0.714285714
14,393,0.714285714
14,394,0.714285714
14,395,0.714285714
14,396,0.714285714
14,397,0.714285714
14,398,0.714285714
14,399,0.5
14,400,0.666666667
14,401,0.482758621
14,402,0.631578947
14,403,0.666666667
14,404,0.75
14,405,0.666666667
14,406,0.75
14,407,0.875
14,408,0.8
14,409,0.875
14,410,0.8
14,411,0.714285714
14,412,0.714285714
14,413,0.714285714
14,414,0.714285714
14,415,0.714285714
14,416,0.714285714
14,417,0.714285714
14,418,0.714285714
14,419,0.714285714
14,420,0.714285714
14,421,0.714285714
14,422,0.714285714
14,423,0.714285714
14,424,0.714285714
14,425,0.714285714
14,426,0.714285714
14,427,0.714285714
14,428,0.714285714
14,429,0.714285714
14,430,0.714285714
14,431,0.461538462
14,432,0.555555556
14,433,0.461538462
14,434,0.555555556
14,435,0.631578947
14,436,0.666666667
14,437,0.631578947
14,438,0.666666667
14,439,0.8
14,440,0.714285714
14,441,0.8
14,442,0.714285714
14,443,0.714285714
14,444,0.714285714
14,445,0.714285714
14,446,0.714285714
14,447,0.714285714
14,448,0.714285714
14,449,0.714285714
14,450,0.714285714
14,451,0.714285714
14,452,0.714285714
14,453,0.714285714
14,454,0.714285714
14,455,0.714285714
14,456,0.714285714
14,457,0.714285714
14,458,0.714285714
14,459,0.714285714
14,460,0.714285714
14,461,0.714285714
14,462,0.714285714
14,463,0.52173913
14,464,0.625
14,465,0.52173913
14,466,0.625
14,467,0.666666667
14,468,0.666666667
14,469,0.666666667
14,470,0.666666667
14,471,0.8
14,472,0.714285714
14,473,0.8
14,474,0.714285714
14,475,0.714285714
14,476,0.714285714
14,477,0.714285714
14,478,0.714285714
14,479,0.714285714
14,480,0.714285714
14,481,0.714285714
14,482,0.714285714
14,483,0.714285714
14,484,0.714285714
14,485,0.714285714
14,486,0.714285714
14,487,0.714285714
14,488,0.714285714
14,489,0.714285714
14,490,0.714285714
14,491,0.714285714
14,492,0.714285714
14,493,0.714285714
14,494,0.714285714
14,495,0.571428571
14,496,0.625
14,497,0.571428571
14,498,0.625
14,499,0.705882353
14,500,0.666666667
14,501,0.705882353
14,502,0.666666667
14,503,0.8
14,504,0.714285714
14,505,0.8
14,506,0.714285714
14,507,0.714285714
14,508,0.714285714
14,509,0.714285714
14,510,0.714285714
14,511,0.714285714
14,512,0.714285714
14,513,0.714285714
14,514,0.714285714
14,515,0.714285714
14,516,0.714285714
14,517,0.714285714
14,518,0.714285714
14,519,0.714285714
14,520,0.714285714
14,521,0.714285714
14,522,0.714285714
14,523,0.714285714
14,524,0.714285714
14,525,0.714285714
14,526,0.714285714
28,289,0.476190476
28,290,0.363636364
28,291,0.714285714
28,292,0.363636364
28,293,0.714285714
28,294,0.363636364
28,295,0.714285714
28,296,0.363636364
28,297,0.714285714
28,298,0.363636364
28,299,0.714285714
28,300,0.363636364
28,301,0.714285714
28,302,0.363636364
28,303,0.013402829
28,304,0.148148148
28,305,0.015638575
28,306,0.168421053
28,307,0.666666667
28,308,0.761904762
28,309,0.666666667
28,310,0.761904762
28,311,1
28,312,0.941176471
28,313,1
28,314,0.941176471
28,315,0.875
28,316,0.875
28,317,0.875
28,318,0.875
28,319,0.583333333
28,320,0.823529412
28,321,0.583333333
28,322,0.823529412
28,323,0.823529412
28,324,0.823529412
28,325,0.823529412
28,326,0.823529412
28,327,0.875
28,328,0.875
28,329,0.875
28,330,0.875
28,331,0.875
28,332,0.875
28,333,0.875
28,334,0.875
28,335,0.285714286
28,336,0.5
28,337,0.28
28,338,0.461538462
28,339,0.666666667
28,340,0.666666667
28,341,0.666666667
28,342,0.705882353
28,343,0.875
28,344,0.8
28,345,0.875
28,346,0.8
28,347,0.714285714
28,348,0.714285714
28,349,0.714285714
28,350,0.714285714
28,351,0.714285714
28,352,0.714285714
28,353,0.714285714
28,354,0.714285714
28,355,0.714285714
28,356,0.714285714
28,357,0.714285714
28,358,0.714285714
28,359,0.714285714
28,360,0.714285714
28,361,0.714285714
28,362,0.714285714
28,363,0.714285714
28,364,0.714285714
28,365,0.714285714
28,366,0.714285714
28,367,0.315789474
28,368,0.476190476
28,369,0.315789474
28,370,0.454545455
28,371,0.666666667
28,372,0.666666667
28,373,0.666666667
28,374,0.666666667
28,375,0.8
28,376,0.714285714
28,377,0.8
28,378,0.714285714
28,379,0.714285714
28,380,0.714285714
28,381,0.714285714
28,382,0.714285714
28,383,0.714285714
28,384,0.714285714
28,385,0.714285714
28,386,0.714285714
28,387,0.714285714
28,388,0.714285714
28,389,0.714285714
28,390,0.714285714
28,391,0.714285714
28,392,0.714285714
28,393,0.714285714
28,394,0.714285714
28,395,0.714285714
28,396,0.714285714
28,397,0.714285714
28,398,0.714285714
28,399,0.413793103
28,400,0.555555556
28,401,0.413793103
28,402,0.555555556
28,403,0.666666667
28,404,0.666666667
28,405,0.666666667
28,406,0.666666667
28,407,0.8
28,408,0.714285714
28,409,0.8
28,410,0.714285714
28,411,0.714285714
28,412,0.714285714
28,413,0.714285714
28,414,0.714285714
28,415,0.714285714
28,416,0.714285714
28,417,0.714285714
28,418,0.714285714
28,419,0.714285714
28,420,0.714285714
28,421,0.714285714
28,422,0.714285714
28,423,0.714285714
28,424,0.714285714
28,425,0.714285714
28,426,0.714285714
28,427,0.714285714
28,428,0.714285714
28,429,0.714285714
28,430,0.714285714
28,431,0.48
28,432,0.588235294
28,433,0.48
28,434,0.588235294
28,435,0.666666667
28,436,0.666666667
28,437,0.666666667
28,438,0.666666667
28,439,0.8
28,440,0.714285714
28,441,0.8
28,442,0.714285714
28,443,0.714285714
28,444,0.714285714
28,445,0.714285714
28,446,0.714285714
28,447,0.714285714
28,448,0.714285714
28,449,0.714285714
28,450,0.714285714
28,451,0.714285714
28,452,0.714285714
28,453,0.714285714
28,454,0.714285714
28,455,0.714285714
28,456,0.714285714
28,457,0.714285714
28,458,0.714285714
28,459,0.714285714
28,460,0.714285714
28,461,0.714285714
28,462,0.714285714
28,463,0.52173913
28,464,0.625
28,465,0.52173913
28,466,0.588235294
28,467,0.666666667
28,468,0.666666667
28,469,0.666666667
28,470,0.666666667
28,471,0.8
28,472,0.714285714
28,473,0.8
28,474,0.714285714
28,475,0.714285714
28,476,0.714285714
28,477,0.714285714
28,478,0.714285714
28,479,0.714285714
28,480,0.714285714
28,481,0.714285714
28,482,0.714285714
28,483,0.714285714
28,484,0.714285714
28,485,0.714285714
28,486,0.714285714
28,487,0.714285714
28,488,0.714285714
28,489,0.714285714
28,490,0.714285714
28,491,0.714285714
28,492,0.714285714
28,493,0.714285714
28,494,0.714285714
28,495,0.545454545
28,496,0.588235294
28,497,0.545454545
28,498,0.588235294
28,499,0.705882353
28,500,0.666666667
28,501,0.705882353
28,502,0.666666667
28,503,0.8
28,504,0.714285714
28,505,0.8
28,506,0.714285714
28,507,0.714285714
28,508,0.714285714
28,509,0.714285714
28,510,0.714285714
28,511,0.714285714
28,512,0.714285714
28,513,0.714285714
28,514,0.714285714
28,515,0.714285714
28,516,0.714285714
28,517,0.714285714
28,518,0.714285714
28,519,0.714285714
28,520,0.714285714
28,521,0.714285714
28,522,0.714285714
28,523,0.714285714
28,524,0.714285714
28,525,0.714285714
28,526,0.714285714
16,289,0.454545455
16,290,0.333333333
16,291,0.769230769
16,292,0.4
16,293,0.769230769
16,294,0.4
16,295,0.769230769
16,296,0.4
16,297,0.769230769
16,298,0.4
16,299,0.769230769
16,300,0.4
16,301,0.769230769
16,302,0.4
16,303,0.011695906
16,304,0.145454545
16,305,0.013136289
16,306,0.170212766
16,307,0.5
16,308,0.666666667
16,309,0.5
16,310,0.666666667
16,311,1
16,312,1
16,313,1
16,314,1
16,315,0.769230769
16,316,0.769230769
16,317,0.769230769
16,318,0.769230769
16,319,0.434782609
16,320,0.769230769
16,321,0.434782609
16,322,0.769230769
16,323,0.769230769
16,324,0.769230769
16,325,0.769230769
16,326,0.769230769
16,327,0.769230769
16,328,0.769230769
16,329,0.769230769
16,330,0.769230769
16,331,0.769230769
16,332,0.769230769
16,333,0.769230769
16,334,0.769230769
16,335,0.291666667
16,336,0.608695652
16,337,0.28
16,338,0.583333333
16,339,0.56
16,340,0.7
16,341,0.56
16,342,0.7
16,343,0.933333333
16,344,0.933333333
16,345,0.933333333
16,346,0.933333333
16,347,0.769230769
16,348,0.769230769
16,349,0.769230769
16,350,0.769230769
16,351,0.769230769
16,352,0.769230769
16,353,0.769230769
16,354,0.769230769
16,355,0.769230769
16,356,0.769230769
16,357,0.769230769
16,358,0.769230769
16,359,0.769230769
16,360,0.769230769
16,361,0.769230769
16,362,0.769230769
16,363,0.769230769
16,364,0.769230769
16,365,0.769230769
16,366,0.769230769
16,367,0.27027027
16,368,0.588235294
16,369,0.263157895
16,370,0.555555556
16,371,0.526315789
16,372,0.666666667
16,373,0.555555556
16,374,0.666666667
16,375,0.769230769
16,376,0.769230769
16,377,0.769230769
16,378,0.769230769
16,379,0.769230769
16,380,0.769230769
16,381,0.769230769
16,382,0.769230769
16,383,0.769230769
16,384,0.769230769
16,385,0.769230769
16,386,0.769230769
16,387,0.769230769
16,388,0.769230769
16,389,0.769230769
16,390,0.769230769
16,391,0.769230769
16,392,0.769230769
16,393,0.769230769
16,394,0.769230769
16,395,0.769230769
16,396,0.769230769
16,397,0.769230769
16,398,0.769230769
16,399,0.357142857
16,400,0.625
16,401,0.357142857
16,402,0.625
16,403,0.526315789
16,404,0.666666667
16,405,0.555555556
16,406,0.666666667
16,407,0.769230769
16,408,0.769230769
16,409,0.769230769
16,410,0.769230769
16,411,0.769230769
16,412,0.769230769
16,413,0.769230769
16,414,0.769230769
16,415,0.769230769
16,416,0.769230769
16,417,0.769230769
16,418,0.769230769
16,419,0.769230769
16,420,0.769230769
16,421,0.769230769
16,422,0.769230769
16,423,0.769230769
16,424,0.769230769
16,425,0.769230769
16,426,0.769230769
16,427,0.769230769
16,428,0.769230769
16,429,0.769230769
16,430,0.769230769
16,431,0.4
16,432,0.625
16,433,0.4
16,434,0.588235294
16,435,0.588235294
16,436,0.666666667
16,437,0.588235294
16,438,0.666666667
16,439,0.769230769
16,440,0.769230769
16,441,0.769230769
16,442,0.769230769
16,443,0.769230769
16,444,0.769230769
16,445,0.769230769
16,446,0.769230769
16,447,0.769230769
16,448,0.769230769
16,449,0.769230769
16,450,0.769230769
16,451,0.769230769
16,452,0.769230769
16,453,0.769230769
16,454,0.769230769
16,455,0.769230769
16,456,0.769230769
16,457,0.769230769
16,458,0.769230769
16,459,0.769230769
16,460,0.769230769
16,461,0.769230769
16,462,0.769230769
16,463,0.454545455
16,464,0.625
16,465,0.454545455
16,466,0.625
16,467,0.588235294
16,468,0.666666667
16,469,0.588235294
16,470,0.666666667
16,471,0.769230769
16,472,0.769230769
16,473,0.769230769
16,474,0.769230769
16,475,0.769230769
16,476,0.769230769
16,477,0.769230769
16,478,0.769230769
16,479,0.769230769
