dataset_id,model_id,F1_Score
15,387, 0.7142857142857143
15,388, 0.7142857142857143
15,389, 0.7142857142857143
15,390, 0.7142857142857143
15,391, 0.7142857142857143
15,392, 0.7142857142857143
15,393, 0.7142857142857143
15,394, 0.7142857142857143
15,395, 0.7142857142857143
15,396, 0.7142857142857143
15,397, 0.7142857142857143
15,398, 0.7142857142857143
15,399, 0.4
15,400, 0.6666666666666666
15,401, 0.4
15,402, 0.6666666666666666
15,403, 0.6666666666666666
15,404, 0.75
15,405, 0.6666666666666666
15,406, 0.75
15,407, 0.8
15,408, 0.8
15,409, 0.8
15,410, 0.8
15,411, 0.7142857142857143
15,412, 0.7142857142857143
15,413, 0.7142857142857143
15,414, 0.7142857142857143
15,415, 0.7142857142857143
15,416, 0.7142857142857143
15,417, 0.7142857142857143
15,418, 0.7142857142857143
15,419, 0.7142857142857143
15,420, 0.7142857142857143
15,421, 0.7142857142857143
15,422, 0.7142857142857143
15,423, 0.7142857142857143
15,424, 0.7142857142857143
15,425, 0.7142857142857143
15,426, 0.7142857142857143
15,427, 0.7142857142857143
15,428, 0.7142857142857143
15,429, 0.7142857142857143
15,430, 0.7142857142857143
15,431, 0.4800000000000001
15,432, 0.6666666666666666
15,433, 0.4800000000000001
15,434, 0.6666666666666666
15,435, 0.6666666666666666
15,436, 0.75
15,437, 0.6666666666666666
15,438, 0.75
15,439, 0.8
15,440, 0.8
15,441, 0.8
15,442, 0.8
15,443, 0.7142857142857143
15,444, 0.7142857142857143
15,445, 0.7142857142857143
15,446, 0.7142857142857143
15,447, 0.7142857142857143
15,448, 0.7142857142857143
15,449, 0.7142857142857143
15,450, 0.7142857142857143
15,451, 0.7142857142857143
15,452, 0.7142857142857143
15,453, 0.7142857142857143
15,454, 0.7142857142857143
15,455, 0.7142857142857143
15,456, 0.7142857142857143
15,457, 0.7142857142857143
15,458, 0.7142857142857143
15,459, 0.7142857142857143
15,460, 0.7142857142857143
15,461, 0.7142857142857143
15,462, 0.7142857142857143
15,463, 0.5
15,464, 0.6
15,465, 0.5
15,466, 0.6
15,467, 0.7058823529411765
15,468, 0.7058823529411765
15,469, 0.7058823529411765
15,470, 0.7058823529411765
15,471, 0.8
15,472, 0.8
15,473, 0.8
15,474, 0.8
15,475, 0.7142857142857143
15,476, 0.7142857142857143
15,477, 0.7142857142857143
15,478, 0.7142857142857143
15,479, 0.7142857142857143
15,480, 0.7142857142857143
15,481, 0.7142857142857143
15,482, 0.7142857142857143
15,483, 0.7142857142857143
15,484, 0.7142857142857143
15,485, 0.7142857142857143
15,486, 0.7142857142857143
15,487, 0.7142857142857143
15,488, 0.7142857142857143
15,489, 0.7142857142857143
15,490, 0.7142857142857143
15,491, 0.7142857142857143
15,492, 0.7142857142857143
15,493, 0.7142857142857143
15,494, 0.7142857142857143
15,495, 0.5714285714285715
15,496, 0.631578947368421
15,497, 0.5714285714285715
15,498, 0.631578947368421
15,499, 0.7058823529411765
15,500, 0.7058823529411765
15,501, 0.7058823529411765
15,502, 0.7058823529411765
15,503, 0.8
15,504, 0.8
15,505, 0.8
15,506, 0.8
15,507, 0.7142857142857143
15,508, 0.7142857142857143
15,509, 0.7142857142857143
15,510, 0.7142857142857143
15,511, 0.7142857142857143
15,512, 0.7142857142857143
15,513, 0.7142857142857143
15,514, 0.7142857142857143
15,515, 0.7142857142857143
15,516, 0.7142857142857143
15,517, 0.7142857142857143
15,518, 0.7142857142857143
15,519, 0.7142857142857143
15,520, 0.7142857142857143
15,521, 0.7142857142857143
15,522, 0.7142857142857143
15,523, 0.7142857142857143
15,524, 0.7142857142857143
15,525, 0.7142857142857143
15,526, 0.7142857142857143
39,289, 0.4210526315789474
39,290, 0.2
39,291, 0.6666666666666666
39,292, 0.2222222222222222
39,293, 0.6666666666666666
39,294, 0.2222222222222222
39,295, 0.6666666666666666
39,296, 0.2222222222222222
39,297, 0.6666666666666666
39,298, 0.2222222222222222
39,299, 0.6666666666666666
39,300, 0.2222222222222222
39,301, 0.6666666666666666
39,302, 0.2222222222222222
39,303, 0.011653313911143482
39,304, 0.18181818181818182
39,305, 0.013322231473771855
39,306, 0.19999999999999998
39,307, 0.5517241379310345
39,308, 0.7272727272727273
39,309, 0.5714285714285715
39,310, 0.761904761904762
39,311, 1.0
39,312, 1.0
39,313, 1.0
39,314, 1.0
39,315, 0.8571428571428571
39,316, 0.8571428571428571
39,317, 0.8571428571428571
39,318, 0.8571428571428571
39,319, 0.5454545454545454
39,320, 0.7999999999999999
39,321, 0.5714285714285714
39,322, 0.8571428571428571
39,323, 0.7999999999999999
39,324, 0.7999999999999999
39,325, 0.8571428571428571
39,326, 0.8571428571428571
39,327, 0.8571428571428571
39,328, 0.8571428571428571
39,329, 0.8571428571428571
39,330, 0.8571428571428571
39,331, 0.8571428571428571
39,332, 0.8571428571428571
39,333, 0.8571428571428571
39,334, 0.8571428571428571
39,335, 0.24489795918367344
39,336, 0.5217391304347827
39,337, 0.24999999999999997
39,338, 0.5217391304347827
39,339, 0.631578947368421
39,340, 0.7999999999999999
39,341, 0.6666666666666665
39,342, 0.75
39,343, 0.8571428571428571
39,344, 0.8571428571428571
39,345, 0.8571428571428571
39,346, 0.8571428571428571
39,347, 0.7692307692307693
39,348, 0.7692307692307693
39,349, 0.7692307692307693
39,350, 0.7692307692307693
39,351, 0.7692307692307693
39,352, 0.7692307692307693
39,353, 0.7692307692307693
39,354, 0.7692307692307693
39,355, 0.7692307692307693
39,356, 0.7692307692307693
39,357, 0.7692307692307693
39,358, 0.7692307692307693
39,359, 0.7692307692307693
39,360, 0.7692307692307693
39,361, 0.7692307692307693
39,362, 0.7692307692307693
39,363, 0.7692307692307693
39,364, 0.7692307692307693
39,365, 0.7692307692307693
39,366, 0.7692307692307693
39,367, 0.2857142857142857
39,368, 0.5263157894736842
39,369, 0.2777777777777778
39,370, 0.5263157894736842
39,371, 0.5555555555555556
39,372, 0.6666666666666666
39,373, 0.5882352941176471
39,374, 0.7142857142857143
39,375, 0.7692307692307693
39,376, 0.7692307692307693
39,377, 0.7692307692307693
39,378, 0.7692307692307693
39,379, 0.7692307692307693
39,380, 0.7692307692307693
39,381, 0.7692307692307693
39,382, 0.7692307692307693
39,383, 0.7692307692307693
39,384, 0.7692307692307693
39,385, 0.7692307692307693
39,386, 0.7692307692307693
39,387, 0.7692307692307693
39,388, 0.7692307692307693
39,389, 0.7692307692307693
39,390, 0.7692307692307693
39,391, 0.7692307692307693
39,392, 0.7692307692307693
39,393, 0.7692307692307693
39,394, 0.7692307692307693
39,395, 0.7692307692307693
39,396, 0.7692307692307693
39,397, 0.7692307692307693
39,398, 0.7692307692307693
39,399, 0.37037037037037035
39,400, 0.5263157894736842
39,401, 0.37037037037037035
39,402, 0.5555555555555556
39,403, 0.5882352941176471
39,404, 0.6666666666666666
39,405, 0.625
39,406, 0.7142857142857143
39,407, 0.7692307692307693
39,408, 0.7692307692307693
39,409, 0.7692307692307693
39,410, 0.7692307692307693
39,411, 0.7692307692307693
39,412, 0.7692307692307693
39,413, 0.7692307692307693
39,414, 0.7692307692307693
39,415, 0.7692307692307693
39,416, 0.7692307692307693
39,417, 0.7692307692307693
39,418, 0.7692307692307693
39,419, 0.7692307692307693
39,420, 0.7692307692307693
39,421, 0.7692307692307693
39,422, 0.7692307692307693
39,423, 0.7692307692307693
39,424, 0.7692307692307693
39,425, 0.7692307692307693
39,426, 0.7692307692307693
39,427, 0.7692307692307693
39,428, 0.7692307692307693
39,429, 0.7692307692307693
39,430, 0.7692307692307693
39,431, 0.4
39,432, 0.5882352941176471
39,433, 0.4
39,434, 0.5882352941176471
39,435, 0.5882352941176471
39,436, 0.7142857142857143
39,437, 0.625
39,438, 0.7142857142857143
39,439, 0.7692307692307693
39,440, 0.7692307692307693
39,441, 0.7692307692307693
39,442, 0.7692307692307693
39,443, 0.7692307692307693
39,444, 0.7692307692307693
39,445, 0.7692307692307693
39,446, 0.7692307692307693
39,447, 0.7692307692307693
39,448, 0.7692307692307693
39,449, 0.7692307692307693
39,450, 0.7692307692307693
39,451, 0.7692307692307693
39,452, 0.7692307692307693
39,453, 0.7692307692307693
39,454, 0.7692307692307693
39,455, 0.7692307692307693
39,456, 0.7692307692307693
39,457, 0.7692307692307693
39,458, 0.7692307692307693
39,459, 0.7692307692307693
39,460, 0.7692307692307693
39,461, 0.7692307692307693
39,462, 0.7692307692307693
39,463, 0.43478260869565216
39,464, 0.625
39,465, 0.43478260869565216
39,466, 0.6666666666666666
39,467, 0.5882352941176471
39,468, 0.6666666666666666
39,469, 0.625
39,470, 0.7142857142857143
39,471, 0.7692307692307693
39,472, 0.7692307692307693
39,473, 0.7692307692307693
39,474, 0.7692307692307693
39,475, 0.7692307692307693
39,476, 0.7692307692307693
39,477, 0.7692307692307693
39,478, 0.7692307692307693
39,479, 0.7692307692307693
39,480, 0.7692307692307693
39,481, 0.7692307692307693
39,482, 0.7692307692307693
39,483, 0.7692307692307693
39,484, 0.7692307692307693
39,485, 0.7692307692307693
39,486, 0.7692307692307693
39,487, 0.7692307692307693
39,488, 0.7692307692307693
39,489, 0.7692307692307693
39,490, 0.7692307692307693
39,491, 0.7692307692307693
39,492, 0.7692307692307693
39,493, 0.7692307692307693
39,494, 0.7692307692307693
39,495, 0.4761904761904762
39,496, 0.5882352941176471
39,497, 0.4761904761904762
39,498, 0.625
39,499, 0.625
39,500, 0.6666666666666666
39,501, 0.7142857142857143
39,502, 0.7142857142857143
39,503, 0.7692307692307693
39,504, 0.7692307692307693
39,505, 0.7692307692307693
39,506, 0.7692307692307693
39,507, 0.7692307692307693
39,508, 0.7692307692307693
39,509, 0.7692307692307693
39,510, 0.7692307692307693
39,511, 0.7692307692307693
39,512, 0.7692307692307693
39,513, 0.7692307692307693
39,514, 0.7692307692307693
39,515, 0.7692307692307693
39,516, 0.7692307692307693
39,517, 0.7692307692307693
39,518, 0.7692307692307693
39,519, 0.7692307692307693
39,520, 0.7692307692307693
39,521, 0.7692307692307693
39,522, 0.7692307692307693
39,523, 0.7692307692307693
39,524, 0.7692307692307693
39,525, 0.7692307692307693
39,526, 0.7692307692307693
9,289, 0.43478260869565216
9,290, 0.36363636363636365
9,291, 0.8333333333333333
9,292, 0.4444444444444445
9,293, 0.8333333333333333
9,294, 0.4444444444444445
9,295, 0.8333333333333333
9,296, 0.4444444444444445
9,297, 0.8333333333333333
9,298, 0.4444444444444445
9,299, 0.8333333333333333
9,300, 0.4444444444444445
9,301, 0.8333333333333333
9,302, 0.4444444444444445
9,303, 0.010115606936416185
9,304, 0.13592233009708737
9,305, 0.010050251256281407
9,306, 0.15
9,307, 0.42424242424242425
9,308, 0.6086956521739131
9,309, 0.3870967741935483
9,310, 0.5714285714285714
9,311, 1.0
9,312, 1.0
9,313, 0.923076923076923
9,314, 0.923076923076923
9,315, 0.8333333333333333
9,316, 0.8333333333333333
9,317, 0.8333333333333333
9,318, 0.8333333333333333
9,319, 0.43478260869565216
9,320, 0.7142857142857143
9,321, 0.4761904761904762
9,322, 0.7692307692307692
9,323, 0.8333333333333333
9,324, 0.8333333333333333
9,325, 0.8333333333333333
9,326, 0.8333333333333333
9,327, 0.8333333333333333
9,328, 0.8333333333333333
9,329, 0.8333333333333333
9,330, 0.8333333333333333
9,331, 0.8333333333333333
9,332, 0.8333333333333333
9,333, 0.8333333333333333
9,334, 0.8333333333333333
9,335, 0.24489795918367344
9,336, 0.5454545454545455
9,337, 0.2040816326530612
9,338, 0.4761904761904762
9,339, 0.5454545454545455
9,340, 0.631578947368421
9,341, 0.4761904761904762
9,342, 0.5555555555555556
9,343, 0.923076923076923
9,344, 0.923076923076923
9,345, 0.8333333333333333
9,346, 0.8333333333333333
9,347, 0.8333333333333333
9,348, 0.8333333333333333
9,349, 0.8333333333333333
9,350, 0.8333333333333333
9,351, 0.8333333333333333
9,352, 0.8333333333333333
9,353, 0.8333333333333333
9,354, 0.8333333333333333
9,355, 0.8333333333333333
9,356, 0.8333333333333333
9,357, 0.8333333333333333
9,358, 0.8333333333333333
9,359, 0.8333333333333333
9,360, 0.8333333333333333
9,361, 0.8333333333333333
9,362, 0.8333333333333333
9,363, 0.8333333333333333
9,364, 0.8333333333333333
9,365, 0.8333333333333333
9,366, 0.8333333333333333
9,367, 0.2941176470588235
9,368, 0.5
9,369, 0.2941176470588235
9,370, 0.5555555555555556
9,371, 0.5
9,372, 0.5555555555555556
9,373, 0.5263157894736842
9,374, 0.588235294117647
9,375, 0.8333333333333333
9,376, 0.8333333333333333
9,377, 0.8333333333333333
9,378, 0.8333333333333333
9,379, 0.8333333333333333
9,380, 0.8333333333333333
9,381, 0.8333333333333333
9,382, 0.8333333333333333
9,383, 0.8333333333333333
9,384, 0.8333333333333333
9,385, 0.8333333333333333
9,386, 0.8333333333333333
9,387, 0.8333333333333333
9,388, 0.8333333333333333
9,389, 0.8333333333333333
9,390, 0.8333333333333333
9,391, 0.8333333333333333
9,392, 0.8333333333333333
9,393, 0.8333333333333333
9,394, 0.8333333333333333
9,395, 0.8333333333333333
9,396, 0.8333333333333333
9,397, 0.8333333333333333
9,398, 0.8333333333333333
9,399, 0.37037037037037035
9,400, 0.5555555555555556
9,401, 0.35714285714285715
9,402, 0.5555555555555556
9,403, 0.5263157894736842
9,404, 0.588235294117647
9,405, 0.5263157894736842
9,406, 0.588235294117647
9,407, 0.8333333333333333
9,408, 0.8333333333333333
9,409, 0.8333333333333333
9,410, 0.8333333333333333
9,411, 0.8333333333333333
9,412, 0.8333333333333333
9,413, 0.8333333333333333
9,414, 0.8333333333333333
9,415, 0.8333333333333333
9,416, 0.8333333333333333
9,417, 0.8333333333333333
9,418, 0.8333333333333333
9,419, 0.8333333333333333
9,420, 0.8333333333333333
9,421, 0.8333333333333333
9,422, 0.8333333333333333
9,423, 0.8333333333333333
9,424, 0.8333333333333333
9,425, 0.8333333333333333
9,426, 0.8333333333333333
9,427, 0.8333333333333333
9,428, 0.8333333333333333
9,429, 0.8333333333333333
9,430, 0.8333333333333333
9,431, 0.43478260869565216
9,432, 0.6250000000000001
9,433, 0.43478260869565216
9,434, 0.6250000000000001
9,435, 0.588235294117647
9,436, 0.6250000000000001
9,437, 0.588235294117647
9,438, 0.6250000000000001
9,439, 0.8333333333333333
9,440, 0.8333333333333333
9,441, 0.8333333333333333
9,442, 0.8333333333333333
9,443, 0.8333333333333333
9,444, 0.8333333333333333
9,445, 0.8333333333333333
9,446, 0.8333333333333333
9,447, 0.8333333333333333
9,448, 0.8333333333333333
9,449, 0.8333333333333333
9,450, 0.8333333333333333
9,451, 0.8333333333333333
9,452, 0.8333333333333333
9,453, 0.8333333333333333
9,454, 0.8333333333333333
9,455, 0.8333333333333333
9,456, 0.8333333333333333
9,457, 0.8333333333333333
9,458, 0.8333333333333333
9,459, 0.8333333333333333
9,460, 0.8333333333333333
9,461, 0.8333333333333333
9,462, 0.8333333333333333
9,463, 0.4545454545454545
9,464, 0.6666666666666666
9,465, 0.4545454545454545
9,466, 0.6666666666666666
9,467, 0.6250000000000001
9,468, 0.6666666666666666
9,469, 0.6250000000000001
9,470, 0.6666666666666666
9,471, 0.8333333333333333
9,472, 0.8333333333333333
9,473, 0.8333333333333333
9,474, 0.8333333333333333
9,475, 0.8333333333333333
9,476, 0.8333333333333333
9,477, 0.8333333333333333
9,478, 0.8333333333333333
9,479, 0.8333333333333333
9,480, 0.8333333333333333
9,481, 0.8333333333333333
9,482, 0.8333333333333333
9,483, 0.8333333333333333
9,484, 0.8333333333333333
9,485, 0.8333333333333333
9,486, 0.8333333333333333
9,487, 0.8333333333333333
9,488, 0.8333333333333333
9,489, 0.8333333333333333
9,490, 0.8333333333333333
9,491, 0.8333333333333333
9,492, 0.8333333333333333
9,493, 0.8333333333333333
9,494, 0.8333333333333333
9,495, 0.5263157894736842
9,496, 0.6666666666666666
9,497, 0.5263157894736842
9,498, 0.7142857142857143
9,499, 0.6250000000000001
9,500, 0.6666666666666666
9,501, 0.6250000000000001
9,502, 0.7142857142857143
9,503, 0.8333333333333333
9,504, 0.8333333333333333
9,505, 0.8333333333333333
9,506, 0.8333333333333333
9,507, 0.8333333333333333
9,508, 0.8333333333333333
9,509, 0.8333333333333333
9,510, 0.8333333333333333
9,511, 0.8333333333333333
9,512, 0.8333333333333333
9,513, 0.8333333333333333
9,514, 0.8333333333333333
9,515, 0.8333333333333333
9,516, 0.8333333333333333
9,517, 0.8333333333333333
9,518, 0.8333333333333333
9,519, 0.8333333333333333
9,520, 0.8333333333333333
9,521, 0.8333333333333333
9,522, 0.8333333333333333
9,523, 0.8333333333333333
9,524, 0.8333333333333333
9,525, 0.8333333333333333
9,526, 0.8333333333333333
22,289, 0.2
22,290, 0.2105263157894737
22,291, 0.23529411764705882
22,292, 0.23529411764705882
22,293, 0.23529411764705882
22,294, 0.23529411764705882
22,295, 0.23529411764705882
22,296, 0.23529411764705882
22,297, 0.23529411764705882
22,298, 0.23529411764705882
22,299, 0.23529411764705882
22,300, 0.23529411764705882
22,301, 0.125
22,302, 0.125
22,303, 0.02167630057803468
22,304, 0.22429906542056074
22,305, 0.019672131147540982
22,306, 0.20930232558139536
22,307, 0.5454545454545454
22,308, 0.6857142857142857
22,309, 0.47058823529411764
22,310, 0.5625
22,311, 1.0
22,312, 0.888888888888889
22,313, 0.888888888888889
22,314, 0.7499999999999999
22,315, 0.6363636363636364
22,316, 0.6363636363636364
22,317, 0.5714285714285715
22,318, 0.5714285714285715
22,319, 0.125
22,320, 0.125
22,321, 0.125
22,322, 0.125
22,323, 0.4827586206896552
22,324, 0.5714285714285715
22,325, 0.42857142857142855
22,326, 0.5
22,327, 0.56
22,328, 0.5714285714285715
22,329, 0.5
22,330, 0.5
22,331, 0.6363636363636364
22,332, 0.5714285714285715
22,333, 0.5714285714285715
22,334, 0.5
22,335, 0.5714285714285715
22,336, 0.5714285714285715
22,337, 0.5
22,338, 0.5
22,339, 0.125
22,340, 0.125
22,341, 0.125
22,342, 0.125
22,343, 0.4
22,344, 0.6
22,345, 0.32142857142857145
22,346, 0.4827586206896552
22,347, 0.611111111111111
22,348, 0.6428571428571429
22,349, 0.5294117647058824
22,350, 0.5384615384615385
22,351, 0.846153846153846
22,352, 0.7499999999999999
22,353, 0.7499999999999999
22,354, 0.6363636363636364
22,355, 0.5714285714285715
22,356, 0.5714285714285715
22,357, 0.5
22,358, 0.5
22,359, 0.125
22,360, 0.125
22,361, 0.125
22,362, 0.125
22,363, 0.5454545454545455
22,364, 0.5
22,365, 0.47619047619047616
22,366, 0.4210526315789474
22,367, 0.5454545454545455
22,368, 0.5
22,369, 0.47619047619047616
22,370, 0.4210526315789474
22,371, 0.5714285714285715
22,372, 0.5
22,373, 0.5
22,374, 0.4210526315789474
22,375, 0.5
22,376, 0.5
22,377, 0.4210526315789474
22,378, 0.4210526315789474
22,379, 0.125
22,380, 0.125
22,381, 0.125
22,382, 0.125
22,383, 0.4878048780487804
22,384, 0.5925925925925926
22,385, 0.38095238095238093
22,386, 0.48
22,387, 0.625
22,388, 0.5925925925925926
22,389, 0.5333333333333333
22,390, 0.48
22,391, 0.8
22,392, 0.6956521739130436
22,393, 0.6956521739130436
22,394, 0.5714285714285715
22,395, 0.5
22,396, 0.5
22,397, 0.4210526315789474
22,398, 0.4210526315789474
22,399, 0.125
22,400, 0.125
22,401, 0.125
22,402, 0.125
22,403, 0.5
22,404, 0.4210526315789474
22,405, 0.5
22,406, 0.4210526315789474
22,407, 0.5
22,408, 0.4210526315789474
22,409, 0.5
22,410, 0.4210526315789474
22,411, 0.5
22,412, 0.4210526315789474
22,413, 0.5
22,414, 0.4210526315789474
22,415, 0.4210526315789474
22,416, 0.4210526315789474
22,417, 0.4210526315789474
22,418, 0.4210526315789474
22,419, 0.125
22,420, 0.125
22,421, 0.125
22,422, 0.125
22,423, 0.5142857142857143
22,424, 0.56
22,425, 0.3888888888888889
22,426, 0.43478260869565216
22,427, 0.6206896551724138
22,428, 0.56
22,429, 0.5185185185185186
22,430, 0.43478260869565216
22,431, 0.7499999999999999
22,432, 0.6363636363636364
22,433, 0.6363636363636364
22,434, 0.5
22,435, 0.5
22,436, 0.5
22,437, 0.4210526315789474
22,438, 0.4210526315789474
22,439, 0.125
22,440, 0.125
22,441, 0.125
22,442, 0.125
22,443, 0.5
22,444, 0.4210526315789474
22,445, 0.5
22,446, 0.4210526315789474
22,447, 0.5
22,448, 0.4210526315789474
22,449, 0.5
22,450, 0.4210526315789474
22,451, 0.5
22,452, 0.4210526315789474
22,453, 0.5
22,454, 0.4210526315789474
22,455, 0.4210526315789474
22,456, 0.4210526315789474
22,457, 0.4210526315789474
22,458, 0.4210526315789474
22,459, 0.125
22,460, 0.125
22,461, 0.125
22,462, 0.125
22,463, 0.5454545454545454
22,464, 0.5833333333333334
22,465, 0.43749999999999994
22,466, 0.4545454545454545
22,467, 0.6428571428571429
22,468, 0.5833333333333334
22,469, 0.5384615384615385
22,470, 0.4545454545454545
22,471, 0.7499999999999999
22,472, 0.6363636363636364
22,473, 0.6363636363636364
22,474, 0.5
22,475, 0.5
22,476, 0.5
22,477, 0.4210526315789474
22,478, 0.4210526315789474
22,479, 0.125
22,480, 0.125
22,481, 0.125
22,482, 0.125
22,483, 0.5
22,484, 0.4210526315789474
22,485, 0.5
22,486, 0.4210526315789474
22,487, 0.5
22,488, 0.4210526315789474
22,489, 0.5
22,490, 0.4210526315789474
22,491, 0.5
22,492, 0.4210526315789474
22,493, 0.5
22,494, 0.4210526315789474
22,495, 0.4210526315789474
22,496, 0.4210526315789474
22,497, 0.4210526315789474
22,498, 0.4210526315789474
22,499, 0.125
22,500, 0.125
22,501, 0.125
22,502, 0.125
22,503, 0.4827586206896552
22,504, 0.43478260869565216
22,505, 0.4827586206896552
22,506, 0.43478260869565216
22,507, 0.56
22,508, 0.4545454545454545
22,509, 0.56
22,510, 0.4545454545454545
22,511, 0.6363636363636364
22,512, 0.5
22,513, 0.6363636363636364
22,514, 0.5
22,515, 0.4210526315789474
22,516, 0.4210526315789474
22,517, 0.4210526315789474
22,518, 0.4210526315789474
22,519, 0.125
22,520, 0.125
22,521, 0.125
22,522, 0.125
22,523, 0.5
22,524, 0.4210526315789474
22,525, 0.5
22,526, 0.4210526315789474
22,527, 0.5
22,528, 0.4210526315789474
22,529, 0.5
22,530, 0.4210526315789474
22,531, 0.5
22,532, 0.4210526315789474
22,533, 0.5
22,534, 0.4210526315789474
22,535, 0.4210526315789474
22,536, 0.4210526315789474
22,537, 0.4210526315789474
22,538, 0.4210526315789474
22,539, 0.125
22,540, 0.125
22,541, 0.125
22,542, 0.125
22,543, 0.5185185185185186
22,544, 0.4545454545454545
22,545, 0.5185185185185186
22,546, 0.4545454545454545
22,547, 0.56
22,548, 0.4545454545454545
22,549, 0.56
22,550, 0.4545454545454545
22,551, 0.6363636363636364
22,552, 0.5
22,553, 0.6363636363636364
22,554, 0.5
22,555, 0.33333333333333337
22,556, 0.33333333333333337
22,557, 0.33333333333333337
22,558, 0.33333333333333337
22,559, 0.125
22,560, 0.125
22,561, 0.125
22,562, 0.125
22,563, 0.4210526315789474
22,564, 0.33333333333333337
22,565, 0.4210526315789474
22,566, 0.33333333333333337
22,567, 0.4210526315789474
22,568, 0.33333333333333337
22,569, 0.4210526315789474
22,570, 0.33333333333333337
22,571, 0.4210526315789474
22,572, 0.33333333333333337
22,573, 0.4210526315789474
22,574, 0.33333333333333337
22,575, 0.33333333333333337
22,576, 0.33333333333333337
22,577, 0.33333333333333337
22,578, 0.33333333333333337
22,579, 0.125
22,580, 0.125
22,581, 0.125
22,582, 0.125
128,289, 0.2857142857142857
128,290, 0.2857142857142857
128,291, 0.2857142857142857
128,292, 0.2857142857142857
128,293, 0.2857142857142857
128,294, 0.2857142857142857
128,295, 0.2857142857142857
128,296, 0.2857142857142857
128,297, 0.2857142857142857
128,298, 0.2857142857142857
128,299, 0.2857142857142857
128,300, 0.2857142857142857
128,301, 0.2857142857142857
128,302, 0.2857142857142857
128,303, 0.008059100067159167
128,304, 0.13186813186813187
128,305, 0.008733624454148471
128,306, 0.15584415584415587
128,307, 0.13333333333333333
128,308, 0.41379310344827586
128,309, 0.13793103448275862
128,310, 0.4444444444444445
128,311, 0.7058823529411764
128,312, 0.923076923076923
128,313, 0.7058823529411764
128,314, 0.923076923076923
128,315, 1.0
128,316, 1.0
128,317, 1.0
128,318, 1.0
128,319, 0.2857142857142857
128,320, 0.2857142857142857
128,321, 0.2857142857142857
128,322, 0.2857142857142857
128,323, 0.2857142857142857
128,324, 0.2857142857142857
128,325, 0.2857142857142857
128,326, 0.2857142857142857
128,327, 0.2857142857142857
128,328, 0.2857142857142857
128,329, 0.2857142857142857
128,330, 0.2857142857142857
128,331, 0.11881188118811882
128,332, 0.6666666666666666
128,333, 0.12903225806451613
128,334, 0.7499999999999999
128,335, 0.34285714285714286
128,336, 0.8
128,337, 0.35294117647058826
128,338, 0.8571428571428571
128,339, 0.8
128,340, 1.0
128,341, 0.8
128,342, 1.0
128,343, 1.0
128,344, 1.0
128,345, 1.0
128,346, 1.0
128,347, 0.2857142857142857
128,348, 0.2857142857142857
128,349, 0.2857142857142857
128,350, 0.2857142857142857
128,351, 0.2857142857142857
