dataset_id,model_id,F1_Score
14,474, 0.7142857142857143
74,494, 0.33333333333333337
249,699, 0.02446483180428135
80,353, 0.2857142857142857
192,429, 0.7058823529411764
243,360, 0.024132730015082954
268,704, 0.021439509954058196
250,339, 0.9001406469760901
177,557, 0.8571428571428571
10,522, 0.3636363636363636
190,590, 0.8333333333333334
119,466, 0.25
250,560, 0.02469135802469136
236,692, 0.019867549668874173
43,532, 0.9090909090909091
261,306, 0.06911928651059086
175,453, 0.6666666666666666
81,562, 0.7692307692307692
241,400, 0.037676609105180524
21,293, 0.23529411764705882
181,658, 0.2857142857142857
8,360, 0.8333333333333333
36,504, 0.7692307692307693
190,550, 0.2857142857142857
247,592, 0.033210332103321034
11,468, 0.5882352941176471
155,662, 0.2857142857142857
275,363, 0.30769230769230765
211,361, 0.25
229,411, 0.8235294117647058
204,640, 0.5454545454545454
124,399, 1.0
148,465, 0.4444444444444445
148,364, 1.0
211,373, 0.75
87,688, 0.2857142857142857
280,332, 0.30769230769230765
277,603, 0.14285714285714288
96,315, 1.0
280,710, 0.21052631578947367
220,515, 0.2857142857142857
92,474, 0.7058823529411764
258,563, 0.025522041763341066
261,716, 0.013761467889908258
23,524, 0.5714285714285715
287,359, 0.03418803418803419
288,290, 0.006980802792321117
175,350, 1.0
84,352, 0.2857142857142857
199,599, 0.25
108,669, 0.7692307692307692
160,542, 0.8
270,321, 0.09507640067911716
251,533, 0.03795620437956204
110,397, 0.8235294117647058
152,374, 1.0
249,612, 0.02446483180428135
64,411, 0.923076923076923
268,302, 0.0030911901081916537
272,381, 0.14545454545454545
87,686, 0.2857142857142857
120,311, 0.5882352941176471
214,306, 0.09411764705882353
245,691, 0.026490066225165563
73,450, 0.8333333333333333
115,379, 0.19999999999999998
194,462, 0.2857142857142857
150,617, 0.6153846153846153
281,629, 0.15789473684210525
265,732, 0.016597510373443983
3,483, 0.6666666666666666
159,402, 0.7142857142857143
37,304, 0.1621621621621622
261,631, 0.02057142857142857
220,436, 0.2857142857142857
77,574, 0.2857142857142857
163,318, 0.9090909090909091
239,567, 0.03672787979966611
119,329, 0.25
30,519, 0.7692307692307693
114,434, 0.6
259,469, 0.044543429844098
288,402, 0.0545144804088586
183,356, 0.6666666666666666
163,490, 0.2857142857142857
192,311, 0.7857142857142858
259,693, 0.01805869074492099
231,456, 0.8571428571428571
118,484, 1.0
54,539, 0.4
63,626, 0.8
155,652, 0.9090909090909091
32,412, 0.4444444444444445
26,300, 0.25
133,350, 0.33333333333333337
239,630, 0.023529411764705882
225,583, 0.4210526315789473
35,333, 0.7000000000000001
238,573, 0.034482758620689655
1,417, 0.42857142857142855
170,353, 0.8181818181818182
279,357, 0.18750000000000003
16,433, 0.4
179,337, 1.0
126,438, 0.888888888888889
157,321, 0.5789473684210525
251,680, 0.020618556701030924
193,459, 0.33333333333333337
32,464, 0.5833333333333334
169,665, 0.2857142857142857
270,293, 0.01415929203539823
19,420, 0.8333333333333333
62,368, 0.5714285714285714
119,448, 0.7142857142857143
83,336, 0.631578947368421
288,632, 0.02422145328719723
118,315, 1.0
268,408, 0.05128205128205127
70,333, 1.0
270,301, 0.01415929203539823
26,324, 0.7692307692307692
200,325, 0.37037037037037035
155,596, 0.9090909090909091
150,655, 0.2857142857142857
198,522, 0.6666666666666667
65,509, 0.823529411764706
197,555, 0.7142857142857143
190,337, 0.3
74,529, 0.3636363636363636
286,493, 0.016891891891891893
104,620, 0.9090909090909091
83,447, 0.8
279,621, 0.2
268,422, 0.04242424242424243
78,354, 0.7777777777777777
42,396, 0.8750000000000001
274,722, 0.1875
49,546, 0.2857142857142857
21,479, 0.23529411764705882
32,560, 0.13333333333333333
150,496, 0.2857142857142857
252,490, 0.027439024390243903
225,507, 0.8333333333333333
62,366, 0.2857142857142857
21,435, 0.6363636363636364
1,386, 0.6153846153846153
51,354, 0.25
210,487, 0.631578947368421
247,293, 0.01119402985074627
258,341, 0.9603174603174603
263,706, 0.019971469329529243
134,581, 0.2857142857142857
51,636, 0.25
244,551, 0.02033898305084746
95,435, 0.2857142857142857
213,481, 0.7777777777777777
165,524, 0.888888888888889
216,325, 0.7407407407407407
237,521, 0.023529411764705882
120,446, 0.888888888888889
132,465, 0.2857142857142857
95,461, 0.2857142857142857
254,410, 0.04938271604938272
191,437, 0.9333333333333333
142,550, 0.25
179,355, 1.0
238,549, 0.031088082901554404
250,607, 0.03076923076923077
217,514, 0.42857142857142855
270,406, 0.05545927209705372
148,334, 1.0
255,405, 0.09400324149108591
142,645, 0.588235294117647
225,396, 0.8333333333333333
200,311, 0.8333333333333333
266,686, 0.01596806387225549
37,487, 0.7142857142857143
288,699, 0.031034482758620693
158,561, 0.2857142857142857
285,317, 0.8132780082987552
104,569, 0.9090909090909091
65,402, 0.8571428571428571
50,430, 1.0
63,688, 0.2857142857142857
200,496, 0.888888888888889
262,364, 0.026124818577648767
61,430, 0.7142857142857143
52,513, 0.7499999999999999
84,564, 0.9090909090909091
277,350, 0.18181818181818185
250,501, 0.042813455657492346
150,500, 0.923076923076923
153,558, 0.8000000000000002
239,306, 0.09693053311793215
278,593, 0.15789473684210525
119,586, 0.5
135,440, 0.7368421052631579
44,392, 0.9090909090909091
44,508, 0.9090909090909091
179,579, 0.4
249,680, 0.021439509954058196
248,323, 0.06471494607087827
58,386, 0.33333333333333337
141,503, 0.7000000000000001
278,316, 0.17142857142857143
78,456, 0.7058823529411764
120,386, 0.33333333333333337
184,300, 0.2857142857142857
227,331, 0.8
230,356, 1.0
190,669, 0.7142857142857143
11,455, 0.7142857142857143
26,424, 0.8333333333333333
102,541, 0.33333333333333337
261,742, 0.013761467889908258
199,527, 0.4166666666666667
177,340, 0.75
275,580, 0.30769230769230765
220,432, 0.2857142857142857
268,471, 0.05714285714285715
124,514, 0.923076923076923
242,711, 0.01579778830963665
213,580, 0.2222222222222222
94,528, 0.6666666666666666
191,328, 0.8571428571428571
160,462, 0.6666666666666666
62,407, 0.33333333333333337
24,460, 0.5263157894736842
84,597, 0.9090909090909091
71,423, 0.75
100,577, 0.25
41,395, 0.7142857142857143
218,326, 0.7272727272727273
1,557, 0.625
72,594, 0.5
169,322, 0.2857142857142857
65,527, 0.46153846153846156
150,454, 0.923076923076923
7,367, 0.5714285714285715
66,451, 0.6666666666666667
104,298, 0.2857142857142857
127,506, 0.6666666666666667
92,641, 0.5263157894736842
277,645, 0.14814814814814817
80,508, 1.0
268,590, 0.02748091603053435
260,415, 0.04618937644341801
1,543, 0.6086956521739131
265,308, 0.06868686868686869
43,496, 1.0
231,370, 0.823529411764706
92,580, 0.25
204,406, 0.33333333333333337
18,536, 0.375
12,314, 0.9166666666666666
44,488, 0.9090909090909091
4,450, 0.8333333333333333
139,547, 0.6
287,456, 0.020654044750430294
56,375, 0.7058823529411765
225,424, 0.8333333333333333
107,639, 0.5
221,691, 0.2857142857142857
258,615, 0.018626309662398137
94,381, 0.33333333333333337
203,549, 0.33333333333333337
150,420, 0.631578947368421
98,424, 0.6666666666666665
176,531, 0.3809523809523809
203,655, 0.33333333333333337
81,440, 0.25
210,482, 0.5555555555555556
199,463, 0.25
58,319, 0.33333333333333337
278,321, 0.23728813559322032
245,624, 0.023217247097844115
194,390, 0.923076923076923
101,450, 0.8333333333333334
250,743, 0.021638330757341576
186,398, 0.7499999999999999
81,547, 0.25
57,508, 0.7272727272727273
230,467, 0.47058823529411764
237,437, 0.06260296540362438
64,446, 0.923076923076923
144,346, 0.6666666666666665
84,306, 0.1149425287356322
81,430, 0.923076923076923
155,354, 0.2857142857142857
232,387, 0.5714285714285715
256,683, 0.023608768971332208
38,443, 0.6666666666666666
165,520, 0.7272727272727272
183,418, 0.7272727272727273
104,400, 1.0
7,466, 0.631578947368421
205,525, 1.0
127,405, 0.4800000000000001
214,339, 0.2285714285714286
191,365, 0.875
197,680, 0.9090909090909091
176,517, 0.2857142857142857
238,479, 0.031088082901554404
35,550, 0.5714285714285714
189,594, 0.7692307692307692
59,484, 0.5882352941176471
31,526, 0.5454545454545454
209,335, 0.17777777777777776
85,353, 0.8
134,531, 0.3809523809523809
239,410, 0.043261231281198
6,289, 0.30769230769230765
68,553, 0.8333333333333333
213,381, 0.2222222222222222
258,626, 0.016317016317016316
30,420, 0.8571428571428571
129,688, 0.2857142857142857
220,378, 0.2857142857142857
95,607, 0.2857142857142857
81,345, 1.0
115,355, 0.19999999999999998
25,299, 0.47058823529411764
214,355, 0.5714285714285715
126,303, 0.0068073519400953025
202,335, 0.27906976744186046
141,683, 0.19999999999999998
162,322, 0.2857142857142857
233,415, 0.29411764705882354
205,369, 0.25
215,364, 0.6666666666666666
78,461, 0.7499999999999999
162,317, 1.0
29,533, 0.7692307692307693
155,450, 1.0
263,500, 0.028409090909090908
274,347, 0.027491408934707903
191,566, 0.7692307692307693
107,673, 0.625
52,486, 0.7499999999999999
248,665, 0.028257456828885398
254,614, 0.028081123244929795
0,426, 0.011494252873563216
265,481, 0.0529531568228106
266,427, 0.0199203187250996
42,485, 0.75
155,448, 1.0
245,744, 0.013333333333333332
242,400, 0.043613707165109025
101,321, 0.2857142857142857
36,338, 0.5263157894736842
242,392, 0.025157232704402517
37,341, 0.6666666666666666
85,295, 0.8571428571428571
255,390, 0.043261231281198
155,292, 0.2857142857142857
13,369, 0.5
83,359, 0.2553191489361702
70,326, 0.761904761904762
269,718, 0.02389078498293516
56,411, 0.8571428571428571
95,627, 0.2857142857142857
50,414, 0.2857142857142857
219,425, 0.6
102,542, 0.33333333333333337
118,420, 0.7499999999999999
75,347, 0.888888888888889
153,546, 0.33333333333333337
176,567, 0.8
208,485, 0.8333333333333333
4,372, 0.7142857142857143
285,438, 0.03773584905660378
112,534, 0.6153846153846153
198,404, 0.75
212,476, 0.8
7,353, 0.8235294117647058
108,465, 0.2857142857142857
254,713, 0.02190923317683881
56,523, 0.7692307692307693
70,486, 0.625
245,493, 0.010016694490818028
275,557, 0.30769230769230765
101,600, 0.2857142857142857
84,509, 0.8333333333333334
180,360, 0.5714285714285715
43,363, 0.6666666666666666
232,546, 0.2857142857142857
64,319, 0.42424242424242425
164,472, 0.7272727272727273
66,391, 0.6666666666666666
64,375, 0.6666666666666665
59,330, 0.8
193,470, 0.33333333333333337
132,661, 0.2857142857142857
241,510, 0.028391167192429023
125,659, 0.25
134,497, 0.2857142857142857
65,310, 0.48
35,441, 0.14285714285714288
207,387, 0.5714285714285715
151,406, 0.5454545454545454
275,702, 0.25
62,687, 0.33333333333333337
124,450, 0.923076923076923
266,494, 0.01596806387225549
272,429, 0.23529411764705882
264,297, 0.012958963282937363
218,396, 1.0
70,321, 0.5555555555555556
253,682, 0.021875000000000002
41,391, 0.625
252,700, 0.015337423312883437
176,678, 0.6
84,614, 0.8333333333333334
249,559, 0.0334855403348554
141,648, 0.6153846153846153
275,411, 0.17391304347826086
133,442, 0.33333333333333337
245,292, 0.0033500837520938024
58,606, 0.33333333333333337
248,698, 0.02204724409448819
5,312, 0.923076923076923
142,581, 0.25
287,651, 0.013816925734024179
270,330, 0.06551724137931034
118,506, 0.8333333333333334
215,387, 0.29629629629629634
237,680, 0.020202020202020204
190,654, 0.9090909090909091
126,461, 0.33333333333333337
23,384, 0.5333333333333333
176,508, 0.7272727272727272
287,378, 0.05084745762711864
51,368, 0.7142857142857143
80,410, 0.2857142857142857
114,497, 0.4761904761904762
147,518, 1.0
73,655, 0.33333333333333337
250,612, 0.02469135802469136
130,355, 0.2857142857142857
237,598, 0.026845637583892617
201,438, 0.5555555555555556
10,373, 0.6153846153846153
167,401, 1.0
130,685, 0.2857142857142857
233,577, 0.2857142857142857
32,430, 0.5833333333333334
118,519, 0.2857142857142857
132,683, 0.2857142857142857
76,414, 1.0
253,456, 0.02803738317757009
281,310, 0.16393442622950818
207,674, 0.7272727272727272
273,437, 0.163265306122449
277,293, 0.1739130434782609
188,504, 0.6666666666666666
140,389, 0.8
258,313, 0.9976442873969376
221,666, 0.2857142857142857
180,399, 1.0
275,310, 0.14035087719298245
238,658, 0.024263431542461005
229,304, 0.13675213675213674
132,501, 0.7499999999999999
129,399, 1.0
238,697, 0.02768166089965398
130,405, 0.2857142857142857
0,630, 0.007677543186180422
202,404, 0.2857142857142857
77,547, 0.2857142857142857
255,738, 0.023529411764705882
250,678, 0.021638330757341576
185,422, 0.75
29,570, 0.7692307692307693
206,340, 0.2857142857142857
125,379, 0.25
272,522, 0.16666666666666666
280,742, 0.21052631578947367
232,383, 0.2857142857142857
43,553, 0.8333333333333333
57,374, 0.8
33,339, 0.7200000000000001
109,574, 0.8000000000000002
281,571, 0.14634146341463414
190,416, 0.8571428571428571
94,548, 0.33333333333333337
142,387, 0.7368421052631579
286,583, 0.02023608768971332
252,509, 0.04236006051437216
217,333, 1.0
279,705, 0.2
18,534, 0.375
130,662, 0.2857142857142857
238,742, 0.020833333333333332
278,330, 0.22727272727272727
207,478, 0.7142857142857143
262,663, 0.026124818577648767
236,421, 0.029654036243822075
35,306, 0.27272727272727276
259,535, 0.03139013452914798
29,429, 0.5
166,433, 0.2857142857142857
18,542, 0.14285714285714288
72,470, 0.33333333333333337
40,388, 0.7142857142857143
249,295, 0.015360983102918585
166,641, 0.4444444444444444
96,487, 0.8
52,345, 0.7826086956521738
188,433, 0.5333333333333333
29,492, 0.7692307692307693
82,363, 0.27777777777777773
147,361, 0.33333333333333337
58,406, 0.33333333333333337
127,376, 0.75
141,506, 0.8
186,516, 0.5333333333333333
40,298, 0.19999999999999998
173,457, 0.8235294117647058
141,635, 0.19999999999999998
261,627, 0.02057142857142857
21,289, 0.18181818181818182
230,360, 1.0
72,523, 0.5333333333333333
258,391, 0.027809965237543456
106,424, 0.8235294117647058
80,528, 0.6666666666666667
25,386, 0.5882352941176471
274,371, 0.18181818181818185
34,498, 0.5882352941176471
151,306, 0.05940594059405941
247,736, 0.02592592592592593
220,364, 0.4347826086956522
31,499, 0.5555555555555556
221,321, 0.2857142857142857
166,529, 0.3333333333333333
182,664, 0.33333333333333337
95,387, 0.6
120,391, 0.5882352941176471
102,580, 0.33333333333333337
169,536, 0.8333333333333334
192,444, 0.7777777777777778
135,382, 0.7058823529411764
287,544, 0.03418803418803419
218,373, 0.32
0,504, 0.015296367112810707
102,399, 0.33333333333333337
126,378, 0.888888888888889
13,433, 0.7368421052631579
170,437, 0.5833333333333334
100,583, 0.4761904761904762
251,620, 0.014771048744460854
63,484, 0.9090909090909091
26,366, 0.8333333333333333
81,445, 0.7058823529411764
214,501, 0.47058823529411764
197,676, 0.9090909090909091
99,488, 0.8333333333333333
265,292, 0.0041753653444676405
33,455, 0.5714285714285715
221,661, 0.2857142857142857
150,457, 1.0
249,476, 0.0334855403348554
173,461, 0.8235294117647058
99,421, 0.6666666666666666
124,582, 0.25
41,458, 0.7499999999999999
33,453, 0.5714285714285715
248,413, 0.07951070336391436
95,320, 0.2857142857142857
288,671, 0.020797227036395145
120,305, 0.0058309037900874635
51,580, 0.25
177,344, 0.923076923076923
242,657, 0.028257456828885398
262,549, 0.028985507246376812
158,301, 0.6666666666666666
262,701, 0.023255813953488372
190,574, 0.2857142857142857
83,355, 0.2857142857142857
247,356, 0.05474452554744526
25,395, 0.5882352941176471
20,486, 0.7142857142857143
221,459, 0.2857142857142857
13,442, 0.15384615384615385
71,433, 0.46153846153846156
274,711, 0.1875
37,479, 0.7142857142857143
200,398, 0.888888888888889
56,516, 0.7142857142857143
86,291, 0.33333333333333337
237,442, 0.03672787979966611
71,520, 0.7142857142857143
155,517, 0.2857142857142857
268,521, 0.02748091603053435
261,559, 0.025056947608200455
87,361, 0.2608695652173913
170,491, 0.7058823529411764
280,671, 0.20512820512820512
155,419, 0.4
28,296, 0.3636363636363636
262,368, 0.040345821325648415
49,325, 0.2857142857142857
104,429, 1.0
46,692, 0.2857142857142857
258,358, 0.03690888119953864
61,373, 0.37500000000000006
188,314, 0.8333333333333333
72,379, 0.5555555555555556
270,569, 0.038461538461538464
49,653, 0.9090909090909091
145,573, 0.2857142857142857
263,454, 0.028409090909090908
216,435, 0.5384615384615384
164,300, 0.4
275,676, 0.32
13,345, 0.4074074074074074
286,643, 0.016891891891891893
247,704, 0.02592592592592593
232,513, 0.9090909090909091
232,671, 0.7142857142857143
285,720, 0.020761245674740487
114,526, 0.6153846153846153
258,582, 0.018626309662398137
106,435, 0.25
180,344, 1.0
233,630, 0.2857142857142857
133,623, 0.888888888888889
219,390, 0.7499999999999999
104,651, 0.9090909090909091
46,320, 0.2857142857142857
81,639, 0.5263157894736842
87,418, 0.6666666666666666
256,695, 0.02693602693602694
127,358, 0.823529411764706
52,373, 0.5000000000000001
80,517, 0.2857142857142857
32,579, 0.13333333333333333
206,571, 0.8333333333333334
221,355, 0.2857142857142857
107,607, 0.2222222222222222
155,522, 0.2857142857142857
207,688, 0.2857142857142857
119,366, 0.4545454545454545
287,314, 0.13311688311688313
41,371, 1.0
66,553, 0.2857142857142857
275,690, 0.25
281,308, 0.16393442622950818
248,361, 0.05572755417956656
158,357, 0.9090909090909091
150,549, 0.2857142857142857
72,343, 0.33333333333333337
247,485, 0.033210332103321034
278,655, 0.16666666666666666
11,304, 0.17475728155339806
242,423, 0.025157232704402517
181,566, 0.9090909090909091
24,479, 0.5263157894736842
245,380, 0.05546492659053834
8,410, 0.8333333333333333
169,649, 0.7692307692307692
275,301, 0.2857142857142857
197,674, 0.9090909090909091
75,305, 0.014825796886582655
269,306, 0.10474631751227496
77,454, 0.8333333333333334
180,417, 0.3125
287,574, 0.027444253859348202
130,380, 0.2857142857142857
214,296, 0.4
219,303, 0.00411240575736806
233,405, 0.2857142857142857
205,330, 1.0
237,439, 0.06260296540362438
50,363, 0.3076923076923077
49,631, 0.2857142857142857
56,408, 0.7058823529411765
48,336, 0.8571428571428571
152,329, 0.2857142857142857
119,596, 0.7272727272727273
163,394, 0.8333333333333334
221,329, 0.2857142857142857
254,491, 0.024999999999999998
61,321, 0.5806451612903226
209,348, 1.0
251,572, 0.026431718061674006
270,703, 0.024647887323943664
125,389, 0.5555555555555556
207,523, 0.2857142857142857
200,520, 0.33333333333333337
123,296, 0.3076923076923077
285,360, 0.03436426116838488
287,494, 0.013816925734024179
166,655, 0.2857142857142857
7,311, 1.0
102,538, 1.0
265,434, 0.024793388429752063
238,415, 0.031088082901554404
276,430, 0.125
119,298, 0.25
27,447, 0.5882352941176471
0,694, 0.007677543186180422
212,492, 0.2857142857142857
252,314, 0.1054172767203514
81,352, 0.25
276,671, 0.11764705882352941
60,302, 0.2857142857142857
82,520, 0.33333333333333337
25,306, 0.2716049382716049
207,570, 0.8
96,573, 0.923076923076923
236,396, 0.019867549668874173
104,464, 0.2857142857142857
248,427, 0.01579778830963665
108,445, 0.7058823529411764
48,302, 0.4
272,474, 0.21052631578947367
272,720, 0.17647058823529413
210,443, 0.7368421052631579
279,313, 0.019077901430842606
150,355, 0.2857142857142857
58,503, 0.6666666666666666
145,519, 0.2857142857142857
155,555, 0.7142857142857143
139,322, 0.25
288,728, 0.017361111111111112
274,603, 0.2222222222222222
258,480, 0.025522041763341066
71,397, 0.8
203,478, 0.6666666666666666
48,561, 0.4
145,346, 1.0
106,569, 0.8333333333333333
87,515, 0.2857142857142857
60,578, 0.9090909090909091
13,464, 0.7000000000000001
250,564, 0.02469135802469136
6,578, 0.3636363636363636
243,458, 0.015151515151515152
106,361, 0.26666666666666666
256,633, 0.030252100840336138
273,606, 0.15789473684210528
199,692, 0.25
104,406, 0.2857142857142857
274,326, 0.2439024390243902
109,487, 0.7142857142857143
13,317, 0.7368421052631579
238,419, 0.031088082901554404
52,299, 0.4615384615384615
288,507, 0.04786324786324787
184,351, 0.2857142857142857
68,291, 0.7499999999999999
275,646, 0.32
61,516, 0.5714285714285714
270,580, 0.0281195079086116
236,321, 0.03289473684210526
166,488, 0.2857142857142857
260,478, 0.025670945157526253
226,487, 0.2857142857142857
240,450, 0.0303951367781155
172,309, 0.2469135802469136
29,551, 0.7692307692307693
75,344, 0.8421052631578948
52,388, 0.888888888888889
185,349, 0.8571428571428571
228,353, 0.8571428571428572
239,705, 0.020202020202020204
236,737, 0.019867549668874173
152,536, 0.9090909090909091
70,511, 0.7499999999999999
236,640, 0.02314049586776859
68,404, 0.8333333333333333
174,449, 0.6666666666666666
98,472, 0.5882352941176471
252,568, 0.021406727828746173
35,492, 0.5555555555555556
62,450, 0.5
278,381, 0.14035087719298248
109,369, 0.6666666666666666
0,421, 0.03780718336483932
134,320, 0.2857142857142857
271,428, 0.04040404040404041
158,558, 0.9090909090909091
64,395, 0.923076923076923
253,571, 0.031104199066874023
68,426, 0.8333333333333333
241,332, 0.015873015873015872
129,423, 0.8
211,312, 0.7999999999999999
223,476, 0.7058823529411764
80,610, 0.2857142857142857
114,409, 0.7777777777777778
1,511, 0.7777777777777778
263,359, 0.0339943342776204
265,595, 0.024793388429752063
130,593, 0.8333333333333334
58,687, 0.33333333333333337
78,454, 0.7058823529411764
119,576, 0.25
182,444, 0.8333333333333333
62,567, 0.888888888888889
10,571, 0.5
239,654, 0.016863406408094434
27,316, 0.8
194,354, 0.2857142857142857
286,346, 0.13354531001589826
75,440, 0.7777777777777777
120,537, 0.5
233,359, 0.24489795918367346
142,482, 0.7999999999999999
189,682, 0.8333333333333333
245,339, 0.8637681159420291
33,305, 0.013061224489795919
6,483, 0.5
211,448, 0.7142857142857143
151,411, 1.0
26,309, 0.4666666666666667
66,440, 0.2857142857142857
200,414, 0.7272727272727272
41,599, 0.33333333333333337
0,575, 0.03780718336483932
219,500, 0.7499999999999999
193,357, 0.33333333333333337
172,397, 0.9473684210526316
54,555, 1.0
65,385, 0.2222222222222222
215,562, 0.4
286,595, 0.04006677796327212
207,690, 0.2857142857142857
169,568, 0.9090909090909091
279,523, 0.2
216,439, 0.6666666666666666
101,445, 0.8
107,489, 0.2222222222222222
203,380, 0.33333333333333337
131,491, 0.8
5,569, 0.3333333333333333
164,405, 0.4
268,535, 0.03945371775417299
157,293, 0.625
163,496, 0.2857142857142857
6,338, 0.5
147,313, 0.625
169,502, 0.8571428571428571
169,361, 0.2608695652173913
225,403, 0.33333333333333337
211,347, 0.3157894736842105
275,293, 0.2857142857142857
280,611, 0.21052631578947367
278,296, 0.07142857142857142
49,591, 0.7692307692307692
244,716, 0.013605442176870748
100,487, 0.25
120,456, 1.0
208,424, 0.923076923076923
87,466, 0.2857142857142857
241,483, 0.031496062992125984
45,525, 0.2857142857142857
189,667, 0.7142857142857143
21,369, 0.6363636363636364
268,472, 0.030487804878048783
237,498, 0.03672787979966611
169,407, 0.2857142857142857
119,333, 0.17721518987341772
249,480, 0.0334855403348554
221,324, 0.2857142857142857
159,326, 0.625
227,313, 0.7499999999999999
236,743, 0.019867549668874173
95,439, 0.2857142857142857
182,517, 0.33333333333333337
245,367, 0.0926517571884984
191,438, 0.7692307692307693
82,388, 0.8333333333333333
83,519, 0.2857142857142857
252,495, 0.04236006051437216
256,471, 0.059602649006622516
272,662, 0.17647058823529413
254,541, 0.043343653250774
198,490, 0.6666666666666667
249,460, 0.015360983102918585
286,407, 0.09415584415584416
123,420, 0.8421052631578948
8,427, 0.8333333333333333
19,430, 0.8333333333333333
123,411, 0.8421052631578948
86,297, 0.33333333333333337
126,402, 0.33333333333333337
179,460, 0.4
27,395, 0.6666666666666666
247,333, 0.022263450834879406
176,624, 0.6666666666666666
242,696, 0.02204724409448819
119,662, 0.25
226,572, 0.2857142857142857
0,670, 0.007677543186180422
277,417, 0.19354838709677416
259,525, 0.02252252252252252
19,338, 0.5454545454545455
181,673, 0.7692307692307692
60,369, 0.6666666666666666
277,560, 0.12903225806451613
255,316, 0.12738853503184713
272,685, 0.18750000000000003
220,532, 0.6153846153846153
181,646, 0.9090909090909091
129,534, 0.5714285714285715
220,423, 0.7499999999999999
265,455, 0.028865979381443297
45,442, 0.2857142857142857
244,527, 0.046822742474916385
170,499, 0.5714285714285713
71,429, 0.8
281,660, 0.16666666666666666
38,472, 0.7499999999999999
248,627, 0.028257456828885398
0,446, 0.019083969465648852
101,510, 0.8333333333333334
252,646, 0.015337423312883437
