dataset_id,model_id,F1_Score
123,515, 0.7777777777777778
184,372, 1.0
66,511, 0.9090909090909091
102,389, 0.3448275862068966
112,535, 0.6666666666666666
286,477, 0.0627062706270627
237,464, 0.03672787979966611
261,374, 0.036281179138321996
0,560, 0.011494252873563216
46,461, 0.2857142857142857
198,497, 0.5714285714285715
194,662, 0.2857142857142857
251,698, 0.020618556701030924
221,301, 0.2857142857142857
58,678, 0.888888888888889
8,522, 0.8333333333333333
17,323, 0.4444444444444444
241,433, 0.055987558320373255
229,368, 0.5454545454545454
181,529, 0.47619047619047616
176,652, 0.6666666666666666
172,423, 0.888888888888889
169,646, 0.8333333333333334
285,462, 0.020761245674740487
208,487, 0.25
153,629, 0.33333333333333337
281,584, 0.17647058823529413
72,371, 0.33333333333333337
206,542, 0.2857142857142857
5,383, 0.4285714285714286
129,480, 0.8571428571428571
120,301, 0.33333333333333337
205,379, 1.0
256,676, 0.023608768971332208
194,378, 0.2857142857142857
123,441, 0.7999999999999999
140,387, 0.8
288,690, 0.017361111111111112
214,514, 0.8
271,367, 0.0980392156862745
182,544, 0.33333333333333337
13,494, 0.5
132,579, 0.2857142857142857
247,372, 0.051188299817184646
237,531, 0.04975124378109453
169,543, 0.2857142857142857
141,464, 0.19999999999999998
59,368, 0.6086956521739131
112,549, 0.25
80,314, 0.7142857142857143
231,400, 0.9333333333333333
144,332, 1.0
135,370, 0.6
207,570, 0.8
42,444, 0.8
153,341, 0.7142857142857143
204,624, 0.7499999999999999
10,452, 0.6153846153846153
150,466, 0.2857142857142857
57,398, 1.0
212,390, 0.7142857142857143
251,412, 0.052173913043478265
163,390, 0.8333333333333334
44,487, 1.0
214,305, 0.005763688760806917
186,438, 0.588235294117647
164,447, 0.6666666666666666
245,555, 0.013333333333333332
240,382, 0.03338391502276176
212,479, 0.7058823529411764
141,584, 0.5333333333333333
250,574, 0.02469135802469136
169,481, 0.7499999999999999
95,525, 0.2857142857142857
44,414, 0.9090909090909091
189,685, 0.25
10,418, 0.6153846153846153
221,389, 0.5882352941176471
153,435, 0.33333333333333337
11,405, 0.5263157894736842
106,438, 0.25
96,564, 1.0
60,380, 0.2857142857142857
237,442, 0.03672787979966611
109,359, 0.33333333333333337
165,392, 0.6666666666666666
250,556, 0.015503875968992248
87,466, 0.2857142857142857
94,476, 0.7142857142857143
41,606, 0.33333333333333337
84,616, 0.9090909090909091
109,314, 0.7272727272727272
152,312, 0.8
0,473, 0.08133086876155268
197,292, 0.2857142857142857
30,313, 1.0
65,470, 0.2222222222222222
263,630, 0.019971469329529243
139,377, 0.923076923076923
129,662, 0.2857142857142857
179,571, 0.8
170,386, 0.625
281,741, 0.17647058823529413
97,442, 0.6666666666666666
65,365, 0.35
237,497, 0.04975124378109453
160,459, 0.9090909090909091
169,599, 0.2857142857142857
64,339, 0.32432432432432434
34,429, 0.7692307692307693
87,470, 0.2857142857142857
7,429, 0.6
166,380, 0.2857142857142857
272,733, 0.17142857142857143
23,514, 0.5714285714285715
72,506, 0.4615384615384615
45,405, 0.2857142857142857
209,456, 0.888888888888889
203,678, 0.8000000000000002
244,489, 0.02033898305084746
270,602, 0.0281195079086116
140,440, 1.0
2,454, 0.7142857142857143
43,454, 0.9090909090909091
278,488, 0.16216216216216217
125,430, 0.7272727272727273
119,507, 0.6250000000000001
177,594, 0.7692307692307692
134,363, 0.25641025641025644
264,703, 0.017241379310344827
237,678, 0.023529411764705882
87,614, 0.8333333333333334
254,391, 0.040310077519379844
197,291, 0.2857142857142857
242,711, 0.01579778830963665
214,440, 0.6666666666666666
75,310, 0.6451612903225806
271,413, 0.0980392156862745
189,390, 0.7142857142857143
166,422, 0.5714285714285715
33,355, 0.5714285714285715
43,363, 0.6666666666666666
125,693, 0.25
62,619, 0.7272727272727272
233,421, 0.3448275862068966
266,710, 0.01596806387225549
64,521, 0.5714285714285714
193,649, 0.5714285714285714
242,360, 0.028257456828885398
256,564, 0.02693602693602694
261,651, 0.016036655211912946
155,290, 0.2857142857142857
286,578, 0.023569023569023573
102,292, 0.33333333333333337
83,550, 0.2857142857142857
118,319, 0.2857142857142857
74,315, 1.0
266,452, 0.01596806387225549
204,601, 0.33333333333333337
281,680, 0.18181818181818182
286,695, 0.030201342281879196
149,440, 0.7368421052631579
286,608, 0.023569023569023573
220,447, 0.7058823529411764
273,455, 0.2
281,612, 0.17142857142857143
190,497, 0.2857142857142857
60,400, 0.2857142857142857
34,442, 0.7692307692307693
188,554, 0.7272727272727272
256,520, 0.030252100840336138
25,474, 0.7368421052631579
167,464, 0.2857142857142857
72,296, 0.33333333333333337
118,586, 0.5714285714285715
107,537, 0.6666666666666666
155,556, 0.9090909090909091
167,691, 0.2857142857142857
68,381, 0.33333333333333337
263,674, 0.019971469329529243
83,568, 0.9090909090909091
174,353, 0.6666666666666666
129,500, 0.923076923076923
66,603, 0.2857142857142857
54,302, 0.4
245,364, 0.01663893510815308
86,455, 1.0
226,392, 0.7692307692307692
163,297, 0.2857142857142857
38,467, 0.6
152,605, 0.2857142857142857
241,553, 0.028391167192429023
12,427, 0.5599999999999999
100,678, 0.8333333333333333
244,551, 0.02033898305084746
265,575, 0.024793388429752063
98,466, 0.5882352941176471
121,297, 0.6666666666666666
150,311, 0.5714285714285715
260,602, 0.01873536299765808
81,457, 0.923076923076923
118,291, 0.2857142857142857
238,655, 0.031088082901554404
169,540, 0.9090909090909091
151,497, 0.375
163,423, 0.8
200,526, 0.7272727272727272
118,314, 0.7142857142857143
48,367, 0.6666666666666666
261,573, 0.025085518814139108
119,390, 0.6250000000000001
50,530, 0.7692307692307692
221,316, 1.0
205,408, 0.8
66,421, 0.3125
207,450, 0.7692307692307692
210,400, 0.5714285714285715
104,683, 0.2857142857142857
256,627, 0.030252100840336138
141,404, 0.19999999999999998
232,475, 0.5
275,380, 0.25
167,570, 0.9090909090909091
0,617, 0.03780718336483932
41,681, 0.5714285714285715
87,587, 0.5263157894736842
281,480, 0.16216216216216214
201,333, 1.0
51,487, 0.25
130,464, 0.2857142857142857
263,409, 0.07756232686980609
200,311, 0.8333333333333333
58,575, 0.33333333333333337
124,643, 0.5263157894736842
117,496, 0.6666666666666665
133,560, 0.5333333333333333
286,457, 0.02689075630252101
13,487, 0.5
120,318, 0.888888888888889
107,364, 0.6666666666666667
213,385, 0.2222222222222222
189,289, 0.25
266,528, 0.01596806387225549
163,635, 0.2857142857142857
123,450, 0.8421052631578948
167,327, 0.2857142857142857
72,409, 0.5882352941176471
77,515, 0.2857142857142857
183,352, 0.6666666666666666
155,631, 0.2857142857142857
258,389, 0.03464203233256351
87,351, 0.2857142857142857
188,505, 0.4210526315789473
134,627, 0.2857142857142857
82,294, 0.33333333333333337
252,390, 0.03641881638846737
72,309, 0.1111111111111111
275,578, 0.30769230769230765
210,362, 0.761904761904762
125,605, 0.25
152,423, 0.6666666666666666
124,524, 0.25
205,372, 0.7272727272727273
185,400, 0.5714285714285715
110,381, 0.8235294117647058
51,498, 0.25
62,344, 0.888888888888889
46,651, 0.9090909090909091
83,302, 0.2857142857142857
63,466, 0.2857142857142857
259,303, 0.9117341640706127
2,312, 0.9411764705882353
229,519, 0.7499999999999999
191,475, 0.9333333333333333
3,473, 0.8235294117647058
12,362, 0.14285714285714288
207,388, 0.7142857142857143
243,727, 0.024132730015082954
245,362, 0.026490066225165563
78,440, 0.6666666666666665
63,518, 0.2857142857142857
251,716, 0.014771048744460854
65,324, 0.2222222222222222
16,466, 0.625
238,515, 0.031088082901554404
24,421, 0.5263157894736842
244,477, 0.06301824212271974
25,321, 0.5217391304347826
220,570, 0.8
112,438, 0.25
270,660, 0.024647887323943664
189,608, 0.25
40,426, 0.7142857142857143
179,289, 0.5714285714285715
124,540, 0.8333333333333333
18,532, 0.375
52,414, 0.8235294117647058
74,634, 0.33333333333333337
119,305, 0.010256410256410256
211,440, 0.25
10,462, 0.3636363636363636
205,473, 0.6666666666666666
237,403, 0.09708737864077671
270,518, 0.031578947368421054
262,598, 0.023255813953488372
276,712, 0.11764705882352941
41,466, 0.33333333333333337
198,491, 0.8
82,370, 0.6666666666666666
181,439, 0.2857142857142857
20,381, 0.8
66,391, 0.6666666666666666
3,455, 0.6666666666666666
245,563, 0.033003300330033
170,456, 0.7058823529411764
139,565, 0.8571428571428571
188,383, 0.24242424242424243
226,490, 0.2857142857142857
241,485, 0.031496062992125984
112,431, 0.25
73,366, 0.5882352941176471
133,641, 0.47058823529411764
252,292, 0.0030864197530864196
125,609, 0.25
205,503, 0.7272727272727273
278,418, 0.20512820512820512
125,482, 0.6666666666666666
130,527, 0.45454545454545453
230,429, 1.0
266,306, 0.050980392156862744
191,364, 0.7692307692307693
271,529, 0.04697986577181209
45,363, 0.3243243243243243
63,601, 0.2857142857142857
157,380, 0.7058823529411764
263,460, 0.019971469329529243
41,298, 0.33333333333333337
179,406, 0.8
252,686, 0.015337423312883437
180,616, 0.7272727272727272
202,450, 1.0
102,425, 0.37037037037037035
29,424, 0.6666666666666666
131,515, 0.8
202,411, 0.2857142857142857
85,520, 0.7692307692307693
104,548, 0.2857142857142857
188,573, 0.6666666666666666
242,675, 0.018927444794952678
115,569, 0.6153846153846153
108,505, 0.7499999999999999
274,420, 0.2222222222222222
174,354, 0.5454545454545454
242,565, 0.0375
232,479, 0.8
172,363, 1.0
237,652, 0.016863406408094434
261,473, 0.04514672686230249
92,373, 0.923076923076923
57,429, 0.38095238095238093
251,618, 0.023529411764705882
48,366, 0.75
199,590, 0.7692307692307692
37,495, 0.6
180,429, 0.9090909090909091
160,326, 0.8333333333333334
226,356, 0.2857142857142857
141,339, 0.8181818181818181
29,519, 0.2222222222222222
158,297, 0.6666666666666666
76,319, 0.20833333333333334
54,298, 0.4
188,375, 0.888888888888889
250,337, 0.7591153616258219
3,388, 0.6666666666666666
45,568, 0.9090909090909091
252,718, 0.015337423312883437
68,376, 1.0
162,605, 0.2857142857142857
288,564, 0.027633851468048358
180,327, 0.2857142857142857
225,480, 0.8333333333333333
194,416, 0.8
271,306, 0.12861736334405147
59,398, 0.6666666666666666
238,295, 0.006993006993006993
287,649, 0.017241379310344827
28,346, 0.8
118,438, 0.2857142857142857
286,451, 0.02689075630252101
265,642, 0.016597510373443983
280,334, 0.30769230769230765
48,399, 0.4
124,600, 0.25
94,603, 0.33333333333333337
185,405, 0.2857142857142857
250,492, 0.015503875968992248
192,378, 0.6666666666666665
74,499, 0.7142857142857143
285,300, 0.003490401396160559
32,298, 0.25
95,569, 0.9090909090909091
123,291, 0.8421052631578948
221,550, 0.2857142857142857
127,401, 0.4
253,577, 0.0249609984399376
107,553, 0.2222222222222222
169,677, 0.7692307692307692
72,507, 0.888888888888889
174,562, 0.33333333333333337
198,460, 0.8
3,368, 0.6363636363636365
31,502, 0.5
210,331, 1.0
124,557, 0.6250000000000001
18,469, 0.608695652173913
220,347, 0.2857142857142857
108,510, 0.923076923076923
19,305, 0.011695906432748537
121,503, 0.8
144,294, 0.4
140,526, 1.0
60,429, 0.4799999999999999
95,374, 0.9090909090909091
194,303, 0.008174386920980927
269,452, 0.03395585738539898
166,588, 0.6666666666666666
262,513, 0.028985507246376812
244,599, 0.03697478991596639
285,354, 0.05110732538330494
114,431, 0.5384615384615384
233,379, 0.2857142857142857
62,453, 0.5454545454545454
61,512, 0.5714285714285714
201,367, 0.34285714285714286
65,545, 0.2222222222222222
210,483, 0.631578947368421
126,441, 0.33333333333333337
259,535, 0.03139013452914798
221,556, 0.9090909090909091
121,336, 0.5
0,537, 0.06703910614525138
259,594, 0.01805869074492099
121,415, 0.6153846153846153
104,294, 0.2857142857142857
269,334, 0.057046979865771806
27,428, 0.6666666666666666
242,747, 0.012658227848101266
279,425, 0.18750000000000003
259,344, 0.07456140350877193
237,683, 0.016863406408094434
147,472, 0.9090909090909091
189,484, 0.923076923076923
169,501, 0.7499999999999999
96,325, 0.33333333333333337
44,494, 0.9090909090909091
242,317, 0.8654019873532068
71,311, 0.6923076923076924
142,505, 0.75
126,392, 0.6666666666666666
229,379, 0.888888888888889
181,511, 1.0
215,406, 0.6666666666666666
208,320, 0.25
58,419, 0.37037037037037035
72,332, 0.4444444444444444
259,482, 0.024746906636670413
50,631, 0.2857142857142857
10,523, 0.6153846153846153
130,335, 0.3636363636363636
35,301, 0.14285714285714288
23,551, 0.6363636363636364
210,387, 0.761904761904762
167,666, 0.2857142857142857
199,316, 1.0
272,380, 0.19047619047619047
191,554, 0.7692307692307693
272,441, 0.17391304347826086
194,691, 0.2857142857142857
244,449, 0.03035413153456998
263,657, 0.02275960170697013
202,403, 0.2857142857142857
158,404, 0.7142857142857143
24,351, 0.5263157894736842
245,484, 0.019933554817275746
191,343, 0.27999999999999997
1,300, 0.3076923076923077
40,441, 0.8
244,515, 0.02368866328257191
132,509, 0.8571428571428571
255,390, 0.043261231281198
19,289, 0.47058823529411764
280,663, 0.18604651162790697
124,399, 1.0
258,589, 0.018626309662398137
280,609, 0.20512820512820512
167,607, 0.2857142857142857
17,401, 0.15384615384615385
276,555, 0.125
118,552, 0.2857142857142857
156,533, 0.888888888888889
124,504, 0.8571428571428571
269,583, 0.027257240204429302
201,297, 0.8571428571428571
271,687, 0.02711864406779661
81,475, 0.46153846153846156
158,581, 0.2857142857142857
84,441, 0.2857142857142857
120,352, 0.33333333333333337
102,568, 0.8333333333333333
232,341, 0.6666666666666667
205,443, 1.0
181,306, 0.11538461538461538
207,318, 0.9090909090909091
139,379, 0.25
196,404, 0.75
225,488, 0.33333333333333337
213,639, 0.6
202,335, 0.27906976744186046
121,388, 0.7272727272727273
280,720, 0.20512820512820512
220,471, 0.4615384615384615
233,460, 0.2857142857142857
81,455, 0.923076923076923
65,599, 0.2222222222222222
204,561, 0.6666666666666666
139,459, 0.25
199,692, 0.25
262,600, 0.023255813953488372
216,336, 0.56
30,352, 0.8571428571428571
38,483, 0.6666666666666666
64,524, 0.7272727272727273
109,403, 0.7142857142857143
236,428, 0.019867549668874173
249,705, 0.02446483180428135
274,596, 0.23529411764705882
250,413, 0.08383233532934131
62,614, 0.5
194,451, 0.923076923076923
256,309, 0.9061287820015516
252,399, 0.08579881656804733
140,429, 1.0
85,455, 0.875
255,379, 0.0909090909090909
250,654, 0.015503875968992248
57,541, 0.4
163,333, 0.1111111111111111
101,326, 0.2857142857142857
248,330, 0.05572755417956656
115,347, 0.19999999999999998
263,650, 0.019971469329529243
130,379, 0.2857142857142857
193,387, 0.5263157894736842
223,469, 0.5833333333333334
132,591, 0.6153846153846153
202,565, 0.7692307692307692
35,418, 0.5555555555555556
30,410, 0.8571428571428571
31,432, 0.5
220,502, 0.7692307692307692
174,523, 0.7692307692307693
252,617, 0.027439024390243903
52,465, 0.5217391304347826
203,558, 0.7272727272727272
145,520, 0.2857142857142857
229,424, 0.7058823529411764
248,480, 0.0375
81,594, 0.7692307692307692
47,412, 0.8
42,435, 0.5833333333333334
180,328, 0.2857142857142857
276,389, 0.16666666666666666
133,449, 0.5263157894736842
220,420, 0.5555555555555556
17,580, 0.15384615384615385
36,366, 0.7692307692307693
265,368, 0.028865979381443297
63,312, 0.6666666666666667
80,347, 0.2857142857142857
198,487, 0.7058823529411765
266,446, 0.01596806387225549
0,601, 0.052532833020637895
201,423, 0.75
49,531, 0.5
112,630, 0.25
237,643, 0.023529411764705882
212,583, 0.42105263157894735
14,476, 0.7142857142857143
125,506, 0.7272727272727273
126,574, 0.8000000000000002
184,338, 0.6666666666666667
36,298, 0.4
160,346, 0.4
156,586, 0.33333333333333337
286,529, 0.04658901830282862
262,475, 0.054363376251788276
256,485, 0.03355704697986577
98,501, 0.5714285714285713
167,308, 0.375
188,370, 0.8000000000000002
219,336, 0.375
85,296, 0.4
67,343, 0.8421052631578948
273,484, 0.2
165,443, 0.888888888888889
105,523, 0.7499999999999999
77,579, 0.2857142857142857
262,512, 0.028985507246376812
67,341, 0.41025641025641024
260,603, 0.027972027972027972
207,421, 0.3846153846153846
250,470, 0.03981623277182236
46,342, 0.923076923076923
279,564, 0.19354838709677416
70,353, 0.8571428571428572
164,407, 0.6666666666666666
265,414, 0.028865979381443297
33,405, 0.6666666666666666
165,310, 0.26666666666666666
215,562, 0.4
102,424, 0.7142857142857143
63,365, 0.3243243243243243
11,402, 0.4761904761904762
214,309, 0.09195402298850576
72,594, 0.5
169,384, 0.2857142857142857
199,374, 1.0
60,387, 0.41379310344827586
271,618, 0.02711864406779661
209,420, 0.8
49,308, 0.35294117647058826
203,589, 0.47058823529411764
77,637, 0.2857142857142857
260,382, 0.03026775320139697
265,398, 0.024793388429752063
74,642, 0.6666666666666665
68,384, 0.7692307692307693
45,510, 0.923076923076923
192,410, 0.6666666666666665
240,637, 0.0273972602739726
115,614, 0.3636363636363636
265,491, 0.024793388429752063
59,493, 0.6666666666666666
147,482, 0.33333333333333337
281,351, 0.19047619047619047
131,439, 0.7000000000000001
189,643, 0.5555555555555556
41,529, 0.19047619047619047
51,666, 0.25
35,463, 0.4827586206896552
54,360, 0.4
280,634, 0.2
247,741, 0.02592592592592593
288,633, 0.037800687285223365
256,665, 0.030252100840336138
86,349, 0.2702702702702703
62,527, 0.38095238095238093
189,445, 0.5555555555555556
268,440, 0.030487804878048783
24,418, 0.5263157894736842
194,395, 0.7499999999999999
209,305, 0.004418262150220913
166,644, 0.6666666666666666
23,335, 0.5714285714285715
147,306, 0.11235955056179775
228,458, 0.625
144,519, 0.8
175,334, 1.0
60,317, 1.0
197,324, 0.2857142857142857
262,622, 0.020378457059679767
280,399, 0.20895522388059704
197,631, 0.2857142857142857
77,337, 0.3448275862068966
252,651, 0.021406727828746173
87,492, 0.2857142857142857
192,442, 0.6666666666666665
254,720, 0.02190923317683881
193,558, 0.888888888888889
249,404, 0.04833836858006042
251,427, 0.017699115044247787
18,527, 0.375
252,606, 0.021406727828746173
200,540, 0.33333333333333337
29,482, 0.2222222222222222
273,423, 0.2
153,633, 0.33333333333333337
176,425, 0.625
126,435, 0.888888888888889
273,473, 0.163265306122449
115,586, 0.3333333333333333
32,469, 0.5
182,369, 0.7142857142857143
50,474, 0.8
266,536, 0.01596806387225549
275,305, 0.011039558417663294
231,386, 0.2222222222222222
278,550, 0.16216216216216217
86,476, 1.0
10,476, 0.7142857142857143
162,644, 0.9090909090909091
270,547, 0.031578947368421054
156,361, 0.7142857142857143
46,573, 0.2857142857142857
68,323, 0.2631578947368421
132,559, 0.7142857142857143
101,607, 0.2857142857142857
236,496, 0.03289473684210526
57,527, 0.6666666666666666
11,475, 0.7142857142857143
264,425, 0.042553191489361694
276,610, 0.17142857142857143
125,353, 0.25
206,518, 0.9090909090909091
94,315, 1.0
72,307, 0.10869565217391304
135,372, 0.7000000000000001
124,645, 0.5263157894736842
108,450, 0.923076923076923
43,480, 0.33333333333333337
60,295, 0.2857142857142857
57,564, 0.8
98,302, 0.16666666666666669
196,450, 0.8571428571428571
190,544, 0.2857142857142857
145,360, 0.47619047619047616
164,347, 0.2222222222222222
1,369, 0.42857142857142855
243,654, 0.012139605462822457
119,377, 0.25
75,294, 0.33333333333333337
230,431, 0.4
170,365, 0.9
166,423, 0.625
49,406, 0.2857142857142857
179,381, 0.4
188,455, 0.888888888888889
92,365, 0.30769230769230765
231,326, 0.2222222222222222
17,462, 0.15384615384615385
253,546, 0.02803738317757009
80,560, 0.9090909090909091
118,423, 0.7499999999999999
43,315, 1.0
278,628, 0.17647058823529413
160,396, 0.6
209,347, 1.0
110,296, 0.33333333333333337
180,470, 0.2857142857142857
211,454, 0.7142857142857143
163,530, 0.6153846153846153
72,585, 0.33333333333333337
236,659, 0.029654036243822075
94,598, 0.7499999999999999
180,553, 0.2857142857142857
18,396, 0.47058823529411764
45,583, 0.5
187,349, 1.0
18,510, 0.6363636363636364
110,448, 0.888888888888889
286,656, 0.023569023569023573
56,311, 0.761904761904762
81,685, 0.25
210,486, 0.5555555555555556
166,547, 0.2857142857142857
270,303, 0.7248062015503876
255,455, 0.03344481605351171
52,336, 0.75
250,647, 0.021638330757341576
5,314, 0.88
6,365, 0.5
36,403, 0.5882352941176471
247,516, 0.033210332103321034
188,294, 0.33333333333333337
219,499, 0.5
18,394, 0.761904761904762
176,581, 0.2857142857142857
271,640, 0.02376910016977929
16,331, 0.7692307692307693
101,548, 0.2857142857142857
81,578, 0.25
95,640, 0.6666666666666666
56,497, 0.5
212,659, 0.2857142857142857
244,366, 0.01697792869269949
261,439, 0.04514672686230249
180,293, 0.2857142857142857
159,347, 1.0
232,339, 0.7499999999999999
179,394, 0.8
194,504, 1.0
42,481, 0.75
274,479, 0.27027027027027023
83,559, 0.7692307692307692
27,309, 0.611111111111111
147,319, 0.33333333333333337
164,430, 0.4444444444444445
46,420, 0.7058823529411764
232,427, 1.0
159,465, 0.5
272,665, 0.16666666666666666
