dataset_id,model_id,F1_Score
50,418, 0.8571428571428571
266,689, 0.0199203187250996
150,645, 0.4705882352941177
27,289, 0.34782608695652173
24,447, 0.5263157894736842
167,322, 0.2857142857142857
201,295, 0.8571428571428571
232,660, 0.2857142857142857
155,474, 0.923076923076923
56,501, 0.5555555555555556
73,688, 0.33333333333333337
236,617, 0.026402640264026403
153,365, 0.29411764705882354
244,635, 0.03035413153456998
212,652, 0.8
241,690, 0.022151898734177212
221,400, 1.0
252,650, 0.015337423312883437
248,409, 0.08244274809160305
23,317, 0.6363636363636364
287,329, 0.03418803418803419
245,665, 0.02975206611570248
231,345, 1.0
279,493, 0.2
199,445, 0.6666666666666665
225,359, 0.2222222222222222
166,317, 0.9090909090909091
61,325, 0.782608695652174
54,358, 1.0
207,567, 0.8
226,379, 0.2857142857142857
105,439, 0.7368421052631577
82,534, 0.6666666666666666
237,634, 0.023529411764705882
275,505, 0.2424242424242424
75,417, 0.7368421052631577
276,511, 0.16216216216216217
67,337, 0.32
85,424, 0.8571428571428571
262,738, 0.020378457059679767
180,374, 1.0
205,521, 0.8
78,467, 0.4347826086956522
1,551, 0.7777777777777778
237,555, 0.016863406408094434
165,438, 0.5454545454545454
281,504, 0.15
244,641, 0.02368866328257191
252,399, 0.08579881656804733
188,291, 0.5714285714285715
81,303, 0.009655172413793102
180,362, 0.5714285714285715
163,330, 0.2857142857142857
287,500, 0.03754266211604095
272,617, 0.17142857142857143
73,343, 1.0
61,427, 0.8
50,659, 0.2857142857142857
268,636, 0.021439509954058196
81,390, 0.9333333333333333
42,330, 0.823529411764706
104,643, 0.625
243,627, 0.02710843373493976
181,593, 0.7142857142857143
200,342, 0.33333333333333337
37,516, 0.7142857142857143
261,394, 0.025085518814139108
260,301, 0.007067137809187279
274,383, 0.2631578947368421
251,364, 0.023529411764705882
147,381, 0.33333333333333337
236,289, 0.013289036544850499
238,295, 0.006993006993006993
254,544, 0.028081123244929795
112,414, 0.25
164,333, 0.4
203,574, 0.33333333333333337
140,403, 0.5
84,391, 0.7499999999999999
230,447, 0.8
237,583, 0.023529411764705882
274,474, 0.27027027027027023
151,463, 0.375
68,353, 0.7142857142857143
120,648, 0.7272727272727272
158,334, 0.8571428571428571
104,370, 0.923076923076923
179,514, 0.8
162,684, 0.2857142857142857
256,489, 0.030252100840336138
281,744, 0.18181818181818182
220,438, 0.2857142857142857
108,460, 0.2857142857142857
176,520, 0.2857142857142857
269,358, 0.07
280,529, 0.16326530612244897
243,414, 0.038922155688622756
32,523, 0.4210526315789473
200,338, 0.888888888888889
255,708, 0.023529411764705882
279,382, 0.2352941176470588
50,473, 0.4444444444444445
98,418, 0.6666666666666665
7,568, 0.4615384615384615
129,542, 0.8
141,428, 0.7142857142857143
8,434, 0.588235294117647
1,331, 0.42857142857142855
30,441, 0.8571428571428571
7,300, 0.33333333333333337
248,496, 0.03134796238244514
180,530, 0.5
210,295, 0.6666666666666666
159,430, 0.9090909090909091
158,574, 0.8333333333333334
119,643, 0.4444444444444444
184,427, 1.0
260,738, 0.014084507042253521
31,347, 0.8571428571428571
43,517, 1.0
123,434, 0.7999999999999999
129,691, 0.2857142857142857
125,570, 0.7272727272727273
119,318, 0.923076923076923
17,449, 0.4
286,661, 0.03350083752093802
133,550, 0.33333333333333337
65,556, 0.7692307692307693
276,742, 0.11764705882352941
104,671, 0.8333333333333334
71,371, 0.4
83,536, 0.7692307692307692
0,322, 0.015296367112810707
65,634, 0.2222222222222222
271,708, 0.02376910016977929
163,634, 0.2857142857142857
210,302, 0.15384615384615385
84,564, 0.9090909090909091
41,592, 0.7272727272727272
57,536, 1.0
0,700, 0.007677543186180422
285,438, 0.03773584905660378
120,551, 0.33333333333333337
263,562, 0.02279202279202279
271,480, 0.033783783783783786
226,321, 0.2857142857142857
176,667, 0.6153846153846153
217,338, 0.6086956521739131
61,345, 0.761904761904762
0,396, 0.011494252873563216
67,366, 1.0
68,527, 0.7692307692307693
253,578, 0.0249609984399376
115,560, 0.5714285714285714
50,563, 0.8333333333333334
230,381, 1.0
270,374, 0.05545927209705372
16,429, 0.7692307692307693
266,604, 0.01596806387225549
78,378, 0.6666666666666665
80,328, 0.2857142857142857
279,469, 0.14634146341463414
127,429, 0.8
287,419, 0.03754266211604095
3,312, 0.9473684210526316
260,299, 0.007067137809187279
265,620, 0.016597510373443983
100,688, 0.25
17,559, 0.15384615384615385
126,306, 0.09900990099009901
34,372, 0.6666666666666665
109,403, 0.7142857142857143
49,555, 0.7142857142857143
263,556, 0.017142857142857147
155,492, 0.2857142857142857
144,392, 0.888888888888889
221,445, 0.625
43,384, 0.5882352941176471
0,749, 0.022857142857142854
220,640, 0.6666666666666666
225,402, 0.888888888888889
71,510, 0.7142857142857143
265,590, 0.016597510373443983
124,477, 0.48
243,509, 0.04477611940298508
3,380, 0.7499999999999999
145,496, 0.2857142857142857
26,393, 0.8333333333333333
288,383, 0.0411663807890223
188,335, 1.0
54,386, 0.6666666666666666
66,647, 0.6153846153846153
256,462, 0.030252100840336138
106,429, 0.923076923076923
207,665, 0.2857142857142857
226,403, 0.2857142857142857
43,495, 1.0
269,694, 0.02389078498293516
256,451, 0.03355704697986577
250,594, 0.02469135802469136
149,443, 0.7777777777777778
17,390, 0.5
239,537, 0.046511627906976744
244,447, 0.03035413153456998
145,524, 0.2857142857142857
141,375, 0.19999999999999998
144,408, 0.888888888888889
12,530, 0.47058823529411764
133,682, 0.888888888888889
144,341, 0.15789473684210525
194,586, 0.8333333333333334
132,519, 0.2857142857142857
205,289, 0.6
193,371, 1.0
278,734, 0.12121212121212122
252,416, 0.03641881638846737
65,529, 0.46153846153846156
280,561, 0.22222222222222224
124,518, 0.25
175,515, 0.6666666666666666
176,401, 1.0
110,440, 0.888888888888889
158,481, 0.2857142857142857
165,374, 0.42857142857142855
158,426, 0.6666666666666667
126,539, 0.33333333333333337
147,305, 0.007434944237918215
264,470, 0.029978586723768737
184,420, 0.8571428571428571
212,524, 0.2857142857142857
95,596, 0.8
232,372, 1.0
201,307, 0.17777777777777776
184,434, 0.2857142857142857
263,599, 0.025604551920341397
125,418, 0.6153846153846153
278,544, 0.16216216216216217
264,647, 0.02150537634408602
97,376, 0.7272727272727272
175,460, 1.0
239,650, 0.023529411764705882
255,463, 0.0528052805280528
144,296, 0.4
150,570, 0.9090909090909091
219,455, 0.6
227,467, 0.631578947368421
278,359, 0.26666666666666666
66,659, 0.2857142857142857
166,301, 0.2857142857142857
258,522, 0.023228803716608595
77,376, 0.2857142857142857
199,293, 0.25
72,416, 0.33333333333333337
259,518, 0.02252252252252252
81,646, 0.7142857142857143
132,289, 0.25
86,393, 0.7142857142857143
13,385, 0.3902439024390244
106,470, 0.25
177,464, 0.25
268,376, 0.05128205128205127
245,473, 0.06493506493506493
108,441, 0.2857142857142857
255,647, 0.023529411764705882
86,355, 1.0
286,450, 0.030201342281879196
239,692, 0.020202020202020204
169,363, 0.3
112,600, 0.25
14,389, 0.7142857142857143
187,376, 0.7272727272727273
236,713, 0.019867549668874173
256,712, 0.023608768971332208
262,718, 0.014598540145985401
142,317, 1.0
207,496, 0.2857142857142857
273,720, 0.10810810810810811
23,321, 0.23529411764705882
280,542, 0.18604651162790697
85,467, 0.5714285714285714
94,662, 0.33333333333333337
84,618, 0.8333333333333334
242,603, 0.0375
214,453, 0.7272727272727273
164,516, 1.0
213,308, 0.4666666666666667
45,322, 0.2857142857142857
147,356, 1.0
238,343, 1.0
271,347, 0.8775313404050146
54,497, 1.0
158,354, 0.7692307692307692
245,696, 0.019933554817275746
54,457, 1.0
42,500, 0.6250000000000001
112,480, 0.7142857142857143
285,534, 0.03098106712564544
275,334, 0.30769230769230765
7,312, 0.9473684210526316
223,517, 0.7777777777777778
95,534, 0.6666666666666666
279,359, 0.18750000000000003
270,708, 0.024647887323943664
173,463, 0.5
144,436, 0.8
142,362, 0.6666666666666666
19,487, 0.8333333333333333
287,383, 0.04421768707482994
94,637, 0.33333333333333337
253,407, 0.08472012102874434
44,298, 0.2857142857142857
226,583, 0.47619047619047616
227,573, 0.923076923076923
199,399, 1.0
107,534, 0.7142857142857143
264,573, 0.02575107296137339
65,425, 0.7777777777777777
101,662, 0.2857142857142857
106,433, 0.25
247,396, 0.01858736059479554
233,672, 0.7272727272727272
151,371, 0.2222222222222222
200,323, 0.3448275862068966
68,442, 0.33333333333333337
151,400, 0.5
231,485, 0.8571428571428571
218,334, 1.0
37,507, 0.7142857142857143
216,445, 0.8235294117647058
265,630, 0.016597510373443983
213,471, 0.4666666666666667
200,571, 0.9090909090909091
256,456, 0.030252100840336138
261,700, 0.013761467889908258
151,489, 0.5454545454545454
95,599, 0.2857142857142857
82,313, 0.47619047619047616
80,560, 0.9090909090909091
286,742, 0.016891891891891893
129,677, 0.8
139,434, 0.8571428571428571
77,306, 0.10869565217391304
46,485, 1.0
56,309, 0.1904761904761905
196,398, 0.923076923076923
27,330, 0.6666666666666666
130,634, 0.2857142857142857
183,347, 1.0
263,653, 0.01430615164520744
273,644, 0.16216216216216217
82,385, 0.33333333333333337
255,349, 0.8767908309455587
232,529, 0.3333333333333333
150,527, 0.4347826086956522
159,480, 0.6666666666666666
129,649, 0.6666666666666666
263,417, 0.03120567375886525
33,302, 0.18181818181818182
35,380, 0.14285714285714288
288,350, 0.13398692810457516
198,311, 0.6923076923076924
190,586, 0.8333333333333334
70,486, 0.625
255,627, 0.03015075376884422
264,499, 0.029978586723768737
135,461, 0.7058823529411764
153,523, 0.33333333333333337
119,399, 0.8333333333333333
203,432, 0.33333333333333337
247,569, 0.04044117647058824
119,423, 0.5555555555555556
286,413, 0.0910569105691057
228,323, 0.846153846153846
130,531, 0.5
278,479, 0.21052631578947367
197,497, 0.2857142857142857
236,658, 0.02314049586776859
220,420, 0.5555555555555556
220,570, 0.8
19,486, 0.8333333333333333
121,330, 0.8
189,564, 0.7692307692307692
87,442, 0.2857142857142857
81,295, 0.25
132,505, 0.7499999999999999
229,418, 0.7058823529411764
115,489, 0.19999999999999998
198,325, 0.6428571428571429
70,444, 0.7499999999999999
0,304, 0.152753108348135
125,391, 0.7777777777777778
199,654, 0.8333333333333333
139,325, 0.4827586206896552
20,289, 0.39999999999999997
160,339, 0.21739130434782608
255,484, 0.03344481605351171
272,382, 0.19047619047619047
182,317, 1.0
253,455, 0.02803738317757009
8,361, 0.8333333333333333
262,640, 0.020378457059679767
112,541, 0.8333333333333333
265,383, 0.040983606557377046
167,548, 0.2857142857142857
253,346, 0.0962406015037594
285,294, 0.003490401396160559
35,292, 0.2666666666666667
254,698, 0.02190923317683881
260,698, 0.014084507042253521
274,313, 0.022955523672883785
203,510, 0.8333333333333333
262,347, 0.8961038961038961
97,328, 0.8695652173913043
102,421, 0.33333333333333337
287,638, 0.024054982817869414
260,681, 0.016412661195779603
179,369, 0.6153846153846153
112,458, 0.8333333333333333
244,376, 0.05008347245409015
105,471, 0.6666666666666665
150,326, 0.2857142857142857
77,428, 1.0
60,569, 0.8571428571428571
276,652, 0.125
12,435, 0.47058823529411764
160,404, 0.6
233,463, 0.2857142857142857
153,637, 0.33333333333333337
81,583, 0.4545454545454545
1,521, 0.16666666666666669
76,446, 1.0
74,575, 0.33333333333333337
278,702, 0.12121212121212122
207,523, 0.2857142857142857
145,428, 0.9090909090909091
167,421, 0.4615384615384615
95,452, 0.9090909090909091
42,429, 0.8
17,517, 0.5
20,453, 0.7142857142857143
155,656, 0.2857142857142857
213,383, 0.2222222222222222
248,637, 0.028257456828885398
46,430, 1.0
261,547, 0.025085518814139108
188,486, 0.8000000000000002
162,639, 0.5555555555555556
228,325, 0.846153846153846
77,626, 0.9090909090909091
66,383, 0.2857142857142857
162,333, 0.18181818181818182
106,566, 0.7142857142857143
60,470, 0.7692307692307692
247,719, 0.029574861367837338
54,371, 0.6153846153846153
263,652, 0.01430615164520744
115,690, 0.19999999999999998
243,696, 0.021148036253776436
92,506, 0.923076923076923
147,477, 1.0
100,582, 0.25
84,524, 0.2857142857142857
287,443, 0.06070826306913996
196,517, 0.7142857142857143
164,319, 0.4
169,691, 0.2857142857142857
227,432, 0.923076923076923
278,305, 0.013346043851286942
129,491, 0.2857142857142857
241,518, 0.028391167192429023
213,566, 0.7692307692307693
184,422, 0.7692307692307692
92,505, 0.7058823529411764
225,335, 0.3125
227,443, 0.8571428571428571
183,322, 0.6153846153846153
266,447, 0.03944773175542406
238,348, 0.10631229235880399
256,677, 0.023608768971332208
155,546, 0.2857142857142857
193,497, 0.33333333333333337
266,654, 0.01596806387225549
2,458, 0.7142857142857143
275,621, 0.30769230769230765
7,307, 0.5
126,305, 0.007390983000739098
123,322, 0.9090909090909091
126,480, 0.33333333333333337
288,557, 0.01391304347826087
84,635, 0.2857142857142857
75,394, 0.8235294117647058
83,619, 0.8333333333333334
46,611, 0.7692307692307692
23,537, 0.5
126,345, 0.1777777777777778
59,416, 0.6666666666666666
190,558, 0.7692307692307692
248,487, 0.0375
106,508, 0.8750000000000001
202,591, 0.7692307692307692
193,318, 1.0
145,460, 0.2857142857142857
35,468, 0.6
277,505, 0.13333333333333333
189,352, 0.25
263,380, 0.036775106082036775
232,345, 0.9090909090909091
119,401, 0.8333333333333333
215,481, 0.4
132,605, 0.2857142857142857
182,457, 1.0
212,591, 0.6153846153846153
227,441, 0.2857142857142857
231,659, 0.2222222222222222
232,477, 0.4347826086956522
170,509, 0.625
16,404, 0.6666666666666666
78,433, 0.4615384615384615
205,461, 1.0
83,631, 0.2857142857142857
245,611, 0.01663893510815308
126,488, 0.7272727272727272
3,347, 0.7499999999999999
45,634, 0.2857142857142857
115,429, 0.7142857142857143
32,573, 0.35294117647058826
225,466, 0.33333333333333337
40,442, 0.8
268,561, 0.0334855403348554
169,370, 0.8571428571428571
120,625, 0.7499999999999999
204,310, 0.2857142857142857
221,457, 0.9090909090909091
123,476, 0.7777777777777778
145,604, 0.2857142857142857
51,422, 0.7142857142857143
258,412, 0.027809965237543456
46,338, 0.7499999999999999
82,689, 0.33333333333333337
181,344, 1.0
160,391, 0.2857142857142857
61,399, 0.3870967741935484
186,428, 0.6666666666666666
158,424, 0.625
49,549, 0.2857142857142857
273,595, 0.15
243,311, 1.0
181,409, 0.2857142857142857
106,442, 0.25
110,417, 0.7777777777777777
38,300, 0.18181818181818182
64,408, 0.7999999999999999
218,298, 0.4
5,418, 0.4444444444444445
125,669, 0.6153846153846153
212,474, 0.7142857142857143
12,335, 0.47058823529411764
163,611, 0.7142857142857143
166,383, 0.2857142857142857
173,369, 0.4102564102564103
163,574, 0.2857142857142857
238,490, 0.02768166089965398
106,555, 0.7999999999999999
77,515, 0.2857142857142857
132,599, 0.2857142857142857
263,517, 0.025604551920341397
157,454, 0.6666666666666665
119,525, 0.25
252,613, 0.027439024390243903
7,512, 0.7499999999999999
265,553, 0.020703933747412008
201,372, 0.4761904761904762
238,530, 0.034482758620689655
85,371, 0.5333333333333333
99,498, 0.6666666666666666
58,453, 0.6153846153846154
24,367, 0.3333333333333333
281,677, 0.17647058823529413
196,429, 0.923076923076923
160,477, 0.9090909090909091
141,630, 0.19999999999999998
177,612, 0.8333333333333333
248,696, 0.02204724409448819
92,478, 0.7058823529411764
77,513, 0.9090909090909091
142,448, 0.8571428571428571
74,680, 0.7499999999999999
242,725, 0.025157232704402517
217,295, 0.7058823529411764
27,449, 0.47058823529411764
23,541, 0.23529411764705882
233,470, 0.2857142857142857
20,519, 0.6153846153846153
277,682, 0.14285714285714288
56,331, 1.0
209,360, 0.888888888888889
120,529, 0.2857142857142857
213,498, 0.2222222222222222
211,338, 0.923076923076923
51,506, 0.8333333333333333
287,668, 0.024054982817869414
66,349, 0.2857142857142857
144,472, 0.888888888888889
155,516, 0.2857142857142857
230,330, 1.0
41,349, 0.33333333333333337
247,645, 0.02592592592592593
172,299, 0.6666666666666666
260,680, 0.016412661195779603
179,564, 0.8
30,421, 0.8571428571428571
252,491, 0.030441400304414005
255,398, 0.039999999999999994
169,607, 0.2857142857142857
251,316, 0.11500701262272091
142,644, 0.7692307692307692
278,553, 0.16216216216216217
199,432, 0.25
288,386, 0.0411663807890223
201,383, 0.7058823529411765
61,407, 0.6666666666666666
100,359, 0.2916666666666667
176,604, 0.2857142857142857
82,395, 0.625
30,476, 0.7692307692307693
100,444, 0.8571428571428571
183,406, 0.6153846153846153
72,423, 0.5882352941176471
41,466, 0.33333333333333337
272,426, 0.21052631578947367
247,489, 0.029574861367837338
82,489, 0.33333333333333337
199,670, 0.8333333333333333
253,526, 0.01567398119122257
56,325, 0.6956521739130436
238,397, 0.017391304347826087
261,493, 0.022831050228310504
155,352, 0.2857142857142857
80,594, 0.7272727272727272
280,360, 0.3333333333333333
167,572, 0.2857142857142857
145,437, 0.2857142857142857
213,655, 0.2222222222222222
261,405, 0.06911928651059086
240,469, 0.059880239520958084
227,317, 1.0
271,349, 0.8720930232558141
81,473, 0.42857142857142855
194,338, 0.6666666666666666
141,436, 0.19999999999999998
19,325, 0.8571428571428571
208,385, 0.25
156,578, 0.8000000000000002
144,357, 0.4285714285714285
237,577, 0.026845637583892617
272,742, 0.12121212121212122
164,455, 1.0
41,378, 0.33333333333333337
148,411, 1.0
175,291, 0.8
172,293, 0.7499999999999999
277,595, 0.14285714285714288
271,474, 0.033783783783783786
218,420, 0.8
34,506, 0.7692307692307693
150,500, 0.923076923076923
227,332, 0.923076923076923
43,433, 0.7142857142857143
213,493, 0.2222222222222222
271,625, 0.030456852791878174
207,456, 0.9090909090909091
241,530, 0.028391167192429023
72,317, 1.0
72,483, 1.0
3,419, 0.6666666666666666
231,619, 0.6666666666666666
221,475, 0.4444444444444445
242,341, 0.8741258741258742
172,359, 0.9523809523809523
279,601, 0.1764705882352941
244,373, 0.09461663947797716
25,309, 0.6153846153846153
201,311, 0.7272727272727273
95,327, 0.2857142857142857
273,594, 0.15789473684210528
272,543, 0.16216216216216217
81,562, 0.7692307692307692
268,706, 0.021439509954058196
180,511, 0.9090909090909091
54,578, 1.0
144,438, 0.6
46,445, 0.7499999999999999
18,373, 0.375
176,399, 1.0
155,389, 0.6
266,647, 0.023856858846918485
209,477, 0.8571428571428571
250,473, 0.05766312594840667
193,493, 0.33333333333333337
265,575, 0.024793388429752063
45,670, 0.8333333333333334
35,373, 0.631578947368421
217,408, 0.4705882352941177
2,387, 0.7142857142857143
156,543, 0.4444444444444444
200,311, 0.8333333333333333
132,634, 0.2857142857142857
274,298, 0.07407407407407407
133,475, 0.4347826086956522
155,556, 0.9090909090909091
140,372, 0.6666666666666666
72,607, 0.33333333333333337
142,586, 0.7692307692307692
109,394, 0.7272727272727272
85,319, 0.4444444444444445
17,317, 0.5882352941176471
241,299, 0.006379585326953748
34,503, 0.7692307692307693
102,337, 1.0
233,495, 0.2857142857142857
185,464, 0.6666666666666666
272,537, 0.14285714285714285
236,632, 0.02314049586776859
139,473, 0.7999999999999999
57,390, 0.6666666666666666
181,602, 0.2857142857142857
286,607, 0.023569023569023573
189,371, 1.0
13,317, 0.7368421052631579
121,325, 0.38095238095238093
87,474, 0.7058823529411764
101,629, 0.2857142857142857
250,422, 0.04580152671755725
272,687, 0.17142857142857143
140,299, 0.5
77,484, 1.0
266,572, 0.01596806387225549
193,666, 0.33333333333333337
65,664, 0.2222222222222222
126,499, 0.33333333333333337
250,575, 0.03076923076923077
237,481, 0.03015075376884422
156,372, 0.33333333333333337
5,341, 0.25
98,371, 0.4848484848484849
261,630, 0.016036655211912946
27,415, 0.6666666666666666
62,375, 0.33333333333333337
142,394, 0.8750000000000001
73,431, 0.33333333333333337
253,323, 0.05828220858895706
242,505, 0.043613707165109025
13,362, 0.15384615384615385
162,519, 0.2857142857142857
65,626, 0.7692307692307693
277,420, 0.14285714285714288
233,679, 0.8
163,462, 0.2857142857142857
94,408, 0.33333333333333337
200,494, 0.7272727272727272
157,427, 0.7777777777777778
202,302, 0.2857142857142857
118,345, 0.9090909090909091
107,348, 0.2222222222222222
83,552, 0.2857142857142857
285,462, 0.020761245674740487
285,463, 0.06756756756756757
1,523, 0.42857142857142855
200,420, 0.33333333333333337
203,403, 0.33333333333333337
23,442, 0.23529411764705882
37,387, 0.8
243,633, 0.02710843373493976
251,297, 0.011816838995568686
16,465, 0.45454545454545453
237,349, 0.84251968503937
205,305, 0.005805515239477504
194,436, 0.2857142857142857
94,304, 0.10526315789473684
198,296, 0.3636363636363636
110,522, 0.7499999999999999
156,549, 0.5000000000000001
207,597, 0.8
221,344, 1.0
265,592, 0.016597510373443983
158,386, 0.625
228,403, 0.5
101,387, 0.6
275,481, 0.27586206896551724
27,312, 0.9565217391304348
254,540, 0.03115264797507788
74,294, 0.33333333333333337
255,399, 0.09400324149108591
31,330, 0.6666666666666666
205,402, 0.7272727272727273
264,449, 0.042553191489361694
97,392, 0.761904761904762
217,453, 0.7368421052631579
199,647, 0.7142857142857143
3,385, 0.6666666666666666
73,436, 0.33333333333333337
134,395, 0.625
233,560, 0.6666666666666666
132,306, 0.13636363636363635
209,518, 0.75
216,379, 0.888888888888889
245,564, 0.02975206611570248
276,416, 0.16216216216216217
0,402, 0.030360531309297913
287,513, 0.03418803418803419
32,358, 0.6
279,577, 0.18750000000000003
227,565, 0.923076923076923
213,364, 0.7000000000000001
38,512, 0.7499999999999999
59,353, 0.7272727272727272
244,321, 0.04355108877721943
71,485, 0.7142857142857143
1,445, 0.42857142857142855
279,400, 0.2352941176470588
102,418, 1.0
83,557, 0.7692307692307692
132,350, 0.2857142857142857
200,528, 0.7272727272727272
243,502, 0.02710843373493976
256,701, 0.02693602693602694
227,540, 0.2857142857142857
249,469, 0.05714285714285715
184,423, 0.8
1,488, 0.42857142857142855
203,624, 0.888888888888889
58,325, 0.33333333333333337
260,434, 0.025670945157526253
264,532, 0.017241379310344827
265,683, 0.016597510373443983
167,299, 0.2857142857142857
252,562, 0.021406727828746173
211,329, 0.8235294117647058
253,375, 0.08472012102874434
141,433, 0.19999999999999998
87,495, 0.2857142857142857
179,550, 0.7272727272727273
240,468, 0.03636363636363636
44,299, 0.6666666666666666
5,334, 0.6
255,652, 0.023529411764705882
274,416, 0.27027027027027023
252,378, 0.03641881638846737
121,416, 0.7272727272727273
225,291, 0.33333333333333337
77,686, 0.2857142857142857
256,337, 0.7559870550161814
130,315, 1.0
17,534, 0.4
239,477, 0.05940594059405941
219,493, 1.0
49,560, 0.8333333333333334
231,670, 0.7692307692307693
177,373, 1.0
118,338, 0.6666666666666667
14,424, 0.7142857142857143
220,502, 0.7692307692307692
110,292, 0.33333333333333337
124,617, 0.7142857142857143
118,396, 0.8571428571428571
215,565, 0.7272727272727273
28,305, 0.015638575152041704
107,655, 0.2222222222222222
92,591, 0.6250000000000001
80,661, 0.2857142857142857
258,597, 0.025522041763341066
97,402, 0.5599999999999999
67,340, 0.7272727272727273
17,318, 0.5
117,384, 0.8421052631578948
145,588, 0.6666666666666666
164,542, 0.4
269,664, 0.02389078498293516
